,created_at,followers,screen_name,text
1197,Tue Jun 24 11:41:50 +0000 2014,4701667,WSJ,"Goldman Sachs updates World Cup predictions, with a new finalist and promotion for Team USA. http://t.co/tFuB67Ugla"
1198,Tue Jun 24 11:34:55 +0000 2014,4701667,WSJ,U.K. jury finds Andy Coulson guilty of phone hacking. Rebekah Brooks cleared of all counts. http://t.co/RJ2JC6mLBM
1199,Tue Jun 24 11:27:06 +0000 2014,4701667,WSJ,Take a peek inside this suburban Sydney home priced at $8.5 million: http://t.co/NPaNkU4UY8 http://t.co/FtYeGz4CAH
1200,Tue Jun 24 11:03:38 +0000 2014,4701667,WSJ,Breaking: Coulson found guilty of conspiracy to intercept phone messages; Brooks not guilty in phone-hack trial http://t.co/tYCeEMbSEk
1201,Tue Jun 24 10:17:02 +0000 2014,4701667,WSJ,Less fat but more calories? Fewer carbs but more sugar? Take our food-knowledge quiz: http://t.co/yZZgOoHWOI http://t.co/3Wh990VYmy
1202,Tue Jun 24 09:30:06 +0000 2014,4701667,WSJ,Here's what made the front page http://t.co/1ksVaM41Sa
1203,Tue Jun 24 09:15:04 +0000 2014,4701667,WSJ,"Major law firms are hiring again, bouncing back from recession-era doldrums. http://t.co/wkYIiOQNBM http://t.co/4LksCk7cgJ"
1204,Tue Jun 24 08:44:08 +0000 2014,4701667,WSJ,"In Japan, club owners need a license to allow people to dance. http://t.co/0WwSDujoIz"
1205,Tue Jun 24 08:20:05 +0000 2014,4701667,WSJ,VietJet Air flight carrying 180 passengers lands--at the wrong airport. http://t.co/5Ghgl4kR1S http://t.co/20Nd0WmicL
1206,Tue Jun 24 08:00:09 +0000 2014,4701667,WSJ,"When it comes to violating migrant workers' rights, U.S. report puts Japan on same tier as Afghanistan, India, Iraq. http://t.co/ubDNGpo4r9"
1207,Tue Jun 24 07:32:06 +0000 2014,4701667,WSJ,Afghanistan chief electoral officer resigns amid vote fraud allegations. http://t.co/zGWcbBbMMw http://t.co/J4C4LUtu9e
1208,Tue Jun 24 07:00:08 +0000 2014,4701667,WSJ,#MEX beat #CRO 3-1. Here's the minute-by-minute match breakdown: http://t.co/XEBOZUZWP2 http://t.co/xeUfjgjb5H
1209,Tue Jun 24 06:30:07 +0000 2014,4701667,WSJ,"In the #WorldCup of lowest body mass index, Japan would win. http://t.co/41xNU7LEE4 #JPN http://t.co/EDKlRvXmvJ"
1210,Tue Jun 24 06:00:09 +0000 2014,4701667,WSJ,"Study: Autism is more common in children of non-white, foreign-born moms. http://t.co/CdfEOCp76K"
1211,Tue Jun 24 05:31:05 +0000 2014,4701667,WSJ,"Top court in Malaysia decides to reserve the word ""Allah"" for Muslims. http://t.co/1OLjVp0sNE http://t.co/l1iEWNXOH7"
1212,Tue Jun 24 05:07:05 +0000 2014,4701667,WSJ,Sunday's #WorldCup match between #USA and #POR was watched by 24.7 million people in the U.S. http://t.co/8leJalf4Gl
1213,Tue Jun 24 04:30:04 +0000 2014,4701667,WSJ,Take a peek at the stories that made the front page http://t.co/9TtsvqlvRO
1214,Tue Jun 24 04:00:07 +0000 2014,4701667,WSJ,"Sales of products labeled ""natural"" have grown 37% since 2010 to more than $43 billion. http://t.co/Z2O6AfMqec #WSJHowWeEat"
1215,Tue Jun 24 03:11:04 +0000 2014,4701667,WSJ,"Yahoo! CEO @MarissaMayer kept ad executives waiting for hours because she fell asleep, sources said. http://t.co/NZ7d46mGdT $YHOO"
1216,Tue Jun 24 02:36:02 +0000 2014,4701667,WSJ,Is a gluten-free diet really healthier? Many gluten-free foods contain fewer vitamins and more sugar. http://t.co/5XzI5tFzlX #WSJHowWeEat
1217,Tue Jun 24 02:00:03 +0000 2014,4701667,WSJ,"Remember Maradona's ""Hand of God"" goal? WSJ readers share their #WorldCupMemory http://t.co/GxhZQuRPbq http://t.co/yhYK7unzJs"
1218,Tue Jun 24 01:22:07 +0000 2014,4701667,WSJ,"A sneak peek at the cover of the novel, ""An Ember in the Ashes."" http://t.co/J0kunlSBeO http://t.co/vTsTpJkecp"
1219,Tue Jun 24 01:06:02 +0000 2014,4701667,WSJ,"Every new herbicide can give rise to a resistant ""super-weed."" Tracking their growth: http://t.co/9Mw02VnCQZ http://t.co/pgJX4WgSzy"
1220,Tue Jun 24 00:41:05 +0000 2014,4701667,WSJ,"""There's still hope in Brazil."" @jasonWSJ on the U.S. team's 2-2 #WorldCup draw with Portugal: http://t.co/qETufQ49m5"
1221,Tue Jun 24 00:14:56 +0000 2014,4701667,WSJ,What it's like to wake up in America's smartest home: http://t.co/Qh19JuJm5c
1222,Mon Jun 23 23:06:27 +0000 2014,4701667,WSJ,"Breaking: Officials at Ex-Im Bank face probes, one official accused of accepting cash to help Florida company.  http://t.co/TffwKRS2ro"
1223,Mon Jun 23 23:03:03 +0000 2014,4701667,WSJ,"""Low carb."" ""All-natural."" ""Organic."" Why some critics say these labels are misleading: http://t.co/568tmGZoBn #WSJHowWeEat"
1224,Mon Jun 23 22:36:08 +0000 2014,4701667,WSJ,What you don't know about social security - but should: http://t.co/T3NJxe0Fh4
1225,Mon Jun 23 21:38:06 +0000 2014,4701667,WSJ,"Breaking: Federal authorities subpoena Dean Foods in insider-trading probe involving Icahn, Mickelson.  http://t.co/pUmwcFHdWd"
1226,Mon Jun 23 21:33:00 +0000 2014,4701667,WSJ,1 in 4 Americans has no emergency savings: http://t.co/DU1q4gYe39
1227,Mon Jun 23 20:18:06 +0000 2014,4701667,WSJ,We're liveblogging both #WorldCup matches simultaneously. Tune in for #CRO vs. #MEX and #BRA vs. #CMR: http://t.co/qN7pdxXPJb
1228,Mon Jun 23 19:45:27 +0000 2014,4701667,WSJ,The gluten-free craze: Is it healthy? http://t.co/SPe1POxcm1 #WSJHowWeEat http://t.co/oIrM8k4REG
1229,Mon Jun 23 18:35:07 +0000 2014,4701667,WSJ,How to keep your muscles strong as you age: http://t.co/Q7A4RmBZsL
1230,Mon Jun 23 17:30:05 +0000 2014,4701667,WSJ,Sec. of State Kerry says Iraqi prime minister has committed to convene Parliament July 1 to form new government. http://t.co/gI2miIMlJi
1231,Mon Jun 23 17:22:26 +0000 2014,4701667,WSJ,NBA prospect Isaiah Austin's career ends just days before the draft: http://t.co/u5MTbGcpqL
1232,Mon Jun 23 16:35:25 +0000 2014,4701667,WSJ,Breaking: Ukraine separatist leader agrees to cease-fire through Friday.  http://t.co/pSeiZYuzTE
1233,Mon Jun 23 16:00:06 +0000 2014,4701667,WSJ,Fed could face tougher inflation questions in days ahead: http://t.co/uEgiMCpJGB
1234,Mon Jun 23 15:55:06 +0000 2014,4701667,WSJ,Ukrainian authorities say pro-Russia separatists in the east are blatantly disregarding a unilateral cease-fire: http://t.co/xWu0oackXS
1235,Mon Jun 23 15:45:16 +0000 2014,4701667,WSJ,"Breaking: VA watchdog played down treatment errors and appointment delays, a federal special counsel alleges.  http://t.co/uZUNYL9NSi"
1236,Mon Jun 23 15:32:03 +0000 2014,4701667,WSJ,"Slips, falls, twisted ankles and achy backs? Welcome to #Wimbledon, the most dangerous tennis tournament of the year: http://t.co/APU8G5dsXS"
1237,Mon Jun 23 14:51:07 +0000 2014,4701667,WSJ,"1,600 papier-mâché pandas descend on Asia, causing pandemonium. http://t.co/sMoxxhcGUo http://t.co/gkbZvLChL4"
1238,Mon Jun 23 14:41:43 +0000 2014,4701667,WSJ,Breaking: Kerry says Iraqi leader has committed to convene Parliament July 1 to form new government. http://t.co/tYCeEMbSEk
1239,Mon Jun 23 13:39:05 +0000 2014,4701667,WSJ,"U.S. report warns that investors face ""major risks"" if they buy shares in firms like Alibaba. http://t.co/QUi3P7WNb2"
1240,Mon Jun 23 12:33:04 +0000 2014,4701667,WSJ,Worried your #WorldCup team might fall? China's insurers have 'World Cup Heartbreak Insurance' to cover it http://t.co/kXX528sLD5
1241,Mon Jun 23 12:24:32 +0000 2014,4701667,WSJ,Read more about the players on team #USA: http://t.co/d6ojuuMaSv #WorldCup http://t.co/EwI1fqEgAW
1242,Mon Jun 23 11:13:05 +0000 2014,4701667,WSJ,How to go from spender to saver to investor: http://t.co/oySuOsJ6JE
1243,Mon Jun 23 10:00:09 +0000 2014,4701667,WSJ,Small adjustments in work routine can vastly improve efficiency. How to make yourself more productive: http://t.co/hVmCVQiXJS
1244,Mon Jun 23 09:30:02 +0000 2014,4701667,WSJ,Check out today's front page: http://t.co/hpPMdfn2Xn
1245,Mon Jun 23 09:14:04 +0000 2014,4701667,WSJ,Survey: 1 in 10 South Korean women say they're sexually harassed by doctors. http://t.co/kZ7lHM8Fju http://t.co/Owsw3uWViD
1246,Mon Jun 23 08:33:02 +0000 2014,4701667,WSJ,"In the #WorldCup of lowest body mass index, Japan would win.  
http://t.co/rL5k5OL4HF #JPN http://t.co/DDQLdUUc7Z"
1247,Mon Jun 23 07:59:05 +0000 2014,4701667,WSJ,"In the #WorldCup of longest life expectancy, Japan would take the trophy http://t.co/gFHzjLBwSC #JPN http://t.co/DXNNP8aXap"
1248,Mon Jun 23 07:31:00 +0000 2014,4701667,WSJ,"European banks are told to adapt to tech or die, Deloitte says http://t.co/POpskbrDqy"
1249,Mon Jun 23 07:25:51 +0000 2014,4701667,WSJ,South Korean soldier who killed five comrades now in custody. http://t.co/bbEpmzli8A http://t.co/VgxMhVxMeZ
1250,Mon Jun 23 07:00:02 +0000 2014,4701667,WSJ,Hashflags have been a hit during the #WorldCup. The catch: getting the country code right http://t.co/eBlireKTnc http://t.co/KPrMZMM6ZO
1251,Mon Jun 23 06:00:02 +0000 2014,4701667,WSJ,Night markets in Taiwan attract more than 70% of foreign visitors. http://t.co/jhhzQakjvL http://t.co/92PowtghfC
1252,Mon Jun 23 05:37:06 +0000 2014,4701667,WSJ,Here's how the China metal probe is weighing on the outlook for copper: http://t.co/a1hGIPW9lb http://t.co/2GMkA13RE9
1253,Mon Jun 23 04:30:05 +0000 2014,4701667,WSJ,Take an early look at our front page: http://t.co/zfxi5pBhZE
1254,Mon Jun 23 03:49:51 +0000 2014,4701667,WSJ,"Breaking: Oracle poised to buy Micros Systems for $5 billion, deal could be announced Monday  http://t.co/nOcBtVGwmv"
1255,Mon Jun 23 03:31:05 +0000 2014,4701667,WSJ,Alibaba want to change how films are financed in China. http://t.co/OuE8kg5qCC http://t.co/ZzGG89fXeq
1256,Mon Jun 23 03:00:04 +0000 2014,4701667,WSJ,China's June HSBC preliminary manufacturing PMI hits 7-month high of 50.8. http://t.co/VNQ0ZAzf04
1257,Mon Jun 23 02:01:29 +0000 2014,4701667,WSJ,China has overtaken the U.S. as the world's largest corporate debt issuer. http://t.co/ZMxRTrhri6 http://t.co/G177eri5EJ
1258,Mon Jun 23 01:52:31 +0000 2014,4701667,WSJ,Breaking: China June HSBC flash manufacturing PMI 50.8 versus  final May PMI of 49.4 http://t.co/tYCeEMbSEk
1259,Mon Jun 23 00:50:58 +0000 2014,4701667,WSJ,"#POR salvages a last-second draw against #USA, 2-2. A minute-by-minute match breakdown: http://t.co/6v3RyYRBRp http://t.co/DlOXU7825b"
1260,Mon Jun 23 00:30:53 +0000 2014,4701667,WSJ,Breaking: BNP Paribas and U.S. prosecutors have agreed to broad terms of a $8 billion-$9 billion settlement.  http://t.co/p3w7mkaxrn
1261,Mon Jun 23 00:03:07 +0000 2014,4701667,WSJ,Small adjustments in your work routine can vastly improve productivity: http://t.co/lgRCVmA3GZ
1262,Sun Jun 22 23:56:24 +0000 2014,4701667,WSJ,After a late goal it ends in a draw: 2-2. #USAvsPOR http://t.co/lnqXUBTAGj #WorldCup
1263,Sun Jun 22 23:54:57 +0000 2014,4701667,WSJ,"Breaking: U.S., Portugal Tie 2-2 in World Cup http://t.co/tYCeEMbSEk"
1264,Sun Jun 22 23:41:41 +0000 2014,4701667,WSJ,#USA takes the lead with a goal by Clint Dempsey. 2-1 vs. #POR http://t.co/lnqXUBTAGj #WorldCup
1265,Sun Jun 22 23:27:36 +0000 2014,4701667,WSJ,Jermaine Jones with the equalizer as #USA ties it 1-1 vs. #POR http://t.co/lnqXUBTAGj #WorldCup
1266,Sun Jun 22 22:50:27 +0000 2014,4701667,WSJ,At halftime in Manaus #POR leads #USA 1-0: http://t.co/Z4pPYUULpR #WorldCup
1267,Sun Jun 22 22:39:08 +0000 2014,4701667,WSJ,How would you caption this photo? Tell us with #WSJcaption. We'll feature the best: http://t.co/s6Uuk1nJsz http://t.co/848nuxvTez
1268,Sun Jun 22 22:07:20 +0000 2014,4701667,WSJ,#POR strikes first and it's 1-0 after the strike by Nani: http://t.co/lnqXUBTAGj #USA #WorldCup
1269,Sun Jun 22 21:48:06 +0000 2014,4701667,WSJ,Follow our live blog as #USA takes on #POR in a #WorldCup showdown: http://t.co/quL2mglLK2
1270,Sun Jun 22 20:59:08 +0000 2014,4701667,WSJ,Why @Cristiano Ronaldo is the #WorldCup's perfect villain: http://t.co/JTq2YGYTUe
1271,Sun Jun 22 20:06:06 +0000 2014,4701667,WSJ,Get to know Team #USA ahead of today's #WorldCup showdown vs. #POR: http://t.co/D0OfPGjO06
1272,Sun Jun 22 19:02:06 +0000 2014,4701667,WSJ,5 things to read this weekend: http://t.co/4XnBL4dJN6
1273,Sun Jun 22 18:38:08 +0000 2014,4701667,WSJ,"Breaking: France reached a deal to buy Alstom shares from Bouygues, paving the way for GE to buy Alstom assets. http://t.co/tYCeEMbSEk"
1274,Sun Jun 22 17:56:52 +0000 2014,4701667,WSJ,How to go from spender to saver to investor. Step 1: Get a handle on your cash flow. http://t.co/23NUrUkyIV
1275,Sun Jun 22 17:34:40 +0000 2014,4701667,WSJ,Breaking: Lululemon's founder is working with Goldman Sachs as he looks to shake up the board and gain influence. http://t.co/tYCeEMbSEk
1276,Sun Jun 22 16:44:27 +0000 2014,4701667,WSJ,The insider's guide to Lisbon: http://t.co/NO6btfNWhb
1277,Sun Jun 22 15:33:33 +0000 2014,4701667,WSJ,Harley-Davidson is testing out an electric motorcycle: http://t.co/8cfMcuKbq7 (Photo: AP) http://t.co/K0YlO50j67
1278,Sun Jun 22 14:22:11 +0000 2014,4701667,WSJ,"In the #WorldCup of population density, South Korea would be the winner. #KOR http://t.co/BbWrtpioKy http://t.co/UMPEfPGDxY"
1279,Sun Jun 22 13:08:52 +0000 2014,4701667,WSJ,The newest delicacy in Chinese cuisine: French rabbit heads. http://t.co/8477m7WTwW http://t.co/WPwMFNzdSY
1280,Sun Jun 22 11:43:09 +0000 2014,4701667,WSJ,Is a tattoo copyrightable? Some artists sue the athletes they've inked. http://t.co/XxAK0GdcBq http://t.co/zLGnyGHpeC
1281,Sun Jun 22 08:13:43 +0000 2014,4701667,WSJ,Not all debt is bad. The three types of purchases that are worthy of debt: http://t.co/4HN6me3dq9
1282,Sun Jun 22 03:59:52 +0000 2014,4701667,WSJ,"Voters think Hillary Clinton is experienced, capable, but remain skeptical: http://t.co/PBBlAMGtSh http://t.co/RTMDm7lxdl"
1283,Sun Jun 22 01:56:32 +0000 2014,4701667,WSJ,The ability to learn from criticism can boost your career. How to handle it: http://t.co/guj5u8NAeA http://t.co/2pt4aNbuwW
1284,Sat Jun 21 23:38:04 +0000 2014,4701667,WSJ,How would you caption this photo? Tell us with #WSJcaption. We'll feature the best: http://t.co/R61oiO6dVS http://t.co/j6HQvSiCbF
1285,Sat Jun 21 23:35:04 +0000 2014,4701667,WSJ,Why @LarryFitzgerald went so far to restore his '68 Dodge Charger: http://t.co/gKDDajw9FO http://t.co/eOGGmfzS0C
1286,Sat Jun 21 23:08:14 +0000 2014,4701667,WSJ,Americans' attitudes toward poverty have changed. Now more are likely to attribute it to external forces: http://t.co/j7LLBx8jC3
1287,Sat Jun 21 21:57:09 +0000 2014,4701667,WSJ,There's not just one kind of romantic comedy. Vote for your favorite: http://t.co/ysuz0wUYSA http://t.co/lQasFqPJmP
1288,Sat Jun 21 21:36:56 +0000 2014,4701667,WSJ,"Breaking: Before ousting CEO Dov Charney, American Apparel board gave him a choice: Resign or be fired  http://t.co/6FDc1MEyF9"
1289,Sat Jun 21 21:06:25 +0000 2014,4701667,WSJ,A minute-by-minute statistical breakdown of #GER vs. #GHA: http://t.co/wPBEaxEzkU #WorldCup http://t.co/vSYekU1na2
1290,Sat Jun 21 20:55:34 +0000 2014,4701667,WSJ,"It ends in a draw: #GER 2, #GHA 2 after Miroslav Klose nets the equalizer. http://t.co/908PF2QoQK #WorldCup http://t.co/ltWz8Bkjjq"
1291,Sat Jun 21 20:11:52 +0000 2014,4701667,WSJ,#GER takes a 1-0 lead over #GHA. Follow the 2nd half action with our #WorldCup  live blog: http://t.co/TmWo9kSSSl
1292,Sat Jun 21 19:52:06 +0000 2014,4701667,WSJ,The first Poison Dart frog ever to be born at the London Aquarium: http://t.co/mhVdZtb1J6 http://t.co/lTRgnFIpzo
1293,Sat Jun 21 18:48:52 +0000 2014,4701667,WSJ,Follow our #GER vs. #GHA #WorldCup live blog: http://t.co/u5iF4MlqhV
1294,Sat Jun 21 18:02:40 +0000 2014,4701667,WSJ,"Yo, check out this hack. The security issues with apps like Yo: http://t.co/4HfPMfGoiD http://t.co/tT3vKa3Grt"
1295,Sat Jun 21 16:48:46 +0000 2014,4701667,WSJ,1 in 3 U.S. states received a failing grade when it came to offering laws to support working parents. http://t.co/mmF0aAGOfc
1296,Sat Jun 21 15:35:53 +0000 2014,4701667,WSJ,Just 29% of the broadcast TV shows launched in the 2013 season were renewed for a second season. http://t.co/YTpRn5D7rw
1297,Sat Jun 21 14:21:53 +0000 2014,4701667,WSJ,"Frankie Valli recalls his childhood apartment in a Newark, N.J. housing project: http://t.co/YzSIgwPrWg"
1298,Sat Jun 21 13:08:52 +0000 2014,4701667,WSJ,How Michelle Obama learned to negotiate on work-life balance: http://t.co/xItMZDOUEU
1299,Sat Jun 21 11:56:42 +0000 2014,4701667,WSJ,Riders competed in a horseback riding event in China's Sichuan province. Photos of the Week: http://t.co/4ysRo1KUic http://t.co/xlMJEGAt8K
1300,Sat Jun 21 10:43:08 +0000 2014,4701667,WSJ,Apple is planning multiple designs for a smartwatch likely to be launched this fall: http://t.co/k753hhPqWi $AAPL
1301,Sat Jun 21 09:30:05 +0000 2014,4701667,WSJ,Here is this morning's front page http://t.co/4LsXHNKPWj
1302,Sat Jun 21 08:10:58 +0000 2014,4701667,WSJ,TBS pays $1.5 million an episode for The Big Bang Theory. The business of reruns: http://t.co/jGBW56Oyon http://t.co/haJhptcvtg
1303,Sat Jun 21 06:57:13 +0000 2014,4701667,WSJ,"Forget the #WorldCup octopus. ""Psychic"" South Korean commentator is making buzz for accurate predictions. http://t.co/ZV7REnK7rV"
1304,Sat Jun 21 05:43:31 +0000 2014,4701667,WSJ,Six American and European cities that launched music revolutions: http://t.co/JNmZvDcimj
1305,Sat Jun 21 04:31:05 +0000 2014,4701667,WSJ,"Why the new Transformers movie debuted in Hong Kong, not Hollywood: http://t.co/JVg7Q3aMKh http://t.co/NSRNJFZOGB"
1306,Sat Jun 21 04:30:06 +0000 2014,4701667,WSJ,Here is an early look at today's front page of The Wall Street Journal http://t.co/6XF03gyRip
1307,Sat Jun 21 04:26:08 +0000 2014,4701667,WSJ,"A week after match between #BRA and #CRO, it's still the most tweeted game of the #WorldCup: http://t.co/zDoUoiDcju"
1308,Sat Jun 21 03:22:02 +0000 2014,4701667,WSJ,Path is the latest app to join the ephemeral messaging wave: http://t.co/JTr576nMNR
1309,Sat Jun 21 02:14:09 +0000 2014,4701667,WSJ,"In the #WorldCup of GDP, #USA would be the winner: http://t.co/zcOodvl7SS http://t.co/gsNRIHgkK4"
1310,Sat Jun 21 01:43:02 +0000 2014,4701667,WSJ,"Under new benefits, workers nationwide will be allowed to take leave from their jobs to care for same-sex spouses. http://t.co/GVhNk4KKIN"
1311,Sat Jun 21 01:40:07 +0000 2014,4701667,WSJ,Your Starbucks Venti is about to cost a little more: http://t.co/tecMtXdYK6 $SBUX
1312,Sat Jun 21 01:18:04 +0000 2014,4701667,WSJ,"Apple's ""kill switch"" to disable stolen iPhones appears to be reducing thefts: http://t.co/lLoHoWuFwA http://t.co/7323Ai6luO"
1313,Sat Jun 21 00:59:28 +0000 2014,4701667,WSJ,How will Team #USA stop a superstar like Cristiano Ronaldo? http://t.co/P4ya84AZx9 #WorldCup http://t.co/3AeEZem8pO
1314,Fri Jun 20 23:44:29 +0000 2014,4701667,WSJ,Hashflags have been a hit during the #WorldCup. The catch: getting the country code right. http://t.co/jRxOOP9E6R http://t.co/Wa9ohRdSXp
1315,Fri Jun 20 23:35:22 +0000 2014,4701667,WSJ,Breaking: SEC filed a suit seeking to enforce subpoenas the agency issued to Congress in possible insider case http://t.co/qoqWtQRLkM
1316,Fri Jun 20 22:33:37 +0000 2014,4701667,WSJ,"Apple's new smartwatch will include more than 10 sensors, including ones to track health and fitness: http://t.co/Fnyv3id8p4"
1317,Fri Jun 20 21:17:54 +0000 2014,4701667,WSJ,Director @rianjohnson signs on to write and direct #StarWars Episode VIII: http://t.co/bHcvYzuUA3
1318,Fri Jun 20 20:32:02 +0000 2014,4701667,WSJ,"As Wimbledon begins, meet the new faces of women's tennis: http://t.co/ShX8BbQn0o http://t.co/dRR9gknlai"
1319,Fri Jun 20 19:14:47 +0000 2014,4701667,WSJ,How Jeff Koons became the most expensive living artist at auction: http://t.co/AvZ0nw8jdW http://t.co/ZfXuXTmvIQ
1320,Fri Jun 20 18:00:27 +0000 2014,4701667,WSJ,Minute-by-minute analysis of the #CRC vs. #ITA match: http://t.co/a9OtGEyFz8 #WorldCup http://t.co/YJ39GBT7Ug
