2785,2013-10-09,Wed,511,387869601964376064,0,Bank_Governance,"['Modi', 'well', 'supported', 'by', 'domestic', 'foreign', 'investors', 'Business', 'Standard', 'Modi', 'well', 'support', 'governance', 'risk']",[],09:18:14,61348100
2786,2013-10-09,Wed,511,387869426571161600,0,Bank_Governance,"['bank', 'Modi', 'well', 'supported', 'by', 'domestic', 'foreign', 'investors', 'Business', 'Standard', 'Modi', 'well', 's', 'corp', 'governance']",[],09:17:32,61348100
2787,2013-10-09,Wed,511,387858736062414848,0,Bank_Governance,"['MSCI', 'Appoints', 'Chris', 'Corrado', 'as', 'Chief', 'Information', 'Officer', 'MarketWatch', 'MSCI', 'Appoints', 'Chris', 'governance', 'risk']",[],08:35:03,61348100
2788,2013-10-09,Wed,511,387858569753661440,0,Bank_Governance,"['bank', 'Gold', 'Miner', 'Newcrest', 'Overhauls', 'Top', 'Ranks', 'After', 'Record', 'Loss', 'Update', 'Wall', 'Street', 'Journ', 'corp', 'governance']",[],08:34:23,61348100
2789,2013-10-09,Wed,511,387847689809195008,0,Bank_Governance,"['Gold', 'Miner', 'Newcrest', 'Overhauls', 'Top', 'Ranks', 'After', 'Record', 'Loss', 'Update', '4-traders', 'press', 'releas', 'governance', 'risk']",[],07:51:09,61348100
2790,2013-10-09,Wed,511,387836992027103232,0,Bank_Governance,"['bank', 'Co-op', 'Bank', 'unveils', 'boardroom', 'shake-up', 'Scotsman', 'Co-op', 'Bank', 'unveils', 'boardroom', 'shake-u', 'corp', 'governance']",[],07:08:39,61348100
2791,2013-10-09,Wed,511,387815608311488512,0,Bank_Governance,"['bank', 'Caribbean', 'Corporate', 'Governance', 'Institute', 'launched', 'Caymanian', 'Compass', 'Caribbean', 'Corpo', 'corp', 'governance']",[],05:43:40,61348100
2792,2013-10-09,Wed,511,387804567020122112,0,Bank_Governance,"['bank', 'The', 'blossoming', 'Asian', 'D', 'ampO', 'market', 'Insurance', 'Insight', 'The', 'blossoming', 'Asian', 'D', 'ampO', 'marketIn', 'corp', 'governance']",[],04:59:48,61348100
2793,2013-10-09,Wed,511,387793690498191360,0,Bank_Governance,"['The', 'blossoming', 'Asian', 'D', 'ampO', 'market', 'Insurance', 'Insight', 'The', 'blossoming', 'Asian', 'D', 'ampO', 'marketInsuranc', 'governance', 'risk']",[],04:16:35,61348100
2794,2013-10-09,Wed,511,387793666665754624,0,Bank_Governance,"['bank', 'Newcrest', 'to', 'Replace', 'CEO', 'Chairman', 'After', 'Asset', 'Writedowns', 'Bloomberg', 'Newcrest', 'to', 'Repl', 'corp', 'governance']",[],04:16:29,61348100
2795,2013-10-08,Tue,511,387724784273854464,0,Bank_Governance,"['bank', 'David', 'Suarez', 'head', 'of', 'investor', 'relations', 'and', 'corporate', 'development', 'Banorte', 'Worl', 'corp', 'governance']",[],23:42:46,61348100
2796,2013-10-08,Tue,511,387671077490393088,1,Bank_Governance,"['UK', 'Cyber', 'Reserve', 'Army', 'Sets', 'to', 'Batten', 'Down', 'Countries', 'Against', 'Cyber', 'War', 'SiliconANGLE', 'blog', 'governance', 'risk']",[],20:09:22,61348100
2797,2013-10-08,Tue,511,387620719216971776,0,Bank_Governance,"['bank', 'Adrian', 'Cheng', 'adds', 'shine', 'to', 'Chow', 'Tai', 'Fook', 'brand', 'Financial', 'Times', 'Adrian', 'Cheng', 'adds', 'sh', 'corp', 'governance']",[],16:49:15,61348100
2798,2013-10-08,Tue,511,387620718466183168,0,Bank_Governance,"['bank', 'Fed', 'Frees', 'Israeli', 'Bank', 'from', 'Money', 'Laundering', 'Oversight', 'American', 'Banker', 'subscription', 'corp', 'governance']",[],16:49:15,61348100
2799,2013-10-08,Tue,511,387595241932349441,0,Bank_Governance,"['Guest', 'post', '23andMes', 'designer', 'baby', 'patent', 'When', 'corporate', 'governance', 'and', 'Genomes', 'Un', 'governance', 'risk']",[],15:08:01,61348100
2800,2013-10-08,Tue,511,387594780416278528,0,Bank_Governance,"['bank', 'Easing', 'Nigerias', 'banking', 'gridlock', 'The', 'Africa', 'Report', 'Osun', 'DefenderEasing', 'Nigerias', 'b', 'corp', 'governance']",[],15:06:11,61348100
2801,2013-10-08,Tue,511,387583818221092865,0,Bank_Governance,"['Less', 'Than', 'a', 'Third', 'of', 'Public', 'Company', 'Boards', 'in', 'Favor', 'of', 'PCAOBs', 'Proposed', 'EON', 'Enhanced', 'governance', 'risk']",[],14:22:37,61348100
2802,2013-10-08,Tue,511,387583817654865921,0,Bank_Governance,"['MetricStream', 'and', 'Sterling', 'Bank', 'Receive', '2013', 'GRC', 'Value', 'Award', 'in', 'the', 'Sacramento', 'Bee', 'Met', 'governance', 'risk']",[],14:22:37,61348100
2803,2013-10-08,Tue,511,387583817080246272,0,Bank_Governance,"['Why', 'Indian', 'and', 'foreign', 'partners', 'are', 'sparring', 'these', 'days', 'Business', 'Standard', 'Why', 'Indian', 'and', 'governance', 'risk']",[],14:22:37,61348100
2804,2013-10-08,Tue,511,387571908536832000,0,Bank_Governance,"['How', 'investors', 'gave', 'Starbucks', 'and', 'Dunkin', 'Donuts', 'a', 'wake-up', 'call', 'blog', 'governance', 'risk']",[],13:35:18,61348100
2805,2013-10-08,Tue,511,387545125225652224,0,Bank_Governance,"['bank', 'Cooper', 'Tire', 'Asks', 'Judge', 'to', 'Fast-Track', 'Apollo', 'Dispute', 'Correct', 'Businessweek', 'Cooper', 'T', 'corp', 'governance']",[],11:48:52,61348100
2806,2013-10-08,Tue,511,387545124424531968,0,Bank_Governance,"['bank', 'A', 'ampL', 'Goodbody', 'Recent', 'Developments', 'in', 'Corporate', 'Governance', 'September', 'Linex', 'Legal', 'corp', 'governance']",[],11:48:52,61348100
2807,2013-10-08,Tue,511,387533407481110528,0,Bank_Governance,"['bank', 'Mizuho', 'Scandal', 'Reveals', 'Merger', 'Indigestion', 'Wall', 'Street', 'Journal', 'blog', 'Mizuho', 'Scandal', 'corp', 'governance']",[],11:02:19,61348100
2808,2013-10-08,Tue,511,387493466541789184,0,Bank_Governance,"['bank', 'FCA', 'endorses', 'banking', 'commissions', 'proposed', 'reforms', 'FCA', 'endors', 'corp', 'governance']",[],08:23:36,61348100
2809,2013-10-08,Tue,511,387471228069367808,0,Bank_Governance,"['Few', 'investors', 'take', 'Crisa', 'principles', 'seriously', 'Independent', 'Online', 'Few', 'investors', 'take', 'Crisa', 'governance', 'risk']",[],06:55:14,61348100
2810,2013-10-08,Tue,511,387471063661031426,0,Bank_Governance,"['bank', 'How', 'entrepreneurs', 'can', 'compete', 'with', 'large', 'companies', 'How', 'entrep', 'corp', 'governance']",[],06:54:35,61348100
2811,2013-10-08,Tue,511,387459733348573185,0,Bank_Governance,"['AG', 'Report', 'Lam', 'Thye', 'calls', 'for', 'action', 'against', 'errant', 'civil', 'servants', 'The', 'Star', 'Online', 'AG', 'Rep', 'governance', 'risk']",[],06:09:33,61348100
2812,2013-10-08,Tue,511,387448386569265153,0,Bank_Governance,"['bank', 'Boies', 'Opens', 'in', 'London', 'With', 'Bingham', 'Hire', 'Business', 'of', 'Law', 'Bloomberg', 'Boies', 'Opens', 'in', 'L', 'corp', 'governance']",[],05:24:28,61348100
2813,2013-10-08,Tue,511,387392281830899712,0,Bank_Governance,"['bank', 'City', 'watchdog', 'says', 'it', 'already', 'has', 'power', 'to', 'claw', 'back', 'bank', 'bonuses', 'CITY', 'AM', 'City', 'wa', 'corp', 'governance']",[],01:41:32,61348100
2814,2013-10-08,Tue,511,387382165689729025,0,Bank_Governance,"['City', 'watchdog', 'says', 'it', 'already', 'has', 'power', 'to', 'claw', 'back', 'bank', 'bonuses', 'CITY', 'AM', 'City', 'watchdog', 'governance', 'risk']",[],01:01:20,61348100
2815,2013-10-08,Tue,511,387382165073178624,0,Bank_Governance,"['Investors', 'stocks', 'plunge', 'in', 'Singapore', 'The', 'Age', 'Channel', 'News', 'AsiaInvestors', 'stocks', 'plunge', 'i', 'governance', 'risk']",[],01:01:20,61348100
2816,2013-10-08,Tue,511,387371102197919745,0,Bank_Governance,"['Gateley', 'on', 'hiring', 'alert', 'as', 'firms', 'start', 'to', 'return', 'to', 'the', 'market', 'Yorkshire', 'Post', 'Gateley', 'on', 'governance', 'risk']",[],00:17:22,61348100
2817,2013-10-07,Mon,511,387338300505079808,0,Bank_Governance,"['Recap', 'WSJs', 'Heard', 'on', 'the', 'Street', 'Conference', 'Wall', 'Street', 'Journal', 'blog', 'Recap', 'WSJs', 'Heard', 'governance', 'risk']",[],22:07:01,61348100
2818,2013-10-07,Mon,511,387338299708166144,0,Bank_Governance,"['Boyd', 'Group', 'Income', 'Fund', 'Files', 'Preliminary', 'Prospectus', 'for', 'Bought', 'Deal', 'Canada', 'NewsWire', 'p', 'governance', 'risk']",[],22:07:01,61348100
2819,2013-10-07,Mon,511,387338298928025601,0,Bank_Governance,"['Risk', 'lurks', 'if', 'Dish', 'majority', 'shareholder', 'grips', 'power', 'Frankel', 'GlobalPost', 'Risk', 'lurks', 'if', 'Dis', 'governance', 'risk']",[],22:07:01,61348100
2820,2013-10-07,Mon,511,387338026117910528,0,Bank_Governance,"['bank', 'Recap', 'WSJs', 'Heard', 'on', 'the', 'Street', 'Conference', 'Wall', 'Street', 'Journal', 'blog', 'Recap', 'WSJs', 'corp', 'governance']",[],22:05:56,61348100
2821,2013-10-07,Mon,511,387328057779834881,0,Bank_Governance,"['Kerry', 'Ryan', 'joins', 'Richmond', 'board', 'Richmond', 'Kerry', 'Ryan', 'joins', 'Richmond', 'boardRichmond', 'exper', 'governance', 'risk']",[],21:26:19,61348100
2822,2013-10-07,Mon,511,387328056978722816,0,Bank_Governance,"['Stocks', 'plunge', 'in', 'Singapore', 'Sydney', 'Morning', 'Herald', 'Channel', 'News', 'AsiaStocks', 'plunge', 'in', 'Singap', 'governance', 'risk']",[],21:26:19,61348100
2823,2013-10-07,Mon,511,387328056295043073,0,Bank_Governance,"['Risk', 'lurks', 'if', 'Dish', 'majority', 'shareholder', 'grips', 'power', 'Frankel', 'KFGO', 'Risk', 'lurks', 'if', 'Dish', 'majo', 'governance', 'risk']",[],21:26:19,61348100
2824,2013-10-07,Mon,511,387316123680522240,0,Bank_Governance,"['Why', 'more', 'companies', 'cant', 'pay', 'dividend', 'to', 'shareholders', 'by', 'experts', 'The', 'Guardian', 'Nigeria', 'Wh', 'governance', 'risk']",[],20:38:54,61348100
2825,2013-10-07,Mon,511,387305015116693504,0,Bank_Governance,"['bank', 'Why', 'more', 'companies', 'cant', 'pay', 'dividend', 'to', 'shareholders', 'by', 'experts', 'The', 'Guardian', 'Niger', 'corp', 'governance']",[],19:54:46,61348100
2826,2013-10-07,Mon,511,387305014361726976,0,Bank_Governance,"['bank', 'Companies', 'Not', 'Adding', 'Women', 'Should', 'Be', 'Delisted', 'Teachers', 'Says', 'Bloomberg', 'Companies', 'N', 'corp', 'governance']",[],19:54:45,61348100
2827,2013-10-07,Mon,511,387288113023700992,0,Bank_Governance,"['bank', 'Twitter', 'valuation', 'rising', 'gets', 'first', 'buy', 'rating', 'ahead', 'of', 'IPO', 'Los', 'Angeles', 'Times', 'Twit', 'corp', 'governance']",[],18:47:36,61348100
2828,2013-10-07,Mon,511,387275562739195904,0,Bank_Governance,"['Saverio', 'Mirarchi', 'Expert', 'in', 'Anti-Money', 'Laundering', 'and', 'Sanctions', 'Joins', '4-traders', 'pres', 'governance', 'risk']",[],17:57:44,61348100
2829,2013-10-07,Mon,511,387275561967423488,0,Bank_Governance,"['Think-tank', 'searches', 'for', 'good', 'governance', 'Financial', 'Times', 'Think-tank', 'searches', 'for', 'good', 'gove', 'governance', 'risk']",[],17:57:43,61348100
2830,2013-10-07,Mon,511,387249987207184384,0,Bank_Governance,"['bank', 'Asia', 'moves', '7', 'October', 'The', 'Lawyer', 'Asia', 'moves', '7', 'OctoberThe', 'LawyerIn', 'the', 'past', '14', 'mont', 'corp', 'governance']",[],16:16:06,61348100
2831,2013-10-07,Mon,511,387228305327263744,0,Bank_Governance,"['bank', 'IMF', 'lauds', 'reforms', 'fears', 'slowing', 'growth', 'Bangladesh', 'News', '24', 'hours', 'TelegraphcoukIMF', 'corp', 'governance']",[],14:49:57,61348100
2832,2013-10-07,Mon,511,387206673086967808,0,Bank_Governance,"['bank', 'Norway', 'finds', 'diversification', 'easier', 'said', 'than', 'done', 'MarketWatch', 'Norway', 'finds', 'diversi', 'corp', 'governance']",[],13:23:59,61348100
2833,2013-10-07,Mon,511,387195183776813056,0,Bank_Governance,"['Vicwest', 'Inc', 'Appoints', 'Michael', 'W', 'Mackey', 'to', 'Board', 'of', 'Directors', 'Stockhouse', 'Vicwest', 'Inc', 'App', 'governance', 'risk']",[],12:38:20,61348100
2834,2013-10-07,Mon,511,387195183239946240,0,Bank_Governance,"['Level', '3', 'Unveils', 'Voice', 'Complete', 'Solution', 'Wall', 'Street', 'Journal', 'Level', '3', 'Unveils', 'Voice', 'Comp', 'governance', 'risk']",[],12:38:20,61348100
2835,2013-10-07,Mon,511,387173689336152064,0,Bank_Governance,"['UPDATE', '2-Blumont', 'Asiasons', 'LionGold', 'shares', 'tumble', 'as', 'SGX', 'lifts', 'suspensions', 'Reuters', 'Chann', 'governance', 'risk']",[],11:12:55,61348100
2836,2013-10-07,Mon,511,387149938720645120,0,Bank_Governance,"['bank', 'Guaranty', 'Trust', 'Bank', 'emerges', '2013', 'African', 'Bank', 'of', 'the', 'Year', 'BusinessDay', 'Guaranty', 'Tr', 'corp', 'governance']",[],09:38:32,61348100
2837,2013-10-07,Mon,511,387127624377458688,0,Bank_Governance,"['bank', 'The', 'Motivator', 'Bangkok', 'Post', 'Bangkok', 'PostThe', 'MotivatorBangkok', 'PostICLIF', 'or', 'the', 'Inter', 'corp', 'governance']",[],08:09:52,61348100
2838,2013-10-07,Mon,511,387126985505267712,0,Bank_Governance,"['Bank', 'Failures', 'are', 'Inconceivable', 'under', 'the', 'Latest', 'Neoclassical', 'Fantasy', 'OpEdNews', 'OpEdNews', 'governance', 'risk']",[],08:07:20,61348100
2839,2013-10-07,Mon,511,387116549007351809,0,Bank_Governance,"['bank', 'Bank', 'Failures', 'are', 'Inconceivable', 'under', 'the', 'Latest', 'Neoclassical', 'Fantasy', 'OpEdNews', 'Op', 'corp', 'governance']",[],07:25:52,61348100
2840,2013-10-07,Mon,511,387105291940028416,0,Bank_Governance,"['bank', 'Bank', 'M', 'Tanzania', 'Limited', 'IPPmedia', 'IPPmediaBank', 'M', 'Tanzania', 'LimitedIPPmediaThe', '6', 'year', 'corp', 'governance']",[],06:41:08,61348100
2841,2013-10-07,Mon,511,387070429015179264,0,Bank_Governance,"['Blumont', 'Plunges', 'With', 'Asiasons', 'as', 'Singapore', 'Curbs', 'Their', 'Stocks', 'Bloomberg', 'Blumont', 'Plunges', 'W', 'governance', 'risk']",[],04:22:36,61348100
2842,2013-10-07,Mon,511,387070428444753920,0,Bank_Governance,"['Kerry', 'Ryan', 'joins', 'Richmond', 'board', 'The', 'Age', 'Kerry', 'Ryan', 'joins', 'Richmond', 'boardThe', 'Age', 'great', 'e', 'governance', 'risk']",[],04:22:36,61348100
2843,2013-10-07,Mon,511,387060253281378304,0,Bank_Governance,"['bank', 'Banking', 'industry', 'reformation', 'and', 'national', 'transformation', 'BusinessDay', 'Banking', 'indust', 'corp', 'governance']",[],03:42:10,61348100
2844,2013-10-07,Mon,511,387059347429150721,0,Bank_Governance,"['Banking', 'industry', 'reformation', 'and', 'national', 'transformation', 'BusinessDay', 'Banking', 'industry', 'ref', 'governance', 'risk']",[],03:38:34,61348100
2845,2013-10-06,Sun,511,386994502117752832,0,Bank_Governance,"['Small', 'and', 'dutiful', 'may', 'be', 'more', 'beautiful', 'Financial', 'News', 'Financial', 'NewsSmall', 'and', 'dutiful', 'ma', 'governance', 'risk']",[],23:20:53,61348100
2846,2013-10-06,Sun,511,386950569513848834,0,Bank_Governance,"['The', 'right', 'time', 'and', 'place', 'for', 'better', 'corporate', 'governance', 'The', 'National', 'The', 'right', 'time', 'and', 'governance', 'risk']",[],20:26:19,61348100
2847,2013-10-06,Sun,511,386940292013625344,0,Bank_Governance,"['bank', 'IMF', 'predicts', '6', 'economic', 'growth', 'for', 'Bangladesh', 'DhakaTribune', 'DhakaTribuneIMF', 'predict', 'corp', 'governance']",[],19:45:29,61348100
2848,2013-10-06,Sun,511,386940291103457281,0,Bank_Governance,"['bank', 'Business', 'newsmakers', 'Business', 'newsmakersSouthCoastTodaycomTom', 'corp', 'governance']",[],19:45:29,61348100
2849,2013-10-06,Sun,511,386939683151695873,1,Bank_Governance,"['IMF', 'predicts', '6', 'economic', 'growth', 'for', 'Bangladesh', 'DhakaTribune', 'DhakaTribuneIMF', 'predicts', '6', 'e', 'governance', 'risk']",[],19:43:04,61348100
2850,2013-10-06,Sun,511,386918177344475136,0,Bank_Governance,"['bank', 'Blazing', 'trails', 'and', 'sharing', 'inspiration', 'New', 'Zealand', 'Herald', 'Blazing', 'trails', 'and', 'sharin', 'corp', 'governance']",[],18:17:36,61348100
2851,2013-10-06,Sun,511,386906647177605120,0,Bank_Governance,"['bank', 'Downgrade', 'will', 'not', 'impact', 'fund', 'raising', 'plans', 'Hindu', 'Business', 'Line', 'Hindu', 'Business', 'L', 'corp', 'governance']",[],17:31:47,61348100
2852,2013-10-06,Sun,511,386906646452002818,0,Bank_Governance,"['bank', 'Award', 'for', 'Canara', 'Bank', 'Hindu', 'Business', 'Line', 'Award', 'for', 'Canara', 'BankHindu', 'Business', 'LineC', 'corp', 'governance']",[],17:31:47,61348100
2853,2013-10-06,Sun,511,386906113653743617,0,Bank_Governance,"['PTTEP', 'looks', 'further', 'afield', 'for', 'long-term', 'sustainable', 'growth', 'The', 'Nation', 'PTTEP', 'looks', 'furth', 'governance', 'risk']",[],17:29:40,61348100
2854,2013-10-06,Sun,511,386906112982646784,1,Bank_Governance,"['How', 'NSEL', 'shunned', 'corporate', 'governance', 'Business', 'Standard', 'How', 'NSEL', 'shunned', 'corporate', 'govern', 'governance', 'risk']",[],17:29:40,61348100
2855,2013-10-06,Sun,511,386906112135405569,0,Bank_Governance,"['Blazing', 'trails', 'and', 'sharing', 'inspiration', 'New', 'Zealand', 'Herald', 'Blazing', 'trails', 'and', 'sharing', 'insp', 'governance', 'risk']",[],17:29:40,61348100
2856,2013-10-06,Sun,511,386862651701080066,0,Bank_Governance,"['bank', 'Rosneft', 'Defends', 'TNK-BP', 'Minority', 'Buyout', 'Terms', 'The', 'Moscow', 'Times', 'Economic', 'TimesRosneft', 'corp', 'governance']",[],14:36:58,61348100
2857,2013-10-06,Sun,511,386851582567919616,0,Bank_Governance,"['A', 'proud', 'corporate', 'legacy', 'laid', 'to', 'waste', 'The', 'Australian', 'The', 'AgeA', 'proud', 'corporate', 'legacy', 'lai', 'governance', 'risk']",[],13:52:59,61348100
2858,2013-10-06,Sun,511,386851581452251136,0,Bank_Governance,"['Directors', 'need', 'to', 'see', 'social', 'media', 'as', 'part', 'of', 'the', 'job', 'Financial', 'Times', 'Directors', 'need', 'to', 's', 'governance', 'risk']",[],13:52:59,61348100
2859,2013-10-06,Sun,511,386840717865144320,0,Bank_Governance,"['A', 'LOOTING', 'spree', 'totalling', 'billions', 'of', 'rands', 'at', 'the', 'South', 'African', 'Post', 'Office', 'Johannesb', 'governance', 'risk']",[],13:09:48,61348100
2860,2013-10-06,Sun,511,386830654727405568,0,Bank_Governance,"['bank', 'Raising', 'The', 'Bar', 'With', 'A', 'New', 'Corporate', 'Governance', 'Index', 'Forbes', 'Raising', 'The', 'Bar', 'With', 'corp', 'governance']",[],12:29:49,61348100
2861,2013-10-06,Sun,511,386830000134971392,0,Bank_Governance,"['Raising', 'The', 'Bar', 'With', 'A', 'New', 'Corporate', 'Governance', 'Index', 'Forbes', 'Raising', 'The', 'Bar', 'With', 'A', 'New', 'governance', 'risk']",[],12:27:13,61348100
2862,2013-10-06,Sun,511,386829999178657792,0,Bank_Governance,"['Companies', 'under', 'scrutiny', 'for', 'withholding', 'vital', 'info', 'The', 'Zimbabwe', 'Standard', 'Companies', 'under', 'governance', 'risk']",[],12:27:13,61348100
2863,2013-10-06,Sun,511,386797091508334592,0,Bank_Governance,"['Head', 'of', 'EMEA', 'Company', 'Secretarial', 'Group', 'Legal', 'Group', 'Defense', 'Daily', 'Network', 'subscription', 'governance', 'risk']",[],10:16:27,61348100
2864,2013-10-06,Sun,511,386787173459951616,0,Bank_Governance,"['bank', 'Head', 'of', 'EMEA', 'Company', 'Secretarial', 'Group', 'Legal', 'Group', 'Defense', 'Daily', 'Network', 'subscrip', 'corp', 'governance']",[],09:37:02,61348100
2865,2013-10-06,Sun,511,386743300780085249,1,Bank_Governance,"['bank', 'Business', 'newsmakers', 'Business', 'newsmakersSouthCoastTodaycomTom', 'corp', 'governance']",[],06:42:42,61348100
2866,2013-10-06,Sun,511,386742411679916032,0,Bank_Governance,"['NWE', 'dam', 'purchase', 'Good', 'news', 'for', 'Montana', 'Helena', 'Independent', 'Record', 'NWE', 'dam', 'purchase', 'Good', 'ne', 'governance', 'risk']",[],06:39:10,61348100
2867,2013-10-06,Sun,511,386709501102915584,0,Bank_Governance,"['bank', 'Luxembourg', 'A', 'flagrant', 'violation', 'of', 'good', 'governance', 'Financial', 'Times', 'Luxembourg', 'corp', 'governance']",[],04:28:24,61348100
2868,2013-10-06,Sun,511,386698597225336832,0,Bank_Governance,"['bank', 'Seven', 'pillars', 'of', 'wisdom', 'for', 'Dubais', 'three-year', 'Islamic', 'hub', 'strategy', 'for', 'Islamic', 'The', 'corp', 'governance']",[],03:45:04,61348100
2869,2013-10-06,Sun,511,386646978257358848,0,Bank_Governance,"['Blowing', 'the', 'whistle', 'on', 'malpractice', 'Lexology', 'registration', 'Blowing', 'the', 'whistle', 'on', 'malprac', 'governance', 'risk']",[],00:19:57,61348100
2870,2013-10-05,Sat,511,386614905752653824,0,Bank_Governance,"['Viewpoint', 'Hydroelectricity', 'plants', 'will', 'serve', 'Montanans', 'Ravalli', 'Republic', 'Viewpoint', 'Hydro', 'governance', 'risk']",[],22:12:31,61348100
