2951,2013-09-13,Fri,21312,378525954642956288,0,TraderFlorida,"['$AAPL', 'Peanut', 'butter', 'jelly', 'time']",['AAPL'],14:29:54,17780244
2952,2013-09-13,Fri,21312,378318012828250112,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted', 'Have', 'a', 'great', 'evening']",[],00:43:37,17780244
2953,2013-09-12,Thu,21312,378274224344797184,0,TraderFlorida,"['$ULTA', 'spoke', 'too', 'soon', 'gapping', 'up', 'post', 'market', 'nice', 'bounce']",['ULTA'],21:49:37,17780244
2954,2013-09-12,Thu,21312,378271733528014848,0,TraderFlorida,"['$ULTA', 'rejecting', 'higher', 'prices', 'this', 'chart', 'is', 'walking', 'talking', 'to', 'retest', 'these', 'lows']",['ULTA'],21:39:43,17780244
2955,2013-09-12,Thu,21312,378257073386958848,0,TraderFlorida,"['$AAPL', 'setting', 'up', 'for', 'lower', 'prices']",['AAPL'],20:41:28,17780244
2956,2013-09-12,Thu,21312,378250996012425216,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', 'Posted', 'Members', 'only']",[],20:17:19,17780244
2957,2013-09-12,Thu,21312,378246761325658112,0,TraderFlorida,"['Gold', 'Stocks', 'Live', 'Webinar', 'Posted', 'Members']",[],20:00:30,17780244
2958,2013-09-12,Thu,21312,378225189093265408,0,TraderFlorida,"['If', 'you', 'interested', 'in', 'the', 'next', 'Gold', 'entries', 'LOG', 'INTO', 'WEBINAR', 'now']",[],18:34:46,17780244
2959,2013-09-12,Thu,21312,378222947749478400,0,TraderFlorida,"['Live', 'Webinar', 'covering', 'next', 'buy', 'area', 'in', 'Gold', 'Stocks', '245', 'PM', 'EDT']",[],18:25:52,17780244
2960,2013-09-12,Thu,21312,378154454375075840,0,TraderFlorida,"['Live', 'Morning', 'Q', 'and', 'A', '1000', 'AM', 'EDT']",[],13:53:42,17780244
2961,2013-09-12,Thu,21312,378136844136771584,0,TraderFlorida,"['Morning', 'Call', 'Posted']",[],12:43:43,17780244
2962,2013-09-11,Wed,21312,377943855276236800,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted', 'Have', 'a', 'great', 'evening']",[],23:56:51,17780244
2963,2013-09-11,Wed,21312,377942024957485057,0,TraderFlorida,"['When', 'the', 'student', 'is', 'ready', 'the', 'teacher', 'will', 'appear', 'ONE', 'WEEK', 'FREE', 'TRIAL', 'for', 'a', 'limited', 'time', 'only']",[],23:49:35,17780244
2964,2013-09-11,Wed,21312,377900346305437696,1,TraderFlorida,"['$AAPL', 'when', 'they', 'want', 'out', 'the', 'door', 'is', 'NEVER', 'large', 'enough', 'Last', 'two', 'days', 'wiped', 'out', 'a', 'months', 'gains']",['AAPL'],21:03:58,17780244
2965,2013-09-11,Wed,21312,377887439588982784,0,TraderFlorida,"['$AAPL', 'got', 'destroyed', 'today', 'on', 'heavy', 'volume']",['AAPL'],20:12:41,17780244
2966,2013-09-11,Wed,21312,377884761874006016,0,TraderFlorida,"['$AAPL', 'Posted', 'update', 'Video']",['AAPL'],20:02:02,17780244
2967,2013-09-11,Wed,21312,377874369403686913,0,TraderFlorida,"['$AAPL', 'strongest', 'winning', 'trade', 'since', 'going', 'short', 'yesterday', 'breaking', 'down', 'on', 'heavy', 'volume', 'continue', 'to', 'hold', 'short', 'until', 'stops', 'moving']",['AAPL'],19:20:44,17780244
2968,2013-09-11,Wed,21312,377854184009531392,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', 'Posted']",[],18:00:32,17780244
2969,2013-09-11,Wed,21312,377846724758618112,0,TraderFlorida,"['Making', 'us', 'Think', 'for', 'Ourselves', 'so', 'we', 'OWN', 'it', 'FREE', 'ONE', 'WEEK', 'TRIAL', 'limited', 'time', 'offer']",[],17:30:53,17780244
2970,2013-09-11,Wed,21312,377801808233906178,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', '1130', 'AM', 'EDT']",[],14:32:24,17780244
2971,2013-09-11,Wed,21312,377789504859676672,0,TraderFlorida,"['Stock', 'Alert']",[],13:43:31,17780244
2972,2013-09-11,Wed,21312,377763678588006402,0,TraderFlorida,"['Enough', 'said', 'trade', 'em', 'well', 'today']",[],12:00:54,17780244
2973,2013-09-11,Wed,21312,377763630332510209,0,TraderFlorida,"['You', 'can', 'learn', 'a', 'lot', 'about', 'swing', 'points', 'talks', 'walks', 'and', 'speaks', 'to', 'you', 'at', 'these', 'points', 'if', 'you', 'know', 'what', 'to', 'watch']",[],12:00:42,17780244
2974,2013-09-11,Wed,21312,377763114995183616,2,TraderFlorida,"['If', 'you', 'dont', 'have', 'a', 'trading', 'plan', 'you', 'will', 'not', 'be', 'here', 'for', 'long']",[],11:58:39,17780244
2975,2013-09-11,Wed,21312,377762561036652544,0,TraderFlorida,"['You', 'have', 'to', 'learn', 'to', 'have', 'a', 'huge', 'amount', 'of', 'patience', 'for', 'the', 'right', 'setups', 'at', 'the', 'right', 'time', 'Pays', 'well']",[],11:56:27,17780244
2976,2013-09-11,Wed,21312,377762216331988992,1,TraderFlorida,"['$AAPL', 'if', 'you', 'are', 'short', 'over', 'night', 'dont', 'worry', 'about', 'taking', 'some', 'money', 'off', 'the', 'table', 'If', 'you', 'dont', 'the', 'market', 'will', 'Always', 'take', 'some', 'off']",['AAPL'],11:55:05,17780244
2977,2013-09-11,Wed,21312,377761902073753600,1,TraderFlorida,"['When', 'your', 'stock', 'is', 'pushing', 'into', 'swing', 'points', 'with', 'heavy', 'volume', 'GET', 'OUT', 'OF', 'THE', 'WAY']",[],11:53:50,17780244
2978,2013-09-11,Wed,21312,377761568525938688,0,TraderFlorida,"['$AAPL', 'when', 'they', 'want', 'out', 'of', 'a', 'stock', 'or', 'market', 'the', 'door', 'is', 'NEVER', 'large', 'enough']",['AAPL'],11:52:31,17780244
2979,2013-09-11,Wed,21312,377759325231796224,1,TraderFlorida,"['$AAPL', 'setting', 'up', 'to', 'revisit', '$468', 'area', 'soon']",['AAPL'],11:43:36,17780244
2980,2013-09-11,Wed,21312,377757432254308352,0,TraderFlorida,"['$AAPL', 'sweet', 'Ka-Chingas']",['AAPL'],11:36:04,17780244
2981,2013-09-11,Wed,21312,377756369648386048,0,TraderFlorida,"['Morning', 'Call', 'Posted']",[],11:31:51,17780244
2982,2013-09-10,Tue,21312,377577975383724032,0,TraderFlorida,"['Have', 'a', 'great', 'evening']",[],23:42:59,17780244
2983,2013-09-10,Tue,21312,377577913442267136,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],23:42:44,17780244
2984,2013-09-10,Tue,21312,377533832724897792,0,TraderFlorida,"['Test', 'Drive', 'for', 'ONE', 'FREE', 'WEEK', 'TRIAL', 'no', 'strings', 'just', 'facts', 'Limited', 'time', 'offer']",[],20:47:34,17780244
2985,2013-09-10,Tue,21312,377529567486816256,0,TraderFlorida,"['EOD', 'Live', 'Webinar', 'covering', '$AAPL', 'Posted']",['AAPL'],20:30:37,17780244
2986,2013-09-10,Tue,21312,377500505372504064,0,TraderFlorida,"['$AAPL', 'Live', 'Webinar', 'going', 'up', 'now', 'LOG', 'IN']",['AAPL'],18:35:08,17780244
2987,2013-09-10,Tue,21312,377500030375952385,0,TraderFlorida,"['Stay', 'tuned', 'Live', 'Webinar', 'to', 'talk', 'about', 'AAPL', 'sell', 'off', 'shortly']",[],18:33:15,17780244
2988,2013-09-10,Tue,21312,377499459828998144,0,TraderFlorida,"['$AAPL', 'come', 'to', 'Daddy']",['AAPL'],18:30:59,17780244
2989,2013-09-10,Tue,21312,377497941239291904,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', 'Posted']",[],18:24:57,17780244
2990,2013-09-10,Tue,21312,377495978569248769,1,TraderFlorida,"['$AAPL', 'got', 'to', 'love', 'it']",['AAPL'],18:17:09,17780244
2991,2013-09-10,Tue,21312,377438590164140032,0,TraderFlorida,"['Live', 'Webinar', '1130', 'AM', 'EDT']",[],14:29:07,17780244
2992,2013-09-10,Tue,21312,377432136921255936,0,TraderFlorida,"['$NFLX', 'hit', 'our', 'projected', 'price', 'move', 'today', 'TAKE', 'profits', 'here', 'and', 'raise', 'your', 'stops', 'Congrats']",['NFLX'],14:03:28,17780244
2993,2013-09-10,Tue,21312,377407979605069824,0,TraderFlorida,"['Morning', 'Call', 'Posted']",[],12:27:28,17780244
2994,2013-09-10,Tue,21312,377231098175959040,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],00:44:37,17780244
2995,2013-09-09,Mon,21312,377168672977977345,1,TraderFlorida,"['EOD', 'Live', 'Webinar', 'Posted']",[],20:36:33,17780244
2996,2013-09-09,Mon,21312,377136367823634432,0,TraderFlorida,"['EOD', 'Live', 'Webinar', '315', '400', 'PM', 'EDT']",[],18:28:11,17780244
2997,2013-09-09,Mon,21312,377116523413782528,0,TraderFlorida,"['$GLD', 'wait', 'for', 'retracement', 'before', 'buying', 'back']",[],17:09:20,17780244
2998,2013-09-09,Mon,21312,377113825566142464,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', 'posted']",[],16:58:37,17780244
2999,2013-09-09,Mon,21312,377066899277762561,0,TraderFlorida,"['Live', 'Q', 'and', 'A', 'Session', '1130', 'AM', 'EDT']",[],13:52:09,17780244
3000,2013-09-09,Mon,21312,377049263974268928,0,TraderFlorida,"['Morning', 'Call', 'Posted']",[],12:42:04,17780244
3001,2013-09-09,Mon,21312,376871505881088001,1,TraderFlorida,"['Weekend', 'Market', 'Analysis', 'Posted']",[],00:55:43,17780244
3002,2013-09-08,Sun,21312,376812706335956993,0,TraderFlorida,"['Weekend', 'Market', 'Analysis', 'will', 'be', 'posted', 'tonight']",[],21:02:04,17780244
3003,2013-09-08,Sun,21312,376737774642003968,0,TraderFlorida,"['See', 'what', 'everyone', 'is', 'talking', 'about', 'FREE', 'ONE', 'WEEK', 'TRIAL', 'for', 'a', 'limited', 'time', 'only']",[],16:04:19,17780244
3004,2013-09-07,Sat,21312,376459539651887105,2,TraderFlorida,"['Dumb', 'MONEY', 'chasing', 'stocks', 'one', 'of', 'many', 'classic', 'posts', 'posted', 'last', 'year', 'on', '@StockTwits', 'PRICE', 'ACTION', 'and', 'VOLUME']",[],21:38:43,17780244
3005,2013-09-07,Sat,21312,376455771694710784,2,TraderFlorida,"['Dont', 'think', 'like', 'a', 'trader', 'you', 'make', 'money', 'by', 'managing', 'your', 'risk']",[],21:23:44,17780244
3006,2013-09-07,Sat,21312,376417006771118080,0,TraderFlorida,"['The', 'Educational', 'Website', 'that', 'will', 'give', 'you', 'the', 'edge', 'youve', 'been', 'looking', 'for', 'FREE', 'ONE', 'WEEK', 'TRIAL', 'for', 'a', 'limited', 'time']",[],18:49:42,17780244
3007,2013-09-07,Sat,21312,376412064035528704,1,TraderFlorida,"['Determining', 'the', 'next', 'projected', 'price', 'move', 'TRAINNG', 'VIDEO']",[],18:30:04,17780244
3008,2013-09-07,Sat,21312,376151608381300737,1,TraderFlorida,"['Live', 'Daily', 'Posts', 'Charts', 'and', 'Webinars', 'to', 'help', 'you', 'develop', 'your', 'own', 'trading', 'edge', 'FREE', 'ONE', 'WEEK', 'TRIAL', 'limite', 'time', 'only']",[],01:15:06,17780244
3009,2013-09-07,Sat,21312,376148598582304769,0,TraderFlorida,"['Enough', 'said', 'Make', 'it', 'a', 'great', 'weekend']",[],01:03:09,17780244
3010,2013-09-07,Sat,21312,376148539211927552,1,TraderFlorida,"['If', 'the', 'market', 'sells', 'off', 'on', 'bad', 'news', 'that', 'is', 'bearish']",[],01:02:54,17780244
3011,2013-09-07,Sat,21312,376148416146849793,0,TraderFlorida,"['Get', 'out', 'of', 'all', 'stocks', 'that', 'move', 'against', 'you', 'PERIOD']",[],01:02:25,17780244
3012,2013-09-07,Sat,21312,376148057353498624,2,TraderFlorida,"['ALWAYS', 'know', 'what', 'your', 'willing', 'to', 'risk', 'lose', 'before', 'ever', 'taking', 'a', 'trade', 'That', 'is', 'money', 'management', 'folks']",[],01:01:00,17780244
3013,2013-09-07,Sat,21312,376147844815544320,3,TraderFlorida,"['Most', 'traders', 'fear', 'missing', 'a', 'move', 'so', 'they', 'end', 'up', 'destroying', 'their', 'returns', 'by', 'not', 'being', 'patient', 'for', 'the', 'best', 'setups']",[],01:00:09,17780244
3014,2013-09-07,Sat,21312,376146944554328064,0,TraderFlorida,"['If', 'a', 'stock', 'is', 'acting', 'strange', 'or', 'moving', 'slow', 'SELL', 'IT']",[],00:56:34,17780244
3015,2013-09-07,Sat,21312,376146778296295424,0,TraderFlorida,"['I', 'ONLY', 'care', 'about', 'the', 'PRICE', 'ACTION', 'of', 'a', 'stock', 'and', 'their', 'patterns', 'they', 'make']",[],00:55:55,17780244
3016,2013-09-06,Fri,21312,376065103046529024,0,TraderFlorida,"['I', 'dont', 'know', 'of', 'anyone', 'who', 'actually', 'cares', 'what', 'a', 'critic', 'says']",[],19:31:22,17780244
3017,2013-09-06,Fri,21312,376063253236838400,3,TraderFlorida,"['Great', 'minds', 'discuss', 'ideas', 'average', 'minds', 'discuss', 'events', 'small', 'minds', 'discuss', 'people', 'Which', 'one', 'are', 'you']",[],19:24:01,17780244
3018,2013-09-06,Fri,21312,376061161491296256,0,TraderFlorida,"['$FB', '$LNKD', 'continue', 'to', 'act', 'well', 'on', 'volume']","['FB', 'LNKD']",19:15:42,17780244
3019,2013-09-06,Fri,21312,376060309959483392,0,TraderFlorida,"['$AAPL', 'continue', 'to', 'be', 'short', 'at', 'higher', 'prices', '$510', 'area', 'Always', 'allow', 'your', 'winners', 'to', 'run', 'and', 'take', 'profits', 'on', 'the', 'way', 'Enjoy', 'your', 'weekend']",['AAPL'],19:12:19,17780244
3020,2013-09-06,Fri,21312,376060056619347968,0,TraderFlorida,"['$AAPL', 'continues', 'to', 'be', 'a', 'profitable', 'short', 'position', 'covered', '13', 'this', 'mornig', 'on', 'pull', 'back', 'adding', 'back', 'here', 'those', 'shares', 'again', 'Holding', 'short']",['AAPL'],19:11:19,17780244
3021,2013-09-06,Fri,21312,376028172824748033,0,TraderFlorida,"['Live', 'Morning', 'Webinar', 'Posted']",[],17:04:37,17780244
3022,2013-09-06,Fri,21312,375990803878785024,0,TraderFlorida,"['Live', 'Morning', 'Webinar', '1045', 'AM', 'EDT']",[],14:36:07,17780244
3023,2013-09-06,Fri,21312,375963821925339136,0,TraderFlorida,"['Morning', 'Call', 'Posted']",[],12:48:54,17780244
3024,2013-09-06,Fri,21312,375776672017956864,1,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],00:25:14,17780244
3025,2013-09-05,Thu,21312,375725272433053697,1,TraderFlorida,"['$AAPL', 'struggling', 'up', 'here']",['AAPL'],21:01:00,17780244
3026,2013-09-05,Thu,21312,375692148978364416,0,TraderFlorida,"['$AAPL', 'shared', 'some', 'insights', 'POSTED']",['AAPL'],18:49:22,17780244
3027,2013-09-05,Thu,21312,375689081537064960,0,TraderFlorida,"['Additional', 'metal', 'gold', 'stocks', 'posted', 'today', 'REVIEW', 'MEMBERS']",[],18:37:11,17780244
3028,2013-09-05,Thu,21312,375669340198031360,0,TraderFlorida,"['$AAPL', 'dont', 'fall', 'in', 'love', 'with', 'any', 'stock']",['AAPL'],17:18:44,17780244
3029,2013-09-05,Thu,21312,375668279106236416,0,TraderFlorida,"['Mid-Day', 'Live', 'Q', 'and', 'A', 'Session', 'Posted']",[],17:14:31,17780244
3030,2013-09-05,Thu,21312,375637957031378944,0,TraderFlorida,"['Live', 'Q', 'and', 'A', 'Webinar', '1130', 'AM', 'EDT']",[],15:14:02,17780244
3031,2013-09-05,Thu,21312,375616885103931392,0,TraderFlorida,"['$AAPL', 'trade', 'your', 'stocks', 'DONT', 'fall', 'in', 'love', 'with', 'em']",['AAPL'],13:50:18,17780244
3032,2013-09-05,Thu,21312,375616808062967809,0,TraderFlorida,"['$AAPL', 'continues', 'not', 'able', 'to', 'handle', 'higher', 'prices', 'needs', 'to', 'break', 'back', 'above', '$500', 's', 'on', 'volume', 'and', 'hold', 'if', 'not', 'will', 'be', 'heading', 'lower']",['AAPL'],13:50:00,17780244
3033,2013-09-05,Thu,21312,375611121970843648,0,TraderFlorida,"['Morning', 'Call', 'Posted']",[],13:27:24,17780244
3034,2013-09-05,Thu,21312,375432599541252097,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],01:38:01,17780244
3035,2013-09-04,Wed,21312,375336587162169344,0,TraderFlorida,"['$AAPL', 'be', 'careful', 'the', 'emotional', 'buyers', 'will', 'pounce', 'on', 'you', 'ROFLMAO']",['AAPL'],19:16:30,17780244
3036,2013-09-04,Wed,21312,375336414017110016,0,TraderFlorida,"['$AAPL', 'up', 'for', 'discussion', 'where', 'will', 'this', 'stock', 'close', 'near', 'by', 'eod', 'This', 'ought', 'to', 'be', 'fun']",['AAPL'],19:15:49,17780244
3037,2013-09-04,Wed,21312,375334569139908608,0,TraderFlorida,"['$NFLX', 'strong', 'like', 'Bull', 'up', '$20', 'since', 'breaking', 'out', 'last', 'week', 'could', 'see', '$300', 's', 'soon']",['NFLX'],19:08:29,17780244
3038,2013-09-04,Wed,21312,375334311454466048,0,TraderFlorida,"['$LNKD', 'clearing', 'ascending', 'trend', 'line', 'support', 'now']",['LNKD'],19:07:27,17780244
3039,2013-09-04,Wed,21312,375334198707384321,0,TraderFlorida,"['$AAPL', 'question', 'is', 'by', 'eod', 'can', 'it', 'hold', 'at', 'these', 'levels', 'time', 'will', 'tell']",['AAPL'],19:07:01,17780244
3040,2013-09-04,Wed,21312,375313757984919552,0,TraderFlorida,"['Posted', 'several', 'gold', 'metal', 'stocks', 'to', 'review', 'for', 'next', 'entry', 'points', 'MEMBERS']",[],17:45:47,17780244
3041,2013-09-04,Wed,21312,375300507650125824,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', 'Posted']",[],16:53:08,17780244
3042,2013-09-04,Wed,21312,375262683571826688,0,TraderFlorida,"['Live', 'Q', 'and', 'A', 'Webinar', '1115', 'EDT']",[],14:22:50,17780244
3043,2013-09-04,Wed,21312,375256376760487937,0,TraderFlorida,"['Stock', 'Alert']",[],13:57:46,17780244
3044,2013-09-04,Wed,21312,375237180475469825,0,TraderFlorida,"['Market', 'Recap', 'Posted']",[],12:41:30,17780244
3045,2013-09-04,Wed,21312,375053570443206656,0,TraderFlorida,"['Enough', 'said', 'have', 'a', 'great', 'evening']",[],00:31:54,17780244
3046,2013-09-04,Wed,21312,375053494270439424,0,TraderFlorida,"['When', 'they', 'want', 'out', 'the', 'door', 'is', 'NEVER', 'large', 'enough']",[],00:31:35,17780244
3047,2013-09-04,Wed,21312,375053359280947201,0,TraderFlorida,"['Stocks', 'can', 'mover', 'much', 'lower', 'or', 'higher', 'than', 'you', 'can', 'imagine', 'especially', 'lower']",[],00:31:03,17780244
3048,2013-09-04,Wed,21312,375053020167303168,1,TraderFlorida,"['All', 'markets', 'have', 'to', 'correct', 'they', 'ALWAYS', 'do']",[],00:29:42,17780244
3049,2013-09-04,Wed,21312,375052130601549826,3,TraderFlorida,"['Any', 'fool', 'can', 'criticize', 'condemn', 'and', 'complain', 'and', 'most', 'fools', 'do']",[],00:26:10,17780244
3050,2013-09-03,Tue,21312,375023571598573568,0,TraderFlorida,"['$AAPL', 'up', '$18', 'in', 'profits', 'short', 'position']",['AAPL'],22:32:41,17780244
3051,2013-09-03,Tue,21312,375004581111275522,0,TraderFlorida,"['Have', 'a', 'great', 'evening']",[],21:17:14,17780244
3052,2013-09-03,Tue,21312,375004486508756992,0,TraderFlorida,['$COMPQ'],[],21:16:51,17780244
3053,2013-09-03,Tue,21312,375004035272945664,1,TraderFlorida,"['$TLT', 'todays', 'current', 'chart']",[],21:15:03,17780244
3054,2013-09-03,Tue,21312,375003655424196609,0,TraderFlorida,"['$TLT', 'Bonds', 'have', 'put', 'in', 'a', 'bottom']",[],21:13:33,17780244
3055,2013-09-03,Tue,21312,375000421435445248,0,TraderFlorida,"['$AAPL', 'setting', 'up', 'to', 'retest', '$469', 'area']",['AAPL'],21:00:42,17780244
3056,2013-09-03,Tue,21312,374962460064628736,0,TraderFlorida,"['EOD', 'Live', 'Webinar', '330', 'PM']",[],18:29:51,17780244
3057,2013-09-03,Tue,21312,374949270421397504,0,TraderFlorida,"['$AAPL', 'continues', 'to', 'reject', 'higher', 'prices']",['AAPL'],17:37:26,17780244
3058,2013-09-03,Tue,21312,374945258951282688,0,TraderFlorida,"['Many', 'of', 'you', 'made', '30', '40', '50', '100', 'gains', 'last', 'time', 'we', 'traded', 'them', 'now', 'wait', 'for', 'the', 'next', 'setups', 'and', 'Ill', 'have', 'them', 'posted', 'COUNT', 'ON', 'IT']",[],17:21:30,17780244
3059,2013-09-03,Tue,21312,374944909007921152,0,TraderFlorida,"['$GLD', 'gold', 'stocks', 'be', 'patient', 'will', 'have', 'all', 'posted', 'in', 'website', 'when', 'ready', 'to', 'buy', 'again', 'We', 'made', 'huge', 'on', 'last', 'run']",[],17:20:07,17780244
3060,2013-09-03,Tue,21312,374943936273342464,0,TraderFlorida,"['$GLD', 'allow', 'for', 'a', 'normal', 'retracement', 'before', 'going', 'long', 'again']",[],17:16:15,17780244
3061,2013-09-03,Tue,21312,374939906931322880,0,TraderFlorida,"['Rejecting', 'higher', 'prices', 'dont', 'have', 'the', 'volume', 'to', 'take', 'it', 'higher', 'will', 'bust', 'it', 'lower', 'soon', 'enough']",[],17:00:14,17780244
3062,2013-09-03,Tue,21312,374938926718275584,0,TraderFlorida,"['ROFLMAO', 'Sunset', 'is', 'the', 'call']",[],16:56:20,17780244
3063,2013-09-03,Tue,21312,374938337225621504,0,TraderFlorida,"['$SPY', '$DIA', 'Price', 'and', 'Volume', 'is', 'key', 'Posted', 'Video', 'Members']",[],16:54:00,17780244
3064,2013-09-03,Tue,21312,374931753254678529,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', 'Posted']",[],16:27:50,17780244
3065,2013-09-03,Tue,21312,374896954146172928,0,TraderFlorida,"['Live', 'Webinar', '1100', 'AM', 'EDT']",[],14:09:33,17780244
3066,2013-09-03,Tue,21312,374870099049455617,2,TraderFlorida,"['Dont', 'chase', 'morning', 'gap', 'ups', 'its', 'best', 'to', 'wait', '30', 'minutes', 'plus', 'to', 'allow', 'market', 'to', 'digest']",[],12:22:51,17780244
3067,2013-09-01,Sun,21312,374190732979867648,0,TraderFlorida,"['Enough', 'said', 'enjoy', 'your', 'Holiday', 'weekend']",[],15:23:17,17780244
3068,2013-09-01,Sun,21312,374190625760894977,2,TraderFlorida,"['VOLUME', 'is', 'everything', 'So', 'me', 'the', 'volume', 'and', 'Ill', 'show', 'you', 'the', 'money']",[],15:22:51,17780244
3069,2013-09-01,Sun,21312,374190468847788033,1,TraderFlorida,"['A', 'simple', 'rule', 'to', 'follow', 'strong', 'volume', 'indicates', 'the', 'price', 'will', 'continue', 'and', 'weak', 'volume', 'indicates', 'that', 'a', 'reversal', 'will', 'occur']",[],15:22:14,17780244
3070,2013-09-01,Sun,21312,374190079821901824,0,TraderFlorida,"['Remember', 'Cause', '=', 'Effect', 'Volume', '=', 'Price', 'The', 'market', 'is', 'all', 'about', 'energy', 'where', 'the', 'volume', 'goes', 'the', 'market', 'goes', 'Simple', 'stuff']",[],15:20:41,17780244
3071,2013-09-01,Sun,21312,374189756155826176,2,TraderFlorida,"['How', 'do', 'I', 'Identify', 'a', 'trade', 'By', 'looking', 'a', 'the', 'relationship', 'between', 'the', 'action', 'in', 'the', 'markets', 'vs', 'the', 'action', 'in', 'individual', 'stocks']",[],15:19:24,17780244
