2210,2014-08-07,Thu,4530,497370219120431104,0,AdrianRaymondFX,"['EURUSD', 'la', 'r\xc3\xa9sistance', 'tient']",[],13:14:35,747654350
2211,2014-08-07,Thu,4530,497363977773780992,2,AdrianRaymondFX,"['IBEX35', '30', 'minutes', '@gadmarket']",[],12:49:47,747654350
2212,2014-08-07,Thu,4530,497363674966028288,0,AdrianRaymondFX,"['$EURUSD', 'Dune', 'approche', 'ratio', 'risquerendement', 'il', 'y', 'a', 'plus', 'de', 'marge', '\xc3\xa0', 'la', 'hausse', 'sur', 'le', 'CT', 'Support', 'critique']",[],12:48:35,747654350
2213,2014-08-07,Thu,4530,497361587641274368,0,AdrianRaymondFX,"['$EURUSD', 'Here', 'comes', 'the', 'short', 'squeeze']",[],12:40:17,747654350
2214,2014-08-07,Thu,4530,497361406556381185,0,AdrianRaymondFX,"['Dow', 'Jones', 'FXCM', 'US', 'Dollar', 'Index', 'sous', 'r\xc3\xa9sistance', '10550']",[],12:39:34,747654350
2215,2014-08-07,Thu,4530,497360397851439104,1,AdrianRaymondFX,"['RT', '@fwred', 'As', 'suspected', 'you', 'can', 'now', 'go', 'back', 'to', 'sleep', 'Thanks', 'for', 'coming', 'ECB']",[],12:35:34,747654350
2216,2014-08-07,Thu,4530,497360285960003584,0,AdrianRaymondFX,"['Rappel', 'lEURUSD', 'teste', 'un', 'support', 'hebdomadaire']",[],12:35:07,747654350
2217,2014-08-07,Thu,4530,497355781529165824,1,AdrianRaymondFX,"['Session', 'de', 'trading', 'live', 'pour', 'la', 'BCE', 'suivi', 'de', 'lEURUSD', 'en', 'temps', 'r\xc3\xa9el', 'avec', 'nos', 'analystes']",[],12:17:13,747654350
2218,2014-08-07,Thu,4530,497353998123696130,1,AdrianRaymondFX,"['$USDCAD', 'Configuration', 'propre', 'Biais', 'haussier', 'm\xc3\xaame', 'en', 'cas', 'dune', 'correction', 'de', '100', 'pips']",[],12:10:08,747654350
2219,2014-08-07,Thu,4530,497353403564318720,1,AdrianRaymondFX,"['Je', 'viens', 'de', 'remarquer', 'que', 'le', 'NZDJPY', 'est', 'sur', 'sa', 'MVA200', 'jours']",[],12:07:46,747654350
2220,2014-08-07,Thu,4530,497348789272055810,2,AdrianRaymondFX,"['Derni\xc3\xa8re', 'chance', 'de', 'lire', 'mon', 'analyse', 'de', 'lEURUSD', 'avant', 'la', 'conf', 'de', 'presse', 'de', 'Draghi']",[],11:49:26,747654350
2221,2014-08-07,Thu,4530,497326988391358464,1,AdrianRaymondFX,"['$EURNZD', 'Strat\xc3\xa9gie', 'de', 'trading', 'propos\xc3\xa9e', 'hier', 'Bon', 'potentiel', 'si', 'leuro', 'part', '\xc3\xa0', 'la', 'baisse', 'cet', 'apr\xc3\xa8s-midi', 'NZDUSD', 'stable']",[],10:22:48,747654350
2222,2014-08-07,Thu,4530,497326459078586368,2,AdrianRaymondFX,"['Plan', 'de', 'trading', 'propos\xc3\xa9', 'sur', 'le', 'DAX']",[],10:20:42,747654350
2223,2014-08-07,Thu,4530,497325537413849088,1,AdrianRaymondFX,"['Avis', 'd', 'Adrian', 'Neutre', 'sur', 'le', 'court', 'terme', '2i\xc3\xa8me', 'tentative', 'de', 'vente', 'de', 'l', 'AUDUSD', 'bourse', 'forex']",[],10:17:02,747654350
2224,2014-08-07,Thu,4530,497324813984477184,0,AdrianRaymondFX,"['DAX', 'Divergence', 'haussi\xc3\xa8re', 'en', 'H4', 'mais', 'la', 'zone', 'dachat', 'na', 'pas', 'encore', '\xc3\xa9t\xc3\xa9', 'test\xc3\xa9e', 'Pas', 'de', 'trade']",[],10:14:10,747654350
2225,2014-08-07,Thu,4530,497323730704400384,1,AdrianRaymondFX,"['NATGAS', 'Pour', 'ceux', 'qui', 'ont', 'suivi', 'ma', 'strat\xc3\xa9gie', 'dachat', 'le', '29', 'juin', 'on', 'remonte', 'le', 'stop', '\xc3\xa0', '385', 'TP', '\xc3\xa0', '3998']",[],10:09:51,747654350
2226,2014-08-07,Thu,4530,497322986253598720,2,AdrianRaymondFX,"['$NZDJPY', 'Toujours', 'vendeur', 'depuis', 'tout', 'en', 'haut', 'renfort', 'coup\xc3\xa9', 'avec', '73', 'pips', 'ce', 'matin']",[],10:06:54,747654350
2227,2014-08-07,Thu,4530,497322201436409856,1,AdrianRaymondFX,"['Cela', 'donne', '73', 'pips', 'de', 'plus']",[],10:03:47,747654350
2228,2014-08-07,Thu,4530,497322156465082369,0,AdrianRaymondFX,"['$NZDJPY', 'Je', 'visais', '8620', 'JPY', '\xc3\xa0', 'la', 'baisse', 'avec', 'un', 'renfort', 'sous', '8750', 'JPY', 'Cet', 'objectif', 'a', 'plus', 'ou', 'moins', '\xc3\xa9t\xc3\xa9', 'atteint', 'et', 'je', 'sors', 'du', 'renfort']",[],10:03:36,747654350
2229,2014-08-07,Thu,4530,497309148288012289,3,AdrianRaymondFX,"['Tokyo', 'Japon', 'Le', 'fonds', 'des', 'retraites', 'va', 'augmenter', 'la', 'part', 'des', 'actions', 'Bourse', 'Forex', '$CAC']",['CAC'],09:11:55,747654350
2230,2014-08-07,Thu,4530,497306720172261376,0,AdrianRaymondFX,"['Mise-\xc3\xa0-jour', 'sur', 'le', 'CAC40']",[],09:02:16,747654350
2231,2014-08-07,Thu,4530,497306617147572225,1,AdrianRaymondFX,"['Mise-\xc3\xa0-jour', 'sur', 'lEURUSD', 'ici']",[],09:01:51,747654350
2232,2014-08-07,Thu,4530,497300196015869953,0,AdrianRaymondFX,"['Paris', 'La', 'prudence', 'domine', 'sur', 'les', 'places', 'financi\xc3\xa8res', 'Bourse', 'Forex', '$CAC']",['CAC'],08:36:20,747654350
2233,2014-08-07,Thu,4530,497296317643640832,2,AdrianRaymondFX,"['Good', 'Morning', 'CAC', '40', 'Plan', 'de', 'trading', 'sur', 'lEURUSD', 'avant', 'la', 'BCE', 'via', '@YouTube']",[],08:20:56,747654350
2234,2014-08-07,Thu,4530,497293089544105984,1,AdrianRaymondFX,"['$EURUSD', 'R\xc3\xa9action', 'positive', 'sur', 'support', 'majeur', 'risque', 'haussier', 'avant', 'la', 'BCE', 'bourse', 'forex']",[],08:08:06,747654350
2235,2014-08-07,Thu,4530,497283828856016896,0,AdrianRaymondFX,"['Paris', 'Ouverture', 'Ouverture', 'prudente', '\xc3\xa0', 'Paris', 'Bourse', 'Forex', '$CAC']",['CAC'],07:31:18,747654350
2236,2014-08-07,Thu,4530,497279646401310720,1,AdrianRaymondFX,"['Analyses', 'techniques', 'et', 'strat\xc3\xa9gies', 'de', 'trading', 'sur', 'lEURUSD', 'le', 'CAC40', 'et', 'dautres', 'actifs', 'maintenant', 'sur', 'DailyFXfr']",[],07:14:41,747654350
2237,2014-08-07,Thu,4530,497277016912433152,1,AdrianRaymondFX,"['Rejoignez-moi', '\xc3\xa0', '9h15', 'pour', 'le', 'plan', 'de', 'trading', 'sur', 'lEURUSD', 'avec', 'la', 'BCE']",[],07:04:14,747654350
2238,2014-08-07,Thu,4530,497275447898427392,1,AdrianRaymondFX,"['Economie', 'France', 'D\xc3\xa9ficit', 'commercial', 'en', 'hausse', '\xc3\xa0', '538', 'mds', 'deuros', 'en', 'juin', 'Bourse', 'Forex', '$CAC']",['CAC'],06:58:00,747654350
2239,2014-08-07,Thu,4530,497259680586932224,1,AdrianRaymondFX,"['Le', 'd\xc3\xa9ficit', 'commercial', 'fran\xc3\xa7ais', 'inf\xc3\xa9rieur', '\xc3\xa0', '30', 'mds', 'deuros', 'au', 'premier', 'semestre', 'Bourse', 'Forex', '$CAC']",['CAC'],05:55:21,747654350
2240,2014-08-07,Thu,4530,497255316753354752,1,AdrianRaymondFX,"['EURUSD', 'R\xc3\xa9action', 'positive', 'sur', 'support', 'majeur', 'risque', 'haussier', 'avant', 'la', 'BCE', 'via', '@DailyFXFrance']",[],05:38:00,747654350
2241,2014-08-07,Thu,4530,497255229574742016,4,AdrianRaymondFX,"['Les', '3', 'actifs', '\xc3\xa0', 'surveiller', 'pour', 'mieux', 'anticiper', 'la', 'chute', 'des', 'march\xc3\xa9s', 'via', '@DailyFXFrance']",[],05:37:39,747654350
2242,2014-08-07,Thu,4530,497238111974621185,2,AdrianRaymondFX,"['$AUDNZD', 'Echec', 'sous', 'plus', 'hauts', 'annuels', 'sous-performance', 'de', 'lAUD', 'suite', 'aux', 'chiffres', 'de', 'lemploi']",[],04:29:38,747654350
2243,2014-08-07,Thu,4530,497236592369868801,3,AdrianRaymondFX,"['$AUDUSD', 'On', 'recommence', 'pour', 'viser', '092']",[],04:23:36,747654350
2244,2014-08-07,Thu,4530,497219171713687552,4,AdrianRaymondFX,"['Tokyo', 'LUkraine', 'et', 'le', 'yen', 'tirent', 'la', 'Bourse', 'de', 'Tokyo', 'vers', 'le', 'bas', 'Bourse', 'Forex', '$CAC']",['CAC'],03:14:23,747654350
2245,2014-08-06,Wed,4530,497119083100258305,1,AdrianRaymondFX,"['March\xc3\xa9s', 'am\xc3\xa9ricains', 'Cl\xc3\xb4ture', 'Wall', 'Street', 'finit', '\xc3\xa9tale', 'la', 'Russie', 'inqui\xc3\xa8te', 'encore', 'Bourse', 'Forex', '$CAC']",['CAC'],20:36:40,747654350
2246,2014-08-06,Wed,4530,497116089827221505,1,AdrianRaymondFX,"['$USDSGD', 'Si', 'vous', 'avez', 'des', 'renforts', 'acheteurs', 'au-dessus', 'de', '124', 'SGD', 'faites', 'attention', 'Je', 'pr\xc3\xa9f\xc3\xa8re', 'all\xc3\xa9ger']",[],20:24:46,747654350
2247,2014-08-06,Wed,4530,497103448459186177,2,AdrianRaymondFX,"['$EURUSD', 'Maintenant', 'que', 'leuro', 'a', 'r\xc3\xa9agit', 'positivement', 'sur', 'son', 'support', 'un', 'risque', 'haussier', 'est', 'pr\xc3\xa9sent', 'avec', 'la', 'BCE']",[],19:34:32,747654350
2248,2014-08-06,Wed,4530,497102133666525184,1,AdrianRaymondFX,"['Euro', 'hedge', 'avant', 'la', 'BCE', 'Je', 'vous', 'ai', 'dit', 'quil', 'fallait', 'faire', 'attention', '\xc3\xa0', 'la', 'vente', 'sous', '13350', 'Marteau', 'journalier']",[],19:29:19,747654350
2249,2014-08-06,Wed,4530,497101781332422656,1,AdrianRaymondFX,"['$AUDUSD', 'Chiffres', 'de', 'lemploi', '\xc3\xa0', '3h30', 'cette', 'nuit', 'R\xc3\xa9sistance', 'possible', '\xc3\xa0', '09385', 'si', 'lon', 'y', 'va', 'Mais', 'jaurais', 'moins', 'de', 'certitude']",[],19:27:55,747654350
2250,2014-08-06,Wed,4530,497101204808556544,1,AdrianRaymondFX,"['$AUDUSD', 'Sorti', 'de', 'mes', '3', 'lignes', 'stop', 'touch\xc3\xa9', 'Dommage', 'Toujours', 'possible', 'de', 'vendre', 'mais', 'difficile']",[],19:25:37,747654350
2251,2014-08-06,Wed,4530,497098356565766144,2,AdrianRaymondFX,"['NATGAS', 'Trade', 'sp\xc3\xa9culatif', 'engag\xc3\xa9', 'le', '29', 'juillet', 'd\xc3\xa9j\xc3\xa0', 'all\xc3\xa9g\xc3\xa9', 'Stop', 'remont\xc3\xa9', 'Plus', 'qu\xc3\xa0', 'toucher', 'le', 'TP']",[],19:14:18,747654350
2252,2014-08-06,Wed,4530,497098025043767296,1,AdrianRaymondFX,"['NATGAS', 'Nous', 'allons', 'bient\xc3\xb4t', 'cl\xc3\xb4turer', 'notre', 'trade', 'sp\xc3\xa9culatif', 'effectu\xc3\xa9', 'le', '29', 'juillet']",[],19:12:59,747654350
2253,2014-08-06,Wed,4530,497080301286207488,1,AdrianRaymondFX,"['A', 'Historic', 'Bear', 'Move', 'Setting', 'up', 'in', '$NZDJPY', 'via', '@YahooFinance']",[],18:02:33,747654350
2254,2014-08-06,Wed,4530,497059200598822912,1,AdrianRaymondFX,"['Le', 'dollar', 'US', 'a', 'atteint', 'ses', 'limites', 'sur', 'le', 'CT']",[],16:38:43,747654350
2255,2014-08-06,Wed,4530,497059023595008000,1,AdrianRaymondFX,"['$EURUSD', 'Marteau', 'journalier', 'en', 'cours']",[],16:38:00,747654350
2256,2014-08-06,Wed,4530,497058714709676032,3,AdrianRaymondFX,"['Les', '3', 'actifs', '\xc3\xa0', 'surveiller', 'pour', 'mieux', 'anticiper', 'la', 'chute', 'des', 'march\xc3\xa9s', 'LUSDJPY', 'en', 'fait', 'partie']",[],16:36:47,747654350
2257,2014-08-06,Wed,4530,497049499378786306,1,AdrianRaymondFX,"['Paris', 'Cl\xc3\xb4ture', 'Le', 'Cac', '40', 'en', 'repli', 'limit\xc3\xa9', 'on', 'entend', 'bien', 'les', 'bruits', 'de', 'bottes', 'mais', 'on', 'n', 'Bourse', 'Forex', '$CAC']",['CAC'],16:00:10,747654350
2258,2014-08-06,Wed,4530,497035789378027520,4,AdrianRaymondFX,"['DJIA', 'Le', 'fameux', 'retour', '\xc3\xa0', 'la', 'moyenne']",[],15:05:41,747654350
2259,2014-08-06,Wed,4530,497032828782403584,3,AdrianRaymondFX,"['Le', 'DJIA', 'rebondit', 'bien', 'sur', 'son', 'support', 'aujourdhui']",[],14:53:55,747654350
2260,2014-08-06,Wed,4530,497031599871889408,1,AdrianRaymondFX,"['Paris', 'Le', 'Cac', '40', 'r\xc3\xa9duit', 'ses', 'pertes', 'avec', 'Wall', 'Street', 'Bourse', 'Forex', '$CAC']",['CAC'],14:49:02,747654350
2261,2014-08-06,Wed,4530,497028151370076160,1,AdrianRaymondFX,"['LIBEX35', 's\xc3\xa9change', 'en', 'dessous', 'de', 'sa', 'MVA200', 'jours', 'pour', 'la', 'premi\xc3\xa8re', 'fois', 'depuis', 'le', '230713', 'Pas', 'encore', 'de', 'cl\xc3\xb4ture', 'journali\xc3\xa8re', 'en', 'dessous']",[],14:35:20,747654350
2262,2014-08-06,Wed,4530,497027141738172416,1,AdrianRaymondFX,"['$XAUUSD', '1310', 'est', 'un', 'niveau', '\xc3\xa0', 'surveiller', 'pour', 'confirmer', 'r\xc3\xa9ellement', 'les', 'perspectives', 'haussi\xc3\xa8res']",[],14:31:19,747654350
2263,2014-08-06,Wed,4530,497019317721235456,0,AdrianRaymondFX,"['LUSDCAD', 'ne', 'confirme', 'pas', 'la', 'cassure', 'de', '10950', 'CAD', 'Divergence', 'horaire', 'qui', 'p\xc3\xa8se', 'Risque', 'de', 'retomber', 'sur', '10880', 'CAD']",[],14:00:14,747654350
2264,2014-08-06,Wed,4530,497007611020324864,0,AdrianRaymondFX,"['Le', '$XAUUSD', 'teste', 'un', 'niveau', 'cl\xc3\xa9', 'Conjugaison', 'de', 'niveaux', 'de', 'Fibonacci', 'Au-dessus', 'on', 'monte', 'bien', 'fort']",[],13:13:43,747654350
2265,2014-08-06,Wed,4530,497007200859340800,1,AdrianRaymondFX,"['RT', '@DailyFXFrance', 'Les', '3', 'actifs', '\xc3\xa0', 'surveiller', 'pour', 'mieux', 'anticiper', 'la', 'chute', 'des', 'march\xc3\xa9s']",[],13:12:05,747654350
2266,2014-08-06,Wed,4530,497006617120874496,0,AdrianRaymondFX,"['Guerre', 'des', 'monnaies', 'Russie', 'et', 'Iran', 'entament', 'des', 'pourparlers', 'p\xc3\xa9trole', 'contre', 'marchandises', 'Par', 'AFP']",[],13:09:46,747654350
2267,2014-08-06,Wed,4530,497004523957649409,2,AdrianRaymondFX,"['Paris', 'Le', 'Cac', '40', 'plomb\xc3\xa9', 'par', 'la', 'Russie', 'et', 'l\xc3\xa9conomie', 'europ\xc3\xa9enne', 'Bourse', 'Forex', '$CAC']",['CAC'],13:01:27,747654350
2268,2014-08-06,Wed,4530,496997760739336192,1,AdrianRaymondFX,"['$XAUUSD', 'Ce', 'matin', 'jai', 'pr\xc3\xa9vu', 'un', 'retour', '\xc3\xa0', '1300', 'Nous', 'y', 'sommes', '130005', 'en', 'surveillance', 'Au-dessus', 'on', 'devient', 'plus', 'bullish']",[],12:34:34,747654350
2269,2014-08-06,Wed,4530,496993891120599040,1,AdrianRaymondFX,"['Eurostoxx', '50', 'Je', 'vous', 'ai', 'propos\xc3\xa9', 'une', 'vente', 'sous', '3100', 'hier', 'Premier', 'objectif', 'atteint']",[],12:19:12,747654350
2270,2014-08-06,Wed,4530,496992753763762176,2,AdrianRaymondFX,"['$EURNZD', 'Je', 'vous', 'ai', 'donn\xc3\xa9', 'le', 'point', 'de', 'vente', 'parfait', 'ce', 'matin']",[],12:14:40,747654350
2271,2014-08-06,Wed,4530,496985232088657920,1,AdrianRaymondFX,"['Devises', 'et', 'taux', 'Berlin', 'rejette', 'lappel', 'de', 'Paris', '\xc3\xa0', 'soutenir', 'la', 'croissance', 'Bourse', 'Forex', '$CAC']",['CAC'],11:44:47,747654350
2272,2014-08-06,Wed,4530,496982016077078528,3,AdrianRaymondFX,"['DJIA', 'Si', 'vous', 'mavez', 'suivi', '\xc3\xa0', 'la', 'vente', 'du', 'Dow', 'Jones', 'en', 'juillet', 'on', 'all\xc3\xa8ge', 'un', 'peu', 'ici', '596', 'points', 'dans', 'les', 'poches']",[],11:32:00,747654350
2273,2014-08-06,Wed,4530,496977758942429185,1,AdrianRaymondFX,"['DJIA', 'Premier', 'objectif', 'de', 'moyen', 'terme', 'atteint', '1633050', 'points', 'est', 'une', 'zone', 'o\xc3\xb9', 'on', 'all\xc3\xa8ge', 'les', 'ventes', 'swing']",[],11:15:05,747654350
2274,2014-08-06,Wed,4530,496973550830379009,1,AdrianRaymondFX,"['Economie', 'Le', 'taux', 'du', 'papier', '\xc3\xa0', '10', 'ans', 'allemand', 'touche', 'un', 'nouveau', 'plus', 'bas', 'historique', '\xc3\xa0', '10995', 'Bourse', 'Forex', '$CAC']",['CAC'],10:58:22,747654350
2275,2014-08-06,Wed,4530,496972311397163008,1,AdrianRaymondFX,"['Le', 'CAC40', 'est', '9', 'sous', 'ses', 'plus', 'bas', 'annuels']",[],10:53:27,747654350
2276,2014-08-06,Wed,4530,496971551506706432,0,AdrianRaymondFX,"['$USDTRY', 'Le', 'breakout', 'haussier', 'est', 'en', 'cours', 'Mais', 'attention', 'aux', 'rollovers', 'ce', 'soir', 'Strat\xc3\xa9gie', 'pour', 'les', 'comptes', 'islamiques']",[],10:50:25,747654350
2277,2014-08-06,Wed,4530,496966606077952000,1,AdrianRaymondFX,"['$EURUSD', 'Rebond', 'sur', '13350', 'vendu', 'sous', '13370', 'Cassure', 'du', 'support', 'en', 'cours', 'mais', 'il', 'sagit', 'dun', 'support', 'hebdo']",[],10:30:46,747654350
2278,2014-08-06,Wed,4530,496965638402101248,1,AdrianRaymondFX,"['$USDSGD', 'Rally', 'vers', 'de', 'nouveaux', 'plus', 'hauts', '1255080', 'en', 'ligne', 'de', 'mire']",[],10:26:56,747654350
2279,2014-08-06,Wed,4530,496964179496939520,1,AdrianRaymondFX,"['Paris', 'mi-s\xc3\xa9ance', 'LEurope', 'dans', 'le', 'rouge', 'avec', 'la', 'g\xc3\xa9opolitique', 'et', 'des', 'statistiques', 'd\xc3\xa9cevantes', 'Bourse', 'Forex', '$CAC']",['CAC'],10:21:08,747654350
2280,2014-08-06,Wed,4530,496957119351234560,0,AdrianRaymondFX,"['Quelquun', 'ma', 'demand\xc3\xa9', 'si', 'lon', 'pouvait', 'shorter', 'le', 'CAC40', '\xc3\xa0', '4220', 'ce', 'matin', 'Je', 'n\xc3\xa9tais', 'pas', '\xc3\xa0', 'laise', 'avec', 'lid\xc3\xa9e', 'de', 'shorter', 'au', 'milieu', 'du', 'range']",[],09:53:04,747654350
2281,2014-08-06,Wed,4530,496956635324383233,0,AdrianRaymondFX,"['FTSE100', 'Signal', 'de', 'vente', 'de', 'moyen', 'long', 'terme', 'Objectifs', '\xc3\xa0', '6500', '6400', '6320', '60006100']",[],09:51:09,747654350
2282,2014-08-06,Wed,4530,496955445144453120,0,AdrianRaymondFX,"['Qui', 'a', 'vendu', 'lIBEX35', 'sous', '10400', 'hier']",[],09:46:25,747654350
2283,2014-08-06,Wed,4530,496955239879409664,2,AdrianRaymondFX,"['DJIA', 'Ma', 'strat\xc3\xa9gie', 'de', 'vente', 'depuis', 'deux', 'semaines', 'Support', 'proche', 'I', 'faut', 'casser', '16300', 'pour', 'poursuivre', 'la', 'baisse']",[],09:45:36,747654350
2284,2014-08-06,Wed,4530,496954803772469248,1,AdrianRaymondFX,"['DAX', 'On', 'all\xc3\xa8ge', 'les', 'positions', 'vendeuses', 'entre', '8920', 'et', '9000', 'points', 'Gros', 'support', 'Stabilisation', 'probable']",[],09:43:52,747654350
2285,2014-08-06,Wed,4530,496954506408902656,1,AdrianRaymondFX,"['Chez', 'notre', 'concurrence', 'un', 'analyste', 'nous', 'dit', 'que', 'le', 'CAC40', 'est', 'sans', 'tendance', 'et', 'lautre', 'dit', 'que', 'le', 'DAX', 'est', 'toujours', 'dans', 'un', 'cycle', 'haussier']",[],09:42:41,747654350
2286,2014-08-06,Wed,4530,496952502454341632,3,AdrianRaymondFX,"['DAX', 'DJIA', 'NIKKEI225', 'Vous', 'avez', 'compris', 'que', 'quand', 'je', 'frappe', 'je', 'frappe', 'fort', 'shortquipeut']",[],09:34:44,747654350
2287,2014-08-06,Wed,4530,496952356094099456,1,AdrianRaymondFX,"['NIKKEI225', 'Premier', 'objectif', 'de', 'court', 'terme', 'atteint', 'mais', 'on', 'ira', 'plus', 'bas', '\xc3\xa0', 'mon', 'avis']",[],09:34:09,747654350
2288,2014-08-06,Wed,4530,496951114701750273,1,AdrianRaymondFX,"['NIKKEI225', 'On', 'est', 'dedans', 'on', 'est', 'bien']",[],09:29:13,747654350
2289,2014-08-06,Wed,4530,496950793770397696,1,AdrianRaymondFX,"['NATGAS', 'On', 'prend', 'nos', 'gains', '\xc3\xa0', '400']",[],09:27:56,747654350
2290,2014-08-06,Wed,4530,496950560520962048,1,AdrianRaymondFX,"['NIKKEI225', 'venez', 'discuter', 'de', 'ma', 'strat\xc3\xa9gie', 'de', 'vente', 'sur', 'notre', 'forum']",[],09:27:01,747654350
2291,2014-08-06,Wed,4530,496948097097166848,1,AdrianRaymondFX,"['Le', 'Morning', 'Meeting', 'est', 'ici']",[],09:17:13,747654350
2292,2014-08-06,Wed,4530,496947519880843264,1,AdrianRaymondFX,"['I', 'started', 'a', 'live', 'stream', 'on', '@YouTube']",[],09:14:56,747654350
2293,2014-08-06,Wed,4530,496946355953094657,1,AdrianRaymondFX,"['Economie', 'Grande-Bretagne', 'Indicateurs', 'La', 'production', 'industrielle', 'd\xc3\xa9\xc3\xa7oit', 'en', 'juin', 'Bourse', 'Forex', '$CAC']",['CAC'],09:10:18,747654350
2294,2014-08-06,Wed,4530,496943147222831104,1,AdrianRaymondFX,"['Le', 'Morning', 'Meeting', 'de', '11h', 'aura', 'lieu', 'sur', 'notre', 'cha\xc3\xaene', 'Youtube', 'aujourdhui']",[],08:57:33,747654350
2295,2014-08-06,Wed,4530,496937145521557504,3,AdrianRaymondFX,"['Economie', 'Grande-Bretagne', 'La', 'hausse', 'des', 'prix', 'immobiliers', 'continue', 'de', 'samplifier-\xc3\xa9tude', 'Bourse', 'Forex', '$CAC']",['CAC'],08:33:42,747654350
2296,2014-08-06,Wed,4530,496935009605808128,0,AdrianRaymondFX,"['Good', 'Morning', 'CAC', '40', 'Les', '3', 'choses', '\xc3\xa0', 'surveiller', 'pour', 'mieux', 'anticiper', 'la', 'chute', 'des', 'indices', 'via', '@YouTube']",[],08:25:13,747654350
2297,2014-08-06,Wed,4530,496928179219480576,1,AdrianRaymondFX,"['Economie', 'LItalie', 'est', 'retomb\xc3\xa9e', 'en', 'r\xc3\xa9cession', 'au', 'T2-presse', 'Bourse', 'Forex', '$CAC']",['CAC'],07:58:05,747654350
2298,2014-08-06,Wed,4530,496917430539911168,1,AdrianRaymondFX,"['Je', 'lance', 'mon', 'webinaire', 'maintenant']",[],07:15:22,747654350
2299,2014-08-06,Wed,4530,496916213235449856,0,AdrianRaymondFX,"['Rejoignez-moi', '\xc3\xa0', '9h15', 'pour', 'mon', '\xc3\xa9mission', 'Good', 'Morning', 'CAC40', '\xc3\xa0', '9h15', 'Strat\xc3\xa9gies', 'de', 'trading', 'sur', 'les', 'indices', 'boursiers']",[],07:10:32,747654350
2300,2014-08-06,Wed,4530,496914597925105664,2,AdrianRaymondFX,"['Ce', 'matin', 'je', 'vais', 'vous', 'expliquer', 'les', '3', 'choses', '\xc3\xa0', 'surveiller', 'pour', 'mieux', 'anticiper', 'une', 'vraie', 'chute', 'sur', 'les', 'march\xc3\xa9s', 'boursiers', 'RDV', '9h15']",[],07:04:07,747654350
2301,2014-08-06,Wed,4530,496914041085100034,1,AdrianRaymondFX,"['NIKKEI225', 'La', 'baisse', 'samorce', 'Tenez', 'les', 'shorts']",[],07:01:54,747654350
2302,2014-08-06,Wed,4530,496902194726060033,5,AdrianRaymondFX,"['Economie', 'AllemagneIndicateurs', 'Chute', 'de', '32', 'des', 'commandes', '\xc3\xa0', 'lindustrie', 'en', 'juin', 'Bourse', 'Forex', '$CAC']",['CAC'],06:14:49,747654350
2303,2014-08-06,Wed,4530,496884694802497536,0,AdrianRaymondFX,"['$NZDJPY', 'Encore', 'de', 'la', 'marge', 'pour', 'baisser', 'sur', 'le', 'CT']",[],05:05:17,747654350
2304,2014-08-06,Wed,4530,496884582009278465,0,AdrianRaymondFX,"['Le', '$NZDUSD', 'entre', 'dans', 'la', 'zone', 'de', 'prise', 'de', 'profit']",[],05:04:50,747654350
2305,2014-08-06,Wed,4530,496855255343050754,1,AdrianRaymondFX,"['Tokyo', 'La', 'Bourse', 'de', 'Tokyo', 'plomb\xc3\xa9e', 'par', 'Softbank', '\xc3\xa0', 'mi-s\xc3\xa9ance', 'Bourse', 'Forex', '$CAC']",['CAC'],03:08:18,747654350
2306,2014-08-05,Tue,4530,496757152308944896,3,AdrianRaymondFX,"['March\xc3\xa9s', 'am\xc3\xa9ricains', 'Cl\xc3\xb4ture', 'Les', 'craintes', 'descalade', 'en', 'Ukraine', 'ont', 'affect\xc3\xa9', 'Wall', 'Street', 'Bourse', 'Forex', '$CAC']",['CAC'],20:38:29,747654350
2307,2014-08-05,Tue,4530,496752847611236354,2,AdrianRaymondFX,"['Qui', 'a', 'vendu', 'le', 'JPN225', 'aujourdhui', 'ou', 'hier']",[],20:21:22,747654350
2308,2014-08-05,Tue,4530,496745281522647040,2,AdrianRaymondFX,"['3', 'choses', '\xc3\xa0', 'surveiller', 'pour', 'le', 'shortquipeut', '1', '10', 'ans', 'US', 'lt', '244', 'march\xc3\xa9', 'actions', 'US', 'baissier', '2', 'USDJPY', 'lt', '10050', 'JPY', '3', 'VIX', 'gt', '22', 'krach']",[],19:51:18,747654350
2309,2014-08-05,Tue,4530,496743971658280962,1,AdrianRaymondFX,"['Rappel', 'Attention', 'sur', 'les', 'rollovers', 'si', 'short', 'US30', 'ou', 'UK100', 'ce', 'soir']",[],19:46:06,747654350
2310,2014-08-05,Tue,4530,496739720890568704,2,AdrianRaymondFX,"['Mati\xc3\xa8res', 'premi\xc3\xa8res', 'Le', 'p\xc3\xa9trole', 'termine', 'en', 'baisse', '\xc3\xa0', 'New', 'York', 'Bourse', 'Forex', '$CAC']",['CAC'],19:29:13,747654350
2311,2014-08-05,Tue,4530,496735712923115521,4,AdrianRaymondFX,"['Chez', 'moi', 'on', 'lappelle', 'Nanook', 'Il', 'a', 'faim']",[],19:13:17,747654350
2312,2014-08-05,Tue,4530,496733825394020352,1,AdrianRaymondFX,"['Le', 'signal', 'sur', 'le', 'NIKKEI225', 'est', 'effectif', 'Bon', 'timing', 'aujourdhui']",[],19:05:47,747654350
