2655,2014-09-17,Wed,62539,512232391335616512,2,SeekingAlpha,"['Adaptive', 'Medias', 'Raises', '$52', 'MM', 'In', 'Private', 'Placements', '$ADTM']",[],13:31:33,23059499
2656,2014-09-17,Wed,62539,512232078130163712,1,SeekingAlpha,"['All', 'Pop', 'And', 'No', 'Sizzle', 'Or', 'Is', 'Avanir', 'Going', 'Higher', 'From', 'Here', '$AVNR']",['AVNR'],13:30:18,23059499
2657,2014-09-17,Wed,62539,512232028918386688,1,SeekingAlpha,"['Digital', 'Ally', 'Why', 'This', 'Movie', 'Will', 'End', 'Badly', '$TASR']",['TASR'],13:30:07,23059499
2658,2014-09-17,Wed,62539,512232026049495040,2,SeekingAlpha,"['Undisclosed', 'Insider', 'Activities', 'At', '21', 'Vianet', 'Group', '$VNET']",['VNET'],13:30:06,23059499
2659,2014-09-17,Wed,62539,512229789021650944,1,SeekingAlpha,"['Baidu', 'Great', 'Potential', 'For', 'Margin', 'Improvements', '$BIDU']",['BIDU'],13:21:13,23059499
2660,2014-09-17,Wed,62539,512229304940244992,3,SeekingAlpha,"['Update', 'FedEx', 'Delivers', 'Stellar', 'Earnings', '$FDX']",['FDX'],13:19:17,23059499
2661,2014-09-17,Wed,62539,512229091789922304,0,SeekingAlpha,"['Diversified', 'Industrials', 'Are', 'Riding', 'Momentum', '$EMR', '$ITW', '$MMM', '$UTX']","['EMR', 'ITW', 'MMM', 'UTX']",13:18:26,23059499
2662,2014-09-17,Wed,62539,512228757705220096,0,SeekingAlpha,"['Thorntons', 'PLC', 'UK', 'Premium', 'Chocolate', 'Maker', 'Now', 'A', 'Tasty', 'Investment', '$THTPF']",[],13:17:07,23059499
2663,2014-09-17,Wed,62539,512227209210109952,0,SeekingAlpha,"['Daily', 'State', 'Of', 'The', 'Markets', 'Its', 'Fed', 'Day', 'Heres', 'What', 'Were', 'Watching', '$SPY', '$DIA', '$QQQ', '$IWM']",['QQQ'],13:10:58,23059499
2664,2014-09-17,Wed,62539,512225874347716609,0,SeekingAlpha,"['The', 'Indian', 'Rupee', 'Risks', 'Keep', 'On', 'Adding', '$UUP', '$INR']",[],13:05:39,23059499
2665,2014-09-17,Wed,62539,512225397530845184,0,SeekingAlpha,"['Update', 'Premier', 'Gold', 'Confirms', 'The', 'Continuity', 'Of', 'The', 'Hardrock', 'Mineralization', '$PIRGF']",[],13:03:46,23059499
2666,2014-09-17,Wed,62539,512224267220426752,0,SeekingAlpha,"['Microsofts', 'Dividend', 'Increase', '$MSFT', 'MICROSOFT', 'WINDOWS']",['MSFT'],12:59:16,23059499
2667,2014-09-17,Wed,62539,512223743540600832,0,SeekingAlpha,"['Brazils', 'Malaise', 'Drags', 'Gerdau', 'Down', '$SID', '$TX', '$MT', '$GGB']","['SID', 'TX', 'MT', 'GGB']",12:57:11,23059499
2668,2014-09-17,Wed,62539,512223256980385793,0,SeekingAlpha,"['Good', 'News', 'For', 'Amazon', '$BBY', '$COST', '$M', '$WMT', '$XRT', '$AMZN']","['BBY', 'COST', 'M', 'WMT', 'AMZN']",12:55:15,23059499
2669,2014-09-17,Wed,62539,512222685502267392,0,SeekingAlpha,"['Kellogg', 'Time', 'To', 'Get', 'Going', '$K']",['K'],12:52:59,23059499
2670,2014-09-17,Wed,62539,512221775019532289,0,SeekingAlpha,"['JAKKS', 'Pacific', 'Is', 'Still', 'A', 'Sell', '$JAKK']",['JAKK'],12:49:22,23059499
2671,2014-09-17,Wed,62539,512220535191638016,1,SeekingAlpha,"['Investors', 'Will', 'Ultimately', 'Understand', 'How', 'Ridiculous', 'Ford', 'Motors', 'Valuation', 'Is', '$F', 'FORD', 'CARS']",['F'],12:44:26,23059499
2672,2014-09-17,Wed,62539,512220227979849729,0,SeekingAlpha,"['The', 'Unlocking', 'Of', 'The', 'Blocks', 'Repurchase', 'Program', 'Is', 'Not', 'The', 'Only', 'Value', 'Creator', 'For', 'HRB', '$HRB']",['HRB'],12:43:13,23059499
2673,2014-09-17,Wed,62539,512219881924591616,2,SeekingAlpha,"['Atlantic', 'Power', 'Announcement', 'The', 'Good', 'The', 'Bad', 'The', 'Ugly']",[],12:41:51,23059499
2674,2014-09-17,Wed,62539,512219252682547200,1,SeekingAlpha,"['Walgreen', 'CVS', 'Rite', 'Aid', 'Battle', 'Of', 'Better', 'Targeting', 'Tactics', '$CVS', '$WAG', '$RAD']","['CVS', 'WAG', 'RAD']",12:39:21,23059499
2675,2014-09-17,Wed,62539,512218812792315904,0,SeekingAlpha,"['Woodside', 'Petroleum', 'Investments', 'Fuel', 'Strong', 'Growth', '$WOPEY']",[],12:37:36,23059499
2676,2014-09-17,Wed,62539,512218755875631105,1,SeekingAlpha,"['Starbucks', 'Expect', 'A', 'Freshly', 'Brewed', 'Gain', 'Of', '207', '$SBUX']",['SBUX'],12:37:22,23059499
2677,2014-09-17,Wed,62539,512217151826976768,1,SeekingAlpha,"['Amazingly', 'Yahoo', 'Will', 'Still', 'Do', 'Badly', '$BABA', '$YHOO']","['BABA', 'YHOO']",12:31:00,23059499
2678,2014-09-17,Wed,62539,512215671401226240,0,SeekingAlpha,"['General', 'Mills', 'GIS', 'Q1', '2015', 'Results', 'Earnings', 'Call', 'Webcast', '$GIS']",['GIS'],12:25:07,23059499
2679,2014-09-17,Wed,62539,512215414248468480,1,SeekingAlpha,"['Costco', 'Wholesale', 'The', 'Market', 'Leader', 'That', 'Doesnt', 'Want', 'To', 'Stop', 'Growing', '$COST']",['COST'],12:24:05,23059499
2680,2014-09-17,Wed,62539,512212327471390720,1,SeekingAlpha,"['Buy', 'Deutsche', 'Bank', 'On', 'Cheap', 'Valuation', 'And', 'ECB', 'Action', '$DB']",['DB'],12:11:49,23059499
2681,2014-09-17,Wed,62539,512209694899716097,0,SeekingAlpha,"['Cameco', 'Corp', 'A', 'Reliable', 'Play', 'On', 'Uranium', 'Recovery', '$DNN', '$ARVCF', '$CCJ']","['DNN', 'CCJ']",12:01:22,23059499
2682,2014-09-17,Wed,62539,512208473094762496,0,SeekingAlpha,"['Skepticism', 'Weighs', 'Heavily', 'On', 'Ternium', '$TX']",['TX'],11:56:31,23059499
2683,2014-09-17,Wed,62539,512205493306011648,2,SeekingAlpha,"['El', 'Pollo', 'Loco', 'The', 'Outsourcing', 'Of', 'The', 'Expansion', 'Plan', 'As', 'An', 'Indication', 'Of', 'Lackluster', 'Growt', '$LOCO']",['LOCO'],11:44:40,23059499
2684,2014-09-17,Wed,62539,512205184001257472,2,SeekingAlpha,"['Considerable', 'Time', 'Why', 'The', 'Fed', 'Will', 'Add', 'A', 'Qualifier', '$DIA', '$IWM', '$QQQ', '$SPY']",['QQQ'],11:43:26,23059499
2685,2014-09-17,Wed,62539,512204310306758656,0,SeekingAlpha,"['Jaguars', 'Future', 'What', 'Can', 'Shareholders', 'Expect', '$BAMXY', '$TTM']",['TTM'],11:39:58,23059499
2686,2014-09-17,Wed,62539,512204213682597888,1,SeekingAlpha,"['Heres', 'WATT', 'All', 'The', 'Fuss', 'Is', 'About', '$HPJ', '$WATT']","['HPJ', 'WATT']",11:39:35,23059499
2687,2014-09-17,Wed,62539,512204187338149888,1,SeekingAlpha,"['REITs', 'And', 'Higher', 'Interest', 'Rates', '$CSG', '$O', '$WPC']","['CSG', 'O', 'WPC']",11:39:29,23059499
2688,2014-09-17,Wed,62539,512201998972616704,2,SeekingAlpha,"['Are', 'Herbalife', 'Members', 'Really', 'Just', 'Discount', 'Buyers', '$HLF']",['HLF'],11:30:47,23059499
2689,2014-09-17,Wed,62539,512200486598885376,1,SeekingAlpha,"['Has', 'The', 'Opportunity', 'In', 'Yahoo', 'Passed', '$BABA', '$YHOO']","['BABA', 'YHOO']",11:24:46,23059499
2690,2014-09-17,Wed,62539,512200273519857664,1,SeekingAlpha,"['Its', 'Time', 'To', 'Look', 'At', 'Gold', 'Stocks', '$GLD', '$IAU', '$SGOL', '$OUNZ', '$AGOL']",[],11:23:56,23059499
2691,2014-09-17,Wed,62539,512199124674822144,0,SeekingAlpha,"['With', 'Or', 'Without', 'Scotland', 'These', 'UK', 'Stocks', 'Are', 'A', 'Steal', '$CTYWY', '$DEO', '$HGRVF']",['DEO'],11:19:22,23059499
2692,2014-09-17,Wed,62539,512197567141015552,0,SeekingAlpha,"['In', 'The', 'Next', 'Correction', 'Will', 'You', 'Be', 'A', 'Winner', 'Or', 'A', 'Loser', '$AGG', '$CSCO', '$JDSU', '$MSFT', '$QQQ', '$SPY']","['CSCO', 'JDSU', 'MSFT', 'QQQ']",11:13:10,23059499
2693,2014-09-17,Wed,62539,512197351021105152,0,SeekingAlpha,"['Francescas', 'Is', 'A', 'Speculative', 'Buy', 'Here', '$FRAN']",['FRAN'],11:12:19,23059499
2694,2014-09-17,Wed,62539,512196607807201280,2,SeekingAlpha,"['Morgan', 'Stanley', 'Shares', 'Elon', 'Musks', 'And', 'Our', 'View', 'On', 'Tesla', '$TSLA']",['TSLA'],11:09:22,23059499
2695,2014-09-17,Wed,62539,512196494087041024,1,SeekingAlpha,"['Bank', 'Of', 'England', 'Still', 'No', 'Need', 'To', 'Rush', 'To', 'Raise', 'Rates', '$FXA', '$FXE', '$FXY', '$FXB']",[],11:08:55,23059499
2696,2014-09-17,Wed,62539,512195520136085504,1,SeekingAlpha,"['Update', 'Seabridge', 'Gold', 'Announces', 'New', 'Drilling', 'Results', 'From', 'Its', 'Flagship', 'KSM', 'Project', '$SA']",['SA'],11:05:02,23059499
2697,2014-09-17,Wed,62539,512195404968914944,1,SeekingAlpha,"['Conoco', 'Phillips', 'Is', 'Not', 'Exiting', 'The', 'North', 'Sea', '$COP']",['COP'],11:04:35,23059499
2698,2014-09-17,Wed,62539,512194459597950977,0,SeekingAlpha,"['Update', 'Nevada', 'Copper', 'House', 'Passes', 'Lyon', 'County', 'Bill', '$NEVDF']",[],11:00:49,23059499
2699,2014-09-17,Wed,62539,512194281201606656,0,SeekingAlpha,"['Get', 'Paid', 'While', 'You', 'Sleep', 'REITs', 'That', 'Pay', 'Monthly', '$ARCP', '$ARR', '$CLDT', '$CSG', '$EPR', '$GOOD', '$IRC', '$IRT', '$LAND', '$LTC', '$NYRT', '$O']","['ARCP', 'ARR', 'CLDT', 'CSG', 'EPR', 'GOOD', 'IRC', 'IRT', 'LAND', 'LTC', 'NYRT', 'O']",11:00:07,23059499
2700,2014-09-17,Wed,62539,512192156862124033,0,SeekingAlpha,"['Stocks', 'And', 'Bonds', 'Advance', 'Ahead', 'Of', 'FOMC', 'Meeting', '$UUP', '$UDN', '$FXE', '$FXB']",[],10:51:40,23059499
2701,2014-09-17,Wed,62539,512190644387721216,1,SeekingAlpha,"['The', 'Dollar', 'The', 'ISM', 'Buy', 'American', 'And', 'Irrational', 'Exuberance', '$GLD', '$FXE', '$UUP', '$EUO', '$UDN', '$ERO', '$DRR', '$FORX', '$UDNT', '$UUPT']",[],10:45:40,23059499
2702,2014-09-17,Wed,62539,512186908516945920,0,SeekingAlpha,"['American', 'Realty', 'Investors', 'Deeply', 'Undervalued', 'Real', 'Estate', 'Company', 'With', 'Significant', 'Upside', '$ARL', '$TCI']","['ARL', 'TCI']",10:30:49,23059499
2703,2014-09-17,Wed,62539,512185594433118208,2,SeekingAlpha,"['Dropping', 'Oil', 'Prices', 'Made', 'Me', 'Drop', 'Nabors', 'In', 'Favor', 'Of', 'Safety', 'Growth', 'Stock', 'Mallinckrodt', '$NBR', '$MNK']","['NBR', 'MNK']",10:25:36,23059499
2704,2014-09-17,Wed,62539,512184649930395648,1,SeekingAlpha,"['Monster', 'Beverage', 'Corporation', 'Quarterly', 'Stock', 'Valuation', '$MNST']",['MNST'],10:21:51,23059499
2705,2014-09-17,Wed,62539,512182773742714880,0,SeekingAlpha,"['Terex', 'Following', 'The', 'Disappointment', 'An', 'Appealing', 'Valuation', 'Is', 'Not', 'Necessarily', 'An', 'Opportunity', '$CAT', '$MTW', '$TEX']","['CAT', 'MTW', 'TEX']",10:14:23,23059499
2706,2014-09-17,Wed,62539,512179179417128960,0,SeekingAlpha,"['Cohen', 'amp', 'Steers', 'King', 'Of', 'REITs', 'Moving', 'In', 'The', 'Right', 'Direction', 'But', 'It', 'Will', 'Take', 'Patience', 'For', 'T', '$BLK', '$CNS']","['BLK', 'CNS']",10:00:06,23059499
2707,2014-09-17,Wed,62539,512177416257560576,0,SeekingAlpha,"['Occidental', 'Petroleums', 'Restructuring', 'Efforts', 'Could', 'Disappoint', '$OXY']",['OXY'],09:53:06,23059499
2708,2014-09-17,Wed,62539,512176972835733504,2,SeekingAlpha,"['We', 'Are', 'In', 'A', 'Secular', 'Bull', 'Market', '$SPY', '$DIA', '$QQQ', '$IWM']",['QQQ'],09:51:20,23059499
2709,2014-09-17,Wed,62539,512173338974621696,1,SeekingAlpha,"['Cramers', 'Lightning', 'Round', 'Sprint', 'Is', 'Now', 'A', 'Marathon', '91614', '$SWKS', '$S', '$LUV', '$SAVE', '$DAL', '$PAY', '$CIEN', '$SPG', '$EMES', '$RFMD']","['SWKS', 'S', 'LUV', 'SAVE', 'DAL', 'PAY', 'CIEN', 'SPG', 'EMES', 'RFMD']",09:36:54,23059499
2710,2014-09-17,Wed,62539,512168563327528960,0,SeekingAlpha,"['Update', 'Virginia', 'Mines', 'Comments', 'On', 'Goldcorps', 'Positive', 'Eleonore', 'Prediction', '$GG', '$VGMNF']",['GG'],09:17:55,23059499
2711,2014-09-17,Wed,62539,512167696574590976,0,SeekingAlpha,"['Breaking', 'It', 'Down', 'The', 'Kroger', 'Companys', 'Q2', '2014', 'Earnings', 'Call', '$COST', '$KR', '$TGT', '$WMT']","['COST', 'KR', 'TGT', 'WMT']",09:14:29,23059499
2712,2014-09-17,Wed,62539,512166858242285570,1,SeekingAlpha,"['Improving', 'Production', 'Gives', 'BP', 'Significant', 'Upside', '$BP']",['BP'],09:11:09,23059499
2713,2014-09-17,Wed,62539,512165870756323328,2,SeekingAlpha,"['Johnson', 'amp', 'Johnson', 'Slow', 'And', 'Steady', 'Core', 'Holding', 'But', 'No', 'Discount', 'Here', '$JNJ']",['JNJ'],09:07:13,23059499
2714,2014-09-17,Wed,62539,512165733883592705,0,SeekingAlpha,"['What', 'Is', 'Kroger', 'Destined', 'For', '$KR']",['KR'],09:06:41,23059499
2715,2014-09-17,Wed,62539,512164090584633344,0,SeekingAlpha,"['The', 'Babcock', 'amp', 'Wilcox', 'Company', 'Massive', 'R', 'ampD', 'Obscuring', 'Earnings', 'Power', '80', 'Upside', '$BWC']",['BWC'],09:00:09,23059499
2716,2014-09-17,Wed,62539,512164089099857920,1,SeekingAlpha,"['Turnaround', 'At', 'Hallmark', 'Financial', 'Services', 'Could', 'Drive', '60', 'Upside', '$HALL']",['HALL'],09:00:09,23059499
2717,2014-09-17,Wed,62539,512163228344807424,0,SeekingAlpha,"['Nucor', 'Gallatin', 'Is', 'A', 'Nice', 'Bolt-On', 'Deal', 'But', 'Wont', 'Move', 'The', 'Needle', '$NUE']",['NUE'],08:56:43,23059499
2718,2014-09-17,Wed,62539,512163067644231681,1,SeekingAlpha,"['Update', 'Paragon', 'Offshores', 'Fleet', 'Status', 'Report', 'Shows', 'A', 'Management', 'Willing', 'To', 'Fight', 'For', 'Ever', '$PGN']",['PGN'],08:56:05,23059499
2719,2014-09-17,Wed,62539,512162823644782592,1,SeekingAlpha,"['Economic', 'Analysis', 'Chinas', 'Equities', 'Remain', 'Bright', '$FXI', '$PGJ', '$GXC', '$YINN', '$FXP', '$YANG', '$MCHI', '$XPP', '$YAO', '$YXI', '$CHXF', '$CN']",['CHXF'],08:55:07,23059499
2720,2014-09-17,Wed,62539,512162203479199745,0,SeekingAlpha,"['Still', 'Too', 'Soon', 'To', 'Buy', 'Abercrombie', 'amp', 'Fitch', '$ANF']",['ANF'],08:52:39,23059499
2721,2014-09-17,Wed,62539,512161804936413184,0,SeekingAlpha,"['Update', 'Rackspace', 'Hosting', 'Ends', 'Process', 'Of', 'Seeking', 'Buyer', '$RAX']",['RAX'],08:51:04,23059499
2722,2014-09-17,Wed,62539,512161004877148160,1,SeekingAlpha,"['Wait', 'To', 'Invest', 'In', 'Canadian', 'National', 'Railway', '$CNI']",['CNI'],08:47:53,23059499
2723,2014-09-17,Wed,62539,512160220651352064,1,SeekingAlpha,"['Update', 'ConocoPhillips', 'Sells', 'Out', 'Of', 'The', 'Clair', 'Oilfield', '$BP', '$CVX', '$RDSA', '$RDSB', '$COP']","['BP', 'CVX', 'COP']",08:44:46,23059499
2724,2014-09-17,Wed,62539,512159986755973121,0,SeekingAlpha,"['Update', 'Osisko', 'Gold', 'Royalties', 'Secures', 'A', '$100', 'Million', 'Revolving', 'Credit', 'Facility', '$NTIOF', '$OKSKF']",[],08:43:50,23059499
2725,2014-09-17,Wed,62539,512156898452197376,0,SeekingAlpha,"['Limoneiras', 'Third', 'Quarter', 'Offers', 'Reminders', 'Of', 'Why', 'Shares', 'Are', 'Undervalued', '$LMNR']",['LMNR'],08:31:34,23059499
2726,2014-09-17,Wed,62539,512155490134945792,2,SeekingAlpha,"['Gap', 'Offers', 'Good', 'Upside', 'Potential', '$GPS']",['GPS'],08:25:58,23059499
2727,2014-09-17,Wed,62539,512154017791619072,2,SeekingAlpha,"['Clorox', 'A', 'Value', 'Stock', '$CLX']",['CLX'],08:20:07,23059499
2728,2014-09-17,Wed,62539,512153799742328832,2,SeekingAlpha,"['ExxonMobil', 'Could', 'Be', 'Under-Valued', 'But', 'Not', 'By', 'Much', '$XOM']",['XOM'],08:19:15,23059499
2729,2014-09-17,Wed,62539,512152532420796416,1,SeekingAlpha,"['Adobe', 'Systems', 'Priced', 'For', 'Perfection', 'Amidst', 'The', 'Transition', '$ADBE']",['ADBE'],08:14:13,23059499
2730,2014-09-17,Wed,62539,512151950201081858,1,SeekingAlpha,"['Will', 'Oil', 'Remain', 'In', 'The', 'Low', '$90', 's', '$USO']",[],08:11:54,23059499
2731,2014-09-17,Wed,62539,512149876944035840,0,SeekingAlpha,"['Any', 'Value', 'Left', 'In', 'Diamondback', 'Energy', '$FANG']",['FANG'],08:03:40,23059499
2732,2014-09-17,Wed,62539,512148190947049472,2,SeekingAlpha,"['Looking', 'Beyond', 'JM', 'Smuckers', 'Disappointing', 'First', 'Quarter', '$SJM']",['SJM'],07:56:58,23059499
2733,2014-09-17,Wed,62539,512146893019697153,1,SeekingAlpha,"['Heres', 'Why', 'Im', 'Staying', 'Long', 'On', 'Shares', 'Of', 'Otter', 'Tail', 'Corporation', '$OTTR']",['OTTR'],07:51:49,23059499
2734,2014-09-17,Wed,62539,512146464575729665,0,SeekingAlpha,"['Investors', 'Should', 'Not', 'Underestimate', 'The', 'Value', 'Of', 'Transoceans', 'And', 'Seadrills', 'MLPs', '$ORIG', '$SDLP', '$RIG', '$SDRL']","['ORIG', 'SDLP', 'RIG', 'SDRL']",07:50:07,23059499
2735,2014-09-17,Wed,62539,512145360970457088,2,SeekingAlpha,"['Gold', 'Rallies', 'To', 'Resistance', 'At', '$1240', 'With', 'Eyes', 'On', '$1200', '$GLD', '$IAU', '$SGOL', '$OUNZ', '$AGOL']",[],07:45:43,23059499
2736,2014-09-17,Wed,62539,512144729031835648,0,SeekingAlpha,"['Continental', 'Resources', 'Is', 'A', 'Long-Term', 'Investment', 'Play', '$CLR']",['CLR'],07:43:13,23059499
2737,2014-09-17,Wed,62539,512142913350807552,0,SeekingAlpha,"['China', 'Is', 'The', 'Current', 'Focus', 'Of', 'Johnson', 'Controls', '$JCI']",['JCI'],07:36:00,23059499
2738,2014-09-17,Wed,62539,512142673579237378,2,SeekingAlpha,"['Tim', 'Horton', 'Q3', '2014', 'Sales', 'Positive', 'First', 'Read', 'Will', 'Apple', 'Pay', 'Be', 'The', 'Next', 'Driver', '$AAPL', 'APPLE', '$THI']","['AAPL', 'THI']",07:35:03,23059499
2739,2014-09-17,Wed,62539,512140623239847937,1,SeekingAlpha,"['XPO', 'Still', 'Has', 'Upside', 'After', '200', 'Run', '$CHRW', '$XPO']","['CHRW', 'XPO']",07:26:54,23059499
2740,2014-09-17,Wed,62539,512140524350738432,2,SeekingAlpha,"['Deere', 'CEO', 'Corn', 'Prices', 'Will', 'Come', 'Back', '$DE', '$CORN']",['DE'],07:26:30,23059499
2741,2014-09-17,Wed,62539,512139387438522368,3,SeekingAlpha,"['Microsoft', 'The', 'Era', 'Of', '$99', 'Windows', 'Tablets', 'Is', 'Here', '$GOOG', 'GOOGLE', '$INTC', '$SSNLF', '$TOSYY', '$MSFT']","['GOOG', 'INTC', 'MSFT']",07:21:59,23059499
2742,2014-09-17,Wed,62539,512138375050952704,1,SeekingAlpha,"['The', 'Worst', 'Call', 'Of', 'The', 'Last', '5', 'Years']",[],07:17:58,23059499
2743,2014-09-17,Wed,62539,512137357915455489,2,SeekingAlpha,"['30', 'Nifty', 'Fifty', 'State', 'Dividend', 'Dogs', 'Hound', '13', 'September', 'Upsides', '$AZN', '$MN', '$MO', '$NE', '$NM', '$OHI', '$OKE', '$PAYX', '$RIO', '$SC', '$T']","['AZN', 'MN', 'MO', 'NE', 'NM', 'OHI', 'OKE', 'PAYX', 'RIO', 'SC', 'T']",07:13:55,23059499
2744,2014-09-17,Wed,62539,512136496854220800,0,SeekingAlpha,"['IPO', 'Premium', 'Civitas', 'Solutions', '$CIVI']",['CIVI'],07:10:30,23059499
2745,2014-09-17,Wed,62539,512136394903285760,2,SeekingAlpha,"['Microsoft', 'Another', 'Healthy', 'Dividend', 'Raise', '$MSFT', 'MICROSOFT', 'WINDOWS']",['MSFT'],07:10:06,23059499
2746,2014-09-17,Wed,62539,512133178077638656,0,SeekingAlpha,"['Australia', '200', 'Entrenched', 'In', 'Previous', 'Trading', 'Range', 'Below', '5500', '$EWA', '$AUSE', '$FAUS', '$QAUS']",[],06:57:19,23059499
2747,2014-09-17,Wed,62539,512132583564406784,1,SeekingAlpha,"['Verizon', 'A', 'Great', 'Investment', 'Opportunity', 'In', 'A', 'High-Yielding', 'Stock', '$VZ']",['VZ'],06:54:57,23059499
2748,2014-09-17,Wed,62539,512130352010104832,0,SeekingAlpha,"['GT', 'Advanced', 'Technologies', 'Is', 'A', '40', 'Fall', 'Reason', 'To', 'Buy', '$GTAT']",['GTAT'],06:46:05,23059499
2749,2014-09-17,Wed,62539,512128477579841537,0,SeekingAlpha,"['3', 'Charts', 'That', 'Explain', 'Seadrills', 'Debt', 'Situation', '$SDLP', '$SDRL']","['SDLP', 'SDRL']",06:38:38,23059499
2750,2014-09-17,Wed,62539,512127769942061056,0,SeekingAlpha,"['8', 'Sector', 'Topping', 'Dividend', 'Dogs', 'Go', 'For', '105', 'To', '307', 'September', 'Upsides', '$AIRI', '$ARR', '$GSK', '$NMFC', '$NTLS', '$RSO', '$SDRL', '$SPH']","['AIRI', 'ARR', 'GSK', 'NMFC', 'NTLS', 'RSO', 'SDRL', 'SPH']",06:35:49,23059499
2751,2014-09-17,Wed,62539,512126767658582017,1,SeekingAlpha,"['A', 'Few', 'Reasons', 'Why', 'The', 'Fresh', 'Market', 'Can', 'Get', 'Better', '$TFM']",['TFM'],06:31:50,23059499
2752,2014-09-17,Wed,62539,512123896317747200,4,SeekingAlpha,"['Why', 'Yamana', 'Gold', 'Looks', 'Like', 'A', 'Buy', 'On', 'The', 'Dip', 'Opportunity', '$AUY']",['AUY'],06:20:26,23059499
2753,2014-09-17,Wed,62539,512120842763780096,2,SeekingAlpha,"['Procter', 'amp', 'Gamble', 'Return', 'To', 'Innovative', 'Spirit', 'Should', 'Drive', 'Long-Term', 'Value', '$PG']",['PG'],06:08:18,23059499
2754,2014-09-17,Wed,62539,512118070265905152,2,SeekingAlpha,"['BlackBerry', 'Analyzing', 'The', 'Movirtu', 'Purchase', '$AAPL', 'APPLE', '$BBRY']","['AAPL', 'BBRY']",05:57:17,23059499
2755,2014-09-17,Wed,62539,512117147686817792,0,SeekingAlpha,"['Polypore', 'Set', 'To', 'Benefit', 'From', 'Teslas', 'Gigafactory', 'Part', 'I', '$PCRFY', '$TSLA', '$PPO']","['TSLA', 'PPO']",05:53:37,23059499
2756,2014-09-17,Wed,62539,512117048210489344,0,SeekingAlpha,"['Reputation', 'Capital', 'Why', 'Whole', 'Foods', 'Still', 'Works', '$WFM']",['WFM'],05:53:13,23059499
2757,2014-09-17,Wed,62539,512114909312598016,0,SeekingAlpha,"['The', 'Outlook', 'For', 'REM', 'Its', 'Next', 'Dividend', 'And', 'The', 'mREIT', 'Sector', '$CYS', '$MORL', '$RAS', '$RESI', '$REM']","['CYS', 'RAS', 'RESI']",05:44:43,23059499
2758,2014-09-17,Wed,62539,512113730851569664,0,SeekingAlpha,"['IPO', 'Preview', 'Tokai', 'Pharmaceuticals', '$TKAI']",['TKAI'],05:40:02,23059499
2759,2014-09-17,Wed,62539,512112398325403648,1,SeekingAlpha,"['Combining', 'Momentum', 'Value', 'And', 'Profitability']",[],05:34:45,23059499
2760,2014-09-17,Wed,62539,512111050401927169,1,SeekingAlpha,"['AUDUSD', 'Bounces', 'Strongly', 'Off', 'Support', 'At', '090', '$FXA', '$GDAY', '$CROC']",[],05:29:23,23059499
2761,2014-09-17,Wed,62539,512108108823265282,2,SeekingAlpha,"['IPO', 'Premium', 'REVO', 'Biologics', '$RBIO']",[],05:17:42,23059499
2762,2014-09-17,Wed,62539,512091337370255361,2,SeekingAlpha,"['AT', 'ampT', 'Is', 'Selling', 'Frontier', 'Is', 'Buying', 'Whos', 'Right', 'Part', '2', '$T', '$VZ', '$FTR']","['T', 'VZ', 'FTR']",04:11:03,23059499
2763,2014-09-17,Wed,62539,512088831206494208,1,SeekingAlpha,"['Dollar', 'And', 'Stocks', '$UUP', '$UDN', '$FXE', '$SPY']",[],04:01:06,23059499
2764,2014-09-17,Wed,62539,512060714555432960,2,SeekingAlpha,"['Southern', 'Company', 'A', 'Promising', 'Stock', '$SO']",['SO'],02:09:22,23059499
2765,2014-09-17,Wed,62539,512057293756583936,5,SeekingAlpha,"['5', 'Dividend', 'Stocks', 'That', 'Gave', 'Me', 'A', '20', 'Annualized', 'Return', '$GD', '$GPC', '$LEG', '$LMT', '$MSFT', '$NWN']","['GD', 'GPC', 'LEG', 'LMT', 'MSFT', 'NWN']",01:55:47,23059499
2766,2014-09-17,Wed,62539,512048244566679554,1,SeekingAlpha,"['Newsflash', 'To', 'Fed', '122', 'Billion', 'Bottles', 'Of', 'Beer', 'On', 'The', 'Wall', 'Is', 'About', 'Asset', 'Bubbles', 'Not', 'Jobs', '$BUD', '$SBMRY']",['BUD'],01:19:49,23059499
2767,2014-09-17,Wed,62539,512035045570134016,2,SeekingAlpha,"['Analyzing', 'Teslas', 'Demand', 'And', 'How', 'It', 'Will', 'Drive', 'The', 'Stock', '$TSLA']",['TSLA'],00:27:22,23059499
2768,2014-09-17,Wed,62539,512029945594273792,3,SeekingAlpha,"['Dividend', 'Aristocrats', 'In', 'Focus', 'Part', '2', 'Of', '54', 'Sherwin-Williams', '$PPG', '$VAL', '$SHW']","['PPG', 'VAL', 'SHW']",00:07:06,23059499
2769,2014-09-16,Tue,62539,512027170831478785,3,SeekingAlpha,"['Why', 'Flinders', 'Big', 'North', 'Acquisition', 'Makes', 'Sense', '$BNCIF', '$FLNXF']",[],23:56:05,23059499
2770,2014-09-16,Tue,62539,512020855988056065,2,SeekingAlpha,"['Verizon', 'Continues', 'To', 'Reward', 'Shareholders', 'As', 'It', 'Builds', 'On', 'Its', 'Wireless', 'Momentum', '$S', '$T', '$TMUS', '$VZ']","['S', 'T', 'TMUS', 'VZ']",23:30:59,23059499
