1261,2014-06-11,Wed,13788,476803590854803456,7,EpicureanDeal,"['Strippers', 'have', 'always', 'been', 'at', 'the', 'forefront', 'of', 'female', 'empowerment', 'and', 'income', 'redistribution']",[],19:10:09,176644153
1262,2014-06-11,Wed,13788,476748969712680960,1,EpicureanDeal,"['Ballast', 'in', 'the', 'business', 'model', 'James', 'Gorman', 'PowerPoints', 'Morgan', 'Stanley', 'by', '@MadameButcher']",[],15:33:06,176644153
1263,2014-06-11,Wed,13788,476730804697972736,6,EpicureanDeal,"['Old', 'lesson', 'Transportation', 'providers', 'who', 'inconvenience', 'tens', 'of', 'thousands', 'of', 'people', 'in', 'pursuit', 'of', 'their', 'own', 'narrow', 'interests', 'win', 'no', 'friends']",[],14:20:55,176644153
1264,2014-06-11,Wed,13788,476725256858513408,4,EpicureanDeal,"['What', 'did', 'you', 'do', 'in', '2014', 'Mommy', 'I', 'spent', 'six', 'months', 'converting', 'every', 'single', 'word', 'of', 'a', '23000', 'word', 'interview', 'into', 'animated', 'GIFs', 'BuzzFeed']",[],13:58:53,176644153
1265,2014-06-11,Wed,13788,476723577094287361,0,EpicureanDeal,"['@BuzzFeed', 'should', 'do', 'a', 'slideshow', 'on', 'Felixs', 'interview', 'with', 'Peretti', 'One', 'slide', 'for', 'every', 'single', 'word', 'posttext']",[],13:52:12,176644153
1266,2014-06-11,Wed,13788,476722468317437952,1,EpicureanDeal,"['Text', 'seems', 'very', 'resistant', 'to', 'being', 'put', 'in', 'a', 'corner']",[],13:47:48,176644153
1267,2014-06-11,Wed,13788,476705568355147776,6,EpicureanDeal,"['The', 'political', 'environment', 'inside', 'big', 'investment', 'banks', 'is', 'getting', 'worse', 'Ferrets', 'in', 'a', 'sack', 'fight', 'harder', 'when', 'you', 'submerge', 'the', 'sack']",[],12:40:38,176644153
1268,2014-06-11,Wed,13788,476705118675419136,1,EpicureanDeal,"['Times', 'are', 'tough', 'for', 'big', 'investment', 'banks', 'Exec', 'committees', 'are', 'going', 'to', 'earn', 'their', 'pay', 'for', 'once', 'by', '@StevenDavidoff']",[],12:38:51,176644153
1269,2014-06-11,Wed,13788,476704275414777857,1,EpicureanDeal,"['Look', 'on', 'the', 'bright', 'side', 'All', 'the', 'anti-homelessloiterer', 'spikes', 'being', 'installed', 'across', 'Europe', 'have', 'to', 'please', 'the', 'masochist', 'community', 'no', 'end']",[],12:35:30,176644153
1270,2014-06-10,Tue,13788,476494835583418369,0,EpicureanDeal,"['Naturally', 'nobody', 'in', 'the', 'US', 'understood', 'what', 'he', 'was', 'talking', 'about', 're', 'the', 'offside', 'rule', 'so', 'the', 'second', 'part', 'of', 'the', 'quote', 'was', 'dropped']",[],22:43:16,176644153
1271,2014-06-10,Tue,13788,476494534163955712,1,EpicureanDeal,"['Its', 'true', 'The', 'original', 'Richard', 'Feynman', 'quote', 'was', 'I', 'think', 'I', 'can', 'safely', 'say', 'that', 'nobody', 'understands', 'quantum', 'mechanics', 'Or', 'the', 'offside', 'rule']",[],22:42:04,176644153
1272,2014-06-10,Tue,13788,476493649576865794,0,EpicureanDeal,"['Unclear', 'whether', 'US', 'fans', 'are', 'drunk', 'aggressive', 'or', 'violent', 'enough', 'to', 'be', 'true', 'footie', 'fans', 'Evidence', 'Tailgate', 'parties']",[],22:38:33,176644153
1273,2014-06-10,Tue,13788,476489577692426240,0,EpicureanDeal,"['What', 'are', 'these', 'sexist', 'jokes', 'about', 'the', 'offside', 'rule', 'of', 'which', 'you', 'speak', 'Nobody', 'understands', 'the', 'offside', 'rule']",[],22:22:22,176644153
1274,2014-06-10,Tue,13788,476457303730712577,1,EpicureanDeal,"['Wait', 'GEICO', 'Insurance', 'just', 'named', 'Peter', 'Allstate', 'as', 'its', 'new', 'CEO']",[],20:14:08,176644153
1275,2014-06-10,Tue,13788,476430145566150656,1,EpicureanDeal,"['Shorter', 'Elizabeth', 'Nolan', 'Brown', 'Journalists', 'can', 'amp', 'will', 'do', 'whatever', 'they', 'want', 'with', 'your', 'tweets', 'Tweet', 'at', 'your', 'own', 'risk']",[],18:26:13,176644153
1276,2014-06-10,Tue,13788,476416857327415296,1,EpicureanDeal,"['No', 'disrespect', 'to', 'a', 'successful', 'man', 'but', 'does', 'anyone', 'know', 'what', 'the', 'hell', 'Ray', 'Dalio', 'is', 'talking', 'about', 'TransparentAsMud']",[],17:33:24,176644153
1277,2014-06-10,Tue,13788,476407468474380288,2,EpicureanDeal,"['Dont', 'invest', 'your', 'money', 'with', 'hedge', 'fund', 'managers', 'going', 'through', 'marital', 'troubles', 'by', '@MadameButcher', 'Tepper']",[],16:56:06,176644153
1278,2014-06-10,Tue,13788,476400513731145729,1,EpicureanDeal,"['Craigslist', 'Mosul', 'Iraq', '10000', 'US', 'Army', 'surplus', 'weapons', 'available', 'cheap', 'Good', 'condition', 'Only', 'dropped', 'once']",[],16:28:28,176644153
1279,2014-06-10,Tue,13788,476392009607806976,1,EpicureanDeal,"['Hiring', 'Ashlee', 'Simpson', 'to', 'sing', 'at', 'your', 'daughters', 'bat', 'mitzvah', 'is', 'a', 'sure', 'sign', 'youre', 'going', 'to', 'divorce', 'in', '9', 'years']",[],15:54:40,176644153
1280,2014-06-10,Tue,13788,476379185439469568,1,EpicureanDeal,"['Slate', 'Has', 'Become', 'a', 'Complete', 'and', 'Utter', 'Self', 'Parody', 'Discuss', 'slatepitches']",[],15:03:43,176644153
1281,2014-06-10,Tue,13788,476375227358662657,0,EpicureanDeal,"['NYC', 'Comptroller', 'Scott', 'Stringer', 'bans', 'placement', 'agents', 'across', 'all', 'asset', 'classes', 'via', '@peHUB']",[],14:47:59,176644153
1282,2014-06-10,Tue,13788,476372090392563712,1,EpicureanDeal,"['It', 's', 'an', 'odd', 'move', 'to', 'make', 'unless', 'you', 're', 'getting', 'a', 'lot', 'of', 'money', 'UK', 'accountancy', 'firms', 'step', 'up', 'hiring', 'of', 'M', 'ampA', 'bankers']",[],14:35:31,176644153
1283,2014-06-10,Tue,13788,476357948474920960,1,EpicureanDeal,"['After', 'all', 'weve', 'called', 'it', 'Mother', 'Nature', 'for', 'centuries']",[],13:39:19,176644153
1284,2014-06-10,Tue,13788,476357576506884096,2,EpicureanDeal,"['I', 'cant', 'even', 'imagine', 'the', 'mental', 'model', 'that', 'led', 'scientists', 'to', 'hypothesize', 'people', 'view', 'female-named', 'natural', 'phenomena', 'as', 'more', 'benign']",[],13:37:51,176644153
1285,2014-06-10,Tue,13788,476355668555739136,3,EpicureanDeal,"['So', 'it', 'seems', 'that', 'hurricane', 'name', 'study', 'was', 'crap', 'six', 'ways', 'from', 'Sunday', 'not', 'just', 'four', 'via', '@kjhealy']",[],13:30:16,176644153
1286,2014-06-10,Tue,13788,476328710975811584,9,EpicureanDeal,"['How', 'ridiculously', 'twisted', 'into', 'knots', 'must', 'some', 'feminists', 'be', 'to', 'equate', 'advocacy', 'of', 'self-defense', 'as', 'harmful', 'to', 'women']",[],11:43:09,176644153
1287,2014-06-10,Tue,13788,476207025899438080,6,EpicureanDeal,"['Is', 'there', 'a', 'twitter', 'filter', 'that', 'blocks', 'all', 'commentary', 'on', 'current', 'issues', 'and', 'events', 'that', 'nobody', 'will', 'remember', 'in', 'six', 'months']",[],03:39:37,176644153
1288,2014-06-09,Mon,13788,476104692544450561,2,EpicureanDeal,"['Indianapolis', 'area', 'police', 'want', 'mine-resistant', 'army', 'vehicles', 'for', 'protection', 'from', 'returning', 'war', 'veterans', 'planting', 'IEDs']",[],20:52:58,176644153
1289,2014-06-09,Mon,13788,476092331922161666,7,EpicureanDeal,"['Those', 'bulletproof', 'blankets', 'for', 'school', 'kids', 'are', 'a', 'cheap', 'and', 'ineffective', 'solution', 'Come', 'on', 'America', 'we', 'can', 'do', 'better']",[],20:03:51,176644153
1290,2014-06-09,Mon,13788,476072543741165568,4,EpicureanDeal,"['It', 'must', 'be', 'satisfying', 'to', 'cast', 'everybody', 'as', 'players', 'in', 'your', 'own', 'little', 'psychodrama', 'but', 'heres', 'the', 'juice', 'youre', 'just', 'not', 'that', 'important']",[],18:45:14,176644153
1291,2014-06-09,Mon,13788,476071457693261830,1,EpicureanDeal,"['Boyhood', 'is', 'an', 'uphill', 'battle', 'against', 'foreshadows', 'of', 'violence', 'and', 'cruelty', 'Really', 'Really', 'Author', 'projection', 'alert']",[],18:40:55,176644153
1292,2014-06-09,Mon,13788,476044321733361665,8,EpicureanDeal,"['Gentlemen', 'if', 'you', 'have', 'no', 'respect', 'for', 'culture', 'tradition', 'or', 'taste', 'at', 'least', 'realize', 'suit', 'shorts', 'are', 'bad', 'because', 'most', 'of', 'you', 'have', 'ugly', 'legs']",[],16:53:05,176644153
1293,2014-06-09,Mon,13788,476041912625811456,9,EpicureanDeal,"['No', 'No', 'No', 'No', 'No', 'No', 'Nope', 'Nuh-unh', 'Forget', 'it']",[],16:43:31,176644153
1294,2014-06-09,Mon,13788,476010689618669568,1,EpicureanDeal,"['Post', 'I', 'will', 'not', 'be', 'publishing', 'What', 'the', 'World', 'Cup', 'Tells', 'Us', 'About', '[', 'x', ']', 'Youre', 'welcome']",[],14:39:26,176644153
1295,2014-06-09,Mon,13788,476002633116037120,0,EpicureanDeal,"['Previous', 'nugget', 'from', 'mins', '21-24', 'here', 'via', '@mattlevine']",[],14:07:26,176644153
1296,2014-06-09,Mon,13788,475982175766974465,27,EpicureanDeal,"['Peoples', 'faith', 'in', 'karma', 'is', 'touching', 'I', 'have', 'too', 'many', 'examples', 'of', 'what', 'goes', 'around', 'never', 'coming', 'back', 'around', 'to', 'share', 'it', 'sadly']",[],12:46:08,176644153
1297,2014-06-09,Mon,13788,475981797906333697,1,EpicureanDeal,"['Have', 'you', 'ever', 'used', 'the', 'word', 'aloud', 'or', 'to', 'yourself', 'sheeple', 'Ive', 'got', 'bad', 'news', 'for', 'you']",[],12:44:38,176644153
1298,2014-06-09,Mon,13788,475981466904457216,21,EpicureanDeal,"['A', 'great', 'article', 'on', 'being', 'a', 'jerk', 'Finance', 'Twitter', 'and', 'almost', 'everyone', 'in', 'my', 'industry', 'should', 'be', 'required', 'to', 'read', 'it']",[],12:43:19,176644153
1299,2014-06-09,Mon,13788,475979996356296704,10,EpicureanDeal,"['The', 'classic', 'jerk', 'kisses', 'up', 'and', 'kicks', 'down', '[', 'A', ']', 'CEO', 'rarely', 'knows', 'who', 'the', 'jerks', 'are', 'though', 'it', 's', 'no', 'mystery', 'among', 'the', 'secretaries', 'Ibid']",[],12:37:29,176644153
1300,2014-06-09,Mon,13788,475979156283330560,1,EpicureanDeal,"['No', 'one', 'is', 'as', 'right', 'about', 'everything', 'as', 'the', 'jerk', 'thinks', 'he', 'is', 'He', 'would', 'learn', 'by', 'listening', 'Ibid']",[],12:34:08,176644153
1301,2014-06-09,Mon,13788,475978258047971328,10,EpicureanDeal,"['Are', 'you', 'surrounded', 'by', 'idiots', 'Then', 'maybe', 'you', 'are', 'a', 'jerk', 'via', '@DailyNousEditor']",[],12:30:34,176644153
1302,2014-06-09,Mon,13788,475794681997959168,2,EpicureanDeal,"['@pmarca', 'must', 'be', 'the', 'most', 'effective', 'megaphone', 'there', 'is', 'on', 'Twitter', 'A', 'couple', 'of', 'RTs', 'and', 'now', 'I', 'have', 'more', 'new', 'followers', 'than', 'a', 'lottery', 'winner']",[],00:21:06,176644153
1303,2014-06-08,Sun,13788,475749741968773120,0,EpicureanDeal,"['Apparently', 'somebody', 'forgot', 'to', 'give', 'the', 'Serbians', 'the', 'script', 'for', 'this', 'friendly', 'against', 'Brazil']",[],21:22:32,176644153
1304,2014-06-08,Sun,13788,475694406298005504,0,EpicureanDeal,"['Google', 'Satellite', 'Mapping', 'Im', 'the', 'pale', 'white', 'guy', 'broiling', 'in', 'Central', 'Park', 'today', 'Well', 'one', 'of', 'them']",[],17:42:39,176644153
1305,2014-06-08,Sun,13788,475662639427645442,12,EpicureanDeal,"['Greatness', 'rarely', 'if', 'ever', 'arises', 'from', 'comfort', 'happiness', 'and', 'complacency', 'by', '@RealInterloper', 'I', 'would', 'say', 'never']",[],15:36:25,176644153
1306,2014-06-08,Sun,13788,475661080903942144,44,EpicureanDeal,"['Finally', 'IMO', 'being', 'passionate', 'or', 'obsessive', 'about', 'anything', 'does', 'not', 'give', 'you', 'a', 'pass', 'to', 'be', 'a', 'complete', 'shit', 'Most', 'of', 'us', 'arent', 'great', 'anyway']",[],15:30:13,176644153
1307,2014-06-08,Sun,13788,475660255112622081,23,EpicureanDeal,"['wreckage', 'in', 'their', 'wake', 'Does', 'that', 'mean', 'we', 'should', 'not', 'aspire', 'to', 'great', 'art', 'or', 'sublime', 'athleticism', 'No', 'But', 'we', 'can', 'acknowledge', 'the', 'cost']",[],15:26:56,176644153
1308,2014-06-08,Sun,13788,475660028674707456,23,EpicureanDeal,"['Another', 'example', 'great', 'artists', 'and', 'great', 'athletes', 'are', 'usually', 'immensely', 'selfish', 'self-absorbed', 'individuals', 'They', 'often', 'leave', 'huge', 'personal']",[],15:26:02,176644153
1309,2014-06-08,Sun,13788,475656330791776256,40,EpicureanDeal,"['AFAIK', 'itd', 'be', 'hard', 'to', 'find', 'any', 'truly', 'successful', 'people', 'who', 'are', 'not', 'deeply', 'fucked', 'up', 'in', 'some', 'way', 'often', 'very', 'unpleasantly', 'for', 'the', 'rest', 'of', 'us']",[],15:11:21,176644153
1310,2014-06-08,Sun,13788,475655689109389312,70,EpicureanDeal,"['In', 'fact', 'I', 'dont', 'there', 'is', 'any', 'part', 'of', 'human', 'endeavor', 'where', 'succeeding', 'spectacularly', 'is', 'not', 'associated', 'with', 'deep', 'psychological', 'imbalance']",[],15:08:48,176644153
1311,2014-06-08,Sun,13788,475655353447641088,31,EpicureanDeal,"['While', 'I', 'agree', 'with', '@lucykellaway', 'that', 'passion', 'for', 'your', 'job', 'is', 'pathological', 'I', 'also', 'concede', 'many', 'great', 'firms', 'were', 'built', 'by', 'complete', 'whackos']",[],15:07:28,176644153
1312,2014-06-08,Sun,13788,475647003297202176,10,EpicureanDeal,"['Anyone', 'who', 'claims', 'to', 'understand', 'biological', 'intelligence', 'is', 'a', 'fool', 'or', 'a', 'liar', 'via', '@mpigliucci']",[],14:34:17,176644153
1313,2014-06-08,Sun,13788,475639909252755458,1,EpicureanDeal,"['New', 'special', 'issue', 'of', 'Jacobin', 'Magazine', 'coming', 'Transgressing', 'the', 'Bro-daries', 'Towards', 'a', 'Transformative', 'Hermeneutics', 'of', 'MisandryMisogyny']",[],14:06:05,176644153
1314,2014-06-08,Sun,13788,475636887999115265,0,EpicureanDeal,"['Which', 'I', 'suppose', 'will', 'help', 'them', 'feel', 'relevant', 'again']",[],13:54:05,176644153
1315,2014-06-08,Sun,13788,475636616292073472,0,EpicureanDeal,"['Thanks', 'to', 'Jacobin', 'the', 'online', 'Left', 'can', 'spend', 'weeks', 'collectively', 'fighting', 'over', 'defending', 'and', 'jockeying', 'for', 'position', 'over', 'their', 'navel', 'lint']",[],13:53:00,176644153
1316,2014-06-08,Sun,13788,475631974355591168,0,EpicureanDeal,"['So', 'writers', 'at', 'Jacobin', 'think', 'rape', 'threats', 'are', 'funny', 'Interesting']",[],13:34:34,176644153
1317,2014-06-08,Sun,13788,475437258179223552,1,EpicureanDeal,"['In', 'Memoriam', 'June', '6', '1944', '[', 'post', ']']",[],00:40:50,176644153
1318,2014-06-07,Sat,13788,475417562700734464,1,EpicureanDeal,"['I', 'Was', 'Promised', 'Flying', 'Cars', 'I', 'suspect', 'manipulating', 'fields', 'is', 'easier', 'than', 'manipulating', 'geometry']",[],23:22:34,176644153
1319,2014-06-07,Sat,13788,475412490873217024,0,EpicureanDeal,"['Not', 'that', 'Im', 'dissing', 'barbecue', 'mind', 'you']",[],23:02:25,176644153
1320,2014-06-07,Sat,13788,475412379355070465,2,EpicureanDeal,"['Its', 'days', 'like', 'today', 'when', 'you', 'realize', 'all', 'the', 'smokers', 'in', 'NYC', 'couldnt', 'produce', 'as', 'much', 'toxic', 'gas', 'as', 'the', 'family', 'barbecuers', 'in', 'Central', 'Park', 'do']",[],23:01:58,176644153
1321,2014-06-07,Sat,13788,475397718727491585,1,EpicureanDeal,"['Second', 'note', 'Shame', 'on', 'BelknapHarvard', 'for', 'defaulting', 'to', 'endnotes', 'in', 'Piketty']",[],22:03:43,176644153
1322,2014-06-07,Sat,13788,475391829895290881,2,EpicureanDeal,"['First', 'clue', 'Piketty', 'has', 'three', 'daughters', 'I', 'suspect', 'daughters', 'have', 'traditionally', 'made', 'fathers', 'more', 'sensitive', 'to', 'the', 'heritability', 'of', 'wealth']",[],21:40:19,176644153
1323,2014-06-07,Sat,13788,475383625009999872,10,EpicureanDeal,"['Does', 'it', 'neutralize', 'Pikettys', 'message', 'if', 'you', 'read', 'Capital', 'in', 'the', '21st', 'Century', 'while', 'smoking', 'a', 'cigar', 'Going', 'to', 'find', 'out', 'cognitivedissonance']",[],21:07:43,176644153
1324,2014-06-07,Sat,13788,475316289565507584,0,EpicureanDeal,"['In', 'fact', 'I', 'have', 'it', 'on', 'very', 'good', 'authority', 'vocal', 'fry', 'is', 'essential', 'to', 'getting', 'a', 'job', 'at', 'Valley', 'Girl', 'Partners', 'Investment', 'Bank', 'LLC']",[],16:40:09,176644153
1325,2014-06-07,Sat,13788,475315197486194689,1,EpicureanDeal,"['You', 'know', 'like', 'how', 'that', 'study', 'says', 'women', 'speaking', 'with', 'vocal', 'fry', 'may', 'hurt', 'job', 'prospects', 'Like', 'not', 'so', 'much', 'maybe']",[],16:35:48,176644153
1326,2014-06-07,Sat,13788,475229389441875969,6,EpicureanDeal,"['Typical', 'management', 'consultant', 'spend', 'all', 'of', '2', 'years', 'doing', 'it', 'then', 'brand', 'yourself', 'an', 'expert', 'via', '@MadameButcher']",[],10:54:50,176644153
1327,2014-06-07,Sat,13788,475125873675616256,3,EpicureanDeal,"['Commemorated', 'D-Day', 'by', 'watching', 'first', '3', 'episodes', 'of', 'Band', 'of', 'Brothers', 'Still', 'one', 'of', 'the', 'best', 'series', 'ever']",[],04:03:30,176644153
1328,2014-06-06,Fri,13788,475062435435388928,0,EpicureanDeal,"['Just', 'not', 'to', 'her', 'face', 'Terrifying', 'creature']",[],23:51:25,176644153
1329,2014-06-06,Fri,13788,475062334054887424,0,EpicureanDeal,"['The', 'Headmistress', 'of', 'Cost', 'Center', '2s', 'school', 'was', 'known', 'as', 'Miss', '[', 'First', 'Name', ']', 'I', 'preferred', 'to', 'call', 'her', 'Colonel', '[', 'First', 'Name', ']']",[],23:51:01,176644153
1330,2014-06-06,Fri,13788,475060880032288768,0,EpicureanDeal,"['American', 'tweeps', 'should', 'just', 'ignore', 'the', 'preceding', 'UK-centric', 'inside', 'jokes', 'Ill', 'explain', 'later']",[],23:45:14,176644153
1331,2014-06-06,Fri,13788,475060448681664512,0,EpicureanDeal,"['Bloody', 'awful', 'experience', 'Traumatized', 'the', 'poor', 'boy', 'Hell', 'never', 'look', 'at', 'a', 'pink', 'space', 'on', 'a', 'map', 'the', 'same', 'way', 'again']",[],23:43:31,176644153
1332,2014-06-06,Fri,13788,475059835436662785,1,EpicureanDeal,"['Cost', 'Center', '2', 'spent', 'a', 'brief', 'time', 'in', 'one', 'of', 'the', 'torture', 'dungeons', 'designed', 'to', 'train', 'the', 'Viceroys', 'of', 'India', 'as', 'a', 'lad', 'AKA', 'a', 'private', 'school']",[],23:41:05,176644153
1333,2014-06-06,Fri,13788,475057690054787072,0,EpicureanDeal,"['Question', 'for', 'my', 'UK', 'tweeps', 'Do', 'Oxford', 'dorms', 'still', 'require', 'you', 'to', 'feed', 'coins', 'into', 'the', 'dormitory', 'room', 'heaters', 'in', 'winter']",[],23:32:34,176644153
1334,2014-06-06,Fri,13788,475056758755319808,0,EpicureanDeal,"['Speaking', 'from', 'personal', 'and', 'parental', 'experience', 'UK', 'universities', 'would', 'attract', 'far', 'more', 'US', 'students', 'if', 'they', 'taught', 'broader', 'curricula']",[],23:28:52,176644153
1335,2014-06-06,Fri,13788,475050953540763648,8,EpicureanDeal,"['The', 'UK', 'has', 'somehow', 'managed', 'to', 'maintain', 'top-ranked', 'universities', 'for', 'only', 'about', 'a', 'fifth', 'of', 'the', 'US', 'price', 'via', '@LRB']",[],23:05:48,176644153
1336,2014-06-06,Fri,13788,475012529899319296,2,EpicureanDeal,"['Someone', 'found', 'some', 'nice', 'Hemingway', 'on', 'my', 'blog', 'today', 'Enjoy']",[],20:33:07,176644153
1337,2014-06-06,Fri,13788,475006778942300162,8,EpicureanDeal,"['I', 'hope', 'I', 'have', 'the', 'balls', 'to', 'parachute', 'out', 'of', 'a', 'plane', 'when', 'Im', '93', 'years', 'old', 'Or', 'at', 'least', 'good', 'friends', 'wholl', 'throw', 'me', 'out', 'if', 'Im', 'too', 'afraid']",[],20:10:15,176644153
1338,2014-06-06,Fri,13788,475006359788744705,0,EpicureanDeal,"['If', 'he', 'lives', 'he', 'plans', 'to', 'jump', 'out', 'of', 'the', 'damn', 'plane', 'again', 'next', 'year', 'Damn']",[],20:08:36,176644153
1339,2014-06-06,Fri,13788,475005925858623488,2,EpicureanDeal,"['Full', 'profile', 'on', '101st', 'Airborne', 'Screaming', 'Eagle', 'paratrooper', 'older', 'than', 'dirt', 'What', 'a', 'pansy']",[],20:06:52,176644153
1340,2014-06-06,Fri,13788,475005515903164416,2,EpicureanDeal,"['More', 'whinging', 'from', '93-yo', 'paratrooper', 'I', 'just', 'want', 'to', 'show', 'all', 'the', 'people', 'that', 'you', 'dont', 'have', 'to', 'sit', 'and', 'die', 'just', 'because', 'you', 'get', 'old']",[],20:05:14,176644153
1341,2014-06-06,Fri,13788,475003480176734208,22,EpicureanDeal,"['93', 'year', 'old', 'recreates', 'D-Day', 'parachute', 'drop', 'from', '70', 'years', 'ago', 'It', 'didnt', '[', 'compare', ']', 'because', 'there', 'wasnt', 'anybody', 'shooting', 'at', 'me', 'Ass', '=', 'bad']",[],19:57:09,176644153
1342,2014-06-06,Fri,13788,475001157132099584,2,EpicureanDeal,"['We', 'are', 'advancing', 'constantly', 'and', 'we', 'are', 'not', 'interested', 'in', 'holding', 'onto', 'anything', 'except', 'the', 'enemy', 's', 'balls', 'Patton']",[],19:47:55,176644153
