"[u'Equities', u'Options', u'Forex']","[u'suggested', u'official']",2014-11-6,nan,6720.0,nan,110145.0,28893764.0,Technical,['AUDUSD'],"['On', 'a', 'very', 'short', 'term', 'basis', 'a', 'break', 'above', '8643', 'would', 'be', 'constructive', 'for', '$AUDUSD', 'bulls']",04:21:22,EST,JWagnerFXTrader
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3234.0,Swing Trader,16880.0,28636642.0,Technical,['BAC'],"['Ah', 'loving', 'this', '$BAC', 'action', 'now']",13:57:28,EDT,BeckyHiu
[],"[u'suggested', u'official']",2014-11-3,nan,426.0,nan,410488.0,28776873.0,nan,['JPM'],"['$JPM', 'Each', 'dollar', 'invested', 'in', 'a', 'warrant', 'today', 'has', 'the', 'potential', 'to', 'become', 'roughly', '$4', 'in', 'four', 'years']",20:08:37,EST,Institutional_Investor
[u'Futures'],[u'suggested'],2014-11-11,Professional,23478.0,Day Trader,32596.0,29072114.0,Technical,['YMF'],"['$YMF', 'Daily', 'chart', 'Target', 'hit', 'at', '17600']",05:42:14,EST,TheFibDoctor
[],[u'suggested'],2014-11-11,nan,802.0,nan,5519.0,29092751.0,nan,['ESF'],"['RT', '@FuturesMagazine', 'S', 'ampP', 'still', 'likes', 'Super', 'Mario', 'influence', 'video', 'Part', 'of', 'reason', '$ESF', 'up', 'since', 'pre-election', 'dip']",12:44:39,EST,macromeister
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-5,Professional,19959.0,Position Trader,10381.0,28867813.0,Value,['DOX'],"['I', 'suspect', 'this', 'will', 'get', '$DOX', 'out', 'of', 'the', 'range', 'it', 'traded', 'in', 'for', 'over', 'a', 'half', 'a', 'year', 'now']",14:27:08,EST,CapitalObserver
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-12,Professional,27266.0,Position Trader,86830.0,29156826.0,Fundamental,['TUBE'],"['quot', '@yieldhawk', '$TUBE', 'GL', 'to', 'all', 'longs', 'tomorrow', 'quot']",15:38:16,EST,bbolan1
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-3,Intermediate,1456.0,Swing Trader,18652.0,28758919.0,Technical,['EWZ'],"['$ewz', 'dip', 'bought', 'at', 'the', 'intraday', 'equiv', 'of', '5D', 'MA']",14:04:59,EST,a_jackson
[],"[u'suggested', u'official']",2014-11-5,nan,487.0,nan,296805.0,28851417.0,nan,['SCG'],"['Scana', 'Corp', 'Chart', 'Of', 'The', 'Day', '$SCG']",10:35:07,EST,TalkMarkets
[],"[u'suggested', u'official']",2014-11-15,Novice,1163.0,nan,74340.0,29285000.0,nan,['HBCCA'],"['bye', 'bye', 'Bonnie', 'new', 'prez', 'becomes', 'pitchwoman', 'Hudson', '39s', 'Bay', 'takes', 'a', 'chance', 'on', 'a', 'new', 'voice', 'to', 'sell', 'its', 'brand', '$HBCCA']",07:06:53,EST,MarinaStrauss
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3281.0,Swing Trader,16880.0,28704172.0,Technical,['LNKD'],"['quot', '@BeckyHiu', '$LNKD', 'he-yo', 'quot', 'lt', 'ya', 'RS', 'yesterday', 'for', 'boomers', 'ER', 'and', 'continuation', 'today']",16:20:55,EDT,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Professional,2484.0,Swing Trader,5890.0,28947368.0,Technical,['BABA'],"['$BABA', 'a', 'bit', 'over', 'extended', 'here', 'but', 'that', 'doesn', '39t', 'mean', 'it', 'can', '39t', 'keep', 'on', 'squeezing', 'Trade', 'what', 'you', 'see', 'this', 'is', 'a', 'north', 'bound', 'bus', 'right', 'now']",20:27:45,EST,financialtrader
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3236.0,Swing Trader,16880.0,28638455.0,Technical,['ILMN'],"['$ILMN', 'all', 'timers', 'too']",14:19:38,EDT,BeckyHiu
[u'Futures'],[u'suggested'],2014-11-4,Professional,7300.0,Day Trader,3528.0,28808253.0,Technical,['CLF'],"['$clf', 'crude', 'Tuesday']",13:08:45,EST,deBrink
"[u'Equities', u'Bonds']",[u'suggested'],2014-11-14,Professional,4693.0,Position Trader,1406.0,29261889.0,Global Macro,['GLD'],"['via', '@MichaelRStrain', 'ISIS', 'unveils', 'gold-backed', 'currency', '$GLD']",13:25:14,EST,macroQmicro
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-6,Professional,36802.0,Day Trader,223547.0,28905670.0,Global Macro,['ACT'],"['Actavis', '$ACT', 'talks', 'to', 'acquire', 'Salix', 'said', 'to', 'be', 'on', 'hold']",10:05:23,EST,FinancialJuice
[u'Equities'],[u'suggested'],2014-11-8,Intermediate,14934.0,Swing Trader,6375.0,29006153.0,Technical,['CME'],"['$CME', 'close', 'up', 'a', 'back', 'test', 'of', 'the', 'recent', 'breakout', 'may', 'offer', 'a', 'possible', 'entry', 'On', 'watch']",16:12:56,EST,SunriseTrader
[u'Equities'],"[u'suggested', u'official']",2014-11-7,Professional,31181.0,nan,13740.0,28955037.0,nan,['FED'],"['quot', '@TheFibDoctor', '$FED', 'Yellen', 'ECB', '39s', 'Coeure', 'Bank', 'of', 'India', 'Gov', 'Rajan', 'Bank', 'of', 'Mexico', 'Gov', 'Carsens', 'and', 'IMF', 'chief', 'Lagardeconference', '1015', 'AM', 'quot']",07:29:08,EST,hertcapital
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-5,Novice,88081.0,nan,170.0,28842493.0,nan,['NUS'],"['Done', '20', 'in', 'pre-market', 'quot', '@TickrWatch', '$NUS', 'Nu', 'Skin', 'Enterprises', 'Crushed', 'Despite', 'Earnings', 'and', 'Revenue', 'Beat', 'quot']",08:43:35,EST,StockTwits
"[u'Equities', u'Options']",[u'suggested'],2014-11-14,Intermediate,3596.0,Swing Trader,16880.0,29273398.0,Technical,['AMZN'],"['Lol', '$AMZN', 'is', 'where', '328']",15:55:18,EST,BeckyHiu
[u'Equities'],"[u'suggested', u'official']",2014-11-4,Professional,19289.0,Long Term Investor,114233.0,28817422.0,Fundamental,['TRIP'],"['Tripadvisor', 'after', 'the', 'bell', 'It', 'missed', 'last', 'qtr', 'so', 'the', 'pressure', 'is', 'on', '$TRIP', 'I', 'own', 'it']",15:31:21,EST,TraceyRyniec
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-6,Professional,1785.0,Swing Trader,21210.0,28905043.0,Technical,['KMI'],"['$KMI', 'trading', 'post-EPS', 'nice', 'chart', 'in', 'the', 'energy', 'patch', 'Above', 'VBP', 'would', 'be', 'A']",09:59:08,EST,Cousin_Vinny
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-3,Novice,87733.0,nan,170.0,28759756.0,nan,['GDXJ'],"['quot', '@HCPG', 'Bounce', 'today', 'just', 'takes', 'it', 'to', 'touch', 'the', 'lower', 'BB', '$GDXJ', 'quot']",14:19:37,EST,StockTwits
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Professional,11486.0,Swing Trader,23961.0,28920945.0,Technical,['TIF'],"['$TIF', 'breaking', 'free', 'from', 'its', 'box', 'along', 'a', 'rising', 'trend', 'ahead', 'of', 'late', 'November', 'earnings']",13:13:36,EST,crosshairtrader
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Professional,29900.0,Day Trader,7176.0,28800520.0,Technical,['LRAD'],"['$LRAD', 'on', 'watch']",11:10:28,EST,stt2318
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-13,Professional,10857.0,Position Trader,70439.0,29198682.0,Fundamental,['AMZN'],"['$AMZN', 'Opening', 'buyer', 'of', '7100', 'Jan', '2017', '$300', 'calls', 'for', '$7190', 'stock', '$31550', 'prob', 'stock', 'replacement', '$51', 'million', 'in', 'premium']",12:06:46,EST,RiskReversal
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,nan,1460.0,Swing Trader,382749.0,28999960.0,Technical,['Z'],"['All', 'about', 'the', 'benjamin', 'for', '$Z', 'bulls', 'and', 'bears', 'Despite', 'pullback', 'on', 'ER', 'weekly', 'close', 'held', '$100', '200', 'DMA', 'resistance']",22:56:40,EST,Syncubate
"[u'Equities', u'Options']",[u'suggested'],2014-11-5,Intermediate,3366.0,Swing Trader,16880.0,28863156.0,Technical,['XLE'],"['@JaguarAnalytics', '$XLE', 'Large', 'call', 'butterflies', '90-95-100', 'in', 'Dec', 'Q', 'Jan', '2015', 'and', 'Mar', '2015', 'Time', 'to', 'get', 'long', 'Energy']",13:20:31,EST,BeckyHiu
[u'Equities'],"[u'suggested', u'official']",2014-11-4,Professional,48944.0,nan,8203.0,28784108.0,Fundamental,['PCLN'],"['The', 'Priceline', 'Group', '$PCLN', 'Tops', 'Q3', 'EPS', 'Views', 'by', '$105', 'Guides', 'Q4', 'EPS', 'Below', 'the', 'Street']",07:05:40,EST,Street_Insider
"[u'Forex', u'Bonds']","[u'suggested', u'official']",2014-10-31,Professional,5999.0,nan,185031.0,28697481.0,Global Macro,['USDJPY'],"['$USDJPY', 'Macro-Technical', 'Outlook', 'After', 'The', 'Break', 'SocGen']",14:45:38,EDT,eFXnews
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-3,Novice,87788.0,nan,170.0,28776263.0,nan,['SGY'],"['quot', '@InstitutionalInvestor', '$SGY', 'Decline', 'in', 'oil', 'prices', 'a', 'buying', 'op', 'Substantial', 'upside', 'from', 'here', 'on', 'track', 'to', 'double', 'production', 'over', '4', 'yrs', 'quot']",19:46:48,EST,StockTwits
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-5,Professional,1316.0,nan,193178.0,28873083.0,Technical,['SIF'],"['Global', 'scramble', 'for', 'silver', '$SIF']",15:35:28,EST,FuturesMagazine
"[u'Equities', u'Options']",[u'suggested'],2014-11-10,Intermediate,3481.0,Swing Trader,16880.0,29029977.0,Technical,['SPY'],"['$SPY', 'intraday', 'inverse', 'sloppy', 'H', 'ampS']",10:12:57,EST,BeckyHiu
[u'Futures'],[u'suggested'],2014-11-7,Professional,23349.0,Day Trader,32596.0,28958993.0,Technical,['ESF'],"['$ESF', '4', 'year', 'chart', 'Long', 'term', 'target', 'hit', '2030']",09:06:47,EST,TheFibDoctor
"[u'Equities', u'Options']",[u'suggested'],2014-11-12,Intermediate,3534.0,Swing Trader,16880.0,29165193.0,Technical,['XLU'],"['$XLU', 'failed', 'that', 'flag', 'Well', 'that', '39s', 'a', 'good', 'thing', 'for', 'nowunless', 'everything', 'starts', 'corr', 'to', '1']",17:36:48,EST,BeckyHiu
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-12,Professional,8599.0,Position Trader,9448.0,29139479.0,Technical,['TWTR'],"['$TWTR', 'gap', 'still', 'open', '3859']",12:01:41,EST,MarzBonfire
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-7,Intermediate,29847.0,Swing Trader,12134.0,28993112.0,Technical,['SPX'],"['quot', '@ukarlewitz', 'Per', '@FactSet', '89', 'of', '$SPX', 'has', 'reported', '3Q', 'EPS', 'tracking', '76', 'vs', '94', 'on', '63014', 'sales', '40', 'vs', '37', 'EPS', 'better', 'from', 'last', 'wk', 'quot']",16:22:09,EST,1nvestor
"[u'Equities', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-10,Intermediate,1558.0,Long Term Investor,211114.0,29066672.0,Growth,['BABA'],"['$BABA', 'This', 'has', 'been', 'so', 'fascinating', 'to', 'watch', 'I', 'believe', 'stock', 'is', 'heavily', 'undervalued', 'and', 'under', 'appreciated']",21:04:52,EST,dBCTrades
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-10,Professional,27140.0,Position Trader,86830.0,29068540.0,Fundamental,['W'],"['$W', 'guides', 'to', '$355', 'M', 'to', '$370', 'M', 'for', 'the', 'topline', 'for', 'next', 'quarter', 'Ray', 'Jay', 'had', '$356', 'M', 'estimate']",22:41:18,EST,bbolan1
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-7,Professional,36977.0,Day Trader,223547.0,28983002.0,Global Macro,['INT'],"['Bank', 'of', 'America', 'upgrade', 'World', 'Fuel', 'Services', '$INT', 'to', 'buy', 'from', 'neutral']",14:08:10,EST,FinancialJuice
[u'Options'],"[u'suggested', u'official']",2014-11-14,Professional,5444.0,Position Trader,10056.0,29277729.0,nan,['WMT'],"['$WMT', 'These', 'Troubling', 'Trends', 'May', 'Signal', 'the', 'US', 'Consumer', 'is', 'Suffocating']",17:22:42,EST,OphirGottlieb
"[u'Equities', u'Options']",[u'suggested'],2014-11-13,Intermediate,3578.0,Swing Trader,16880.0,29227874.0,Technical,['F'],"['@lumberjax', '@Thorgood', '$F', 'is', 'today']",19:48:35,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-14,Intermediate,3606.0,Swing Trader,16880.0,29279796.0,Technical,['EMC'],"['I', 'believe', 'that', 'is', 'an', 'all', 'time', 'forever', 'high', 'close', 'for', '$EMC', 'Wow']",18:53:34,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3400.0,Swing Trader,16880.0,28919463.0,Technical,['TLT'],"['$TLT', 'breaking', 'VAL', 'watch', 'that', 'premarket', 'low', 'of', '11843']",12:51:20,EST,BeckyHiu
"[u'Equities', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-10,Intermediate,1518.0,Long Term Investor,211114.0,29040176.0,Growth,['BABA'],"['$BABA', 'Glad', 'I', 'took', 'profit', 'amp', 'rebought', 'to', 'original', 'level', 'time', 'to', 'fly', 'to', 'China', 'for', 'Single', '39s', 'Day', 'just', 'bought', 'my', 'ticket', 'Think', 'I', 'can', 'make', 'it']",12:27:07,EST,dBCTrades
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Professional,19202.0,Swing Trader,74552.0,29101493.0,Technical,['PCLN'],"['quot', '@khoaphan', '$PCLN', 'literally', 'a', 'money', 'printing', 'machine', 'right', 'now', '@ClueLess8', 'called', 'out', 'PTs', 'from', '1100', 'quot', 'PCLN', 'Chart', 'posted', 'here', 'on', 'StockTwits']",15:06:27,EST,ClueLess8
[],[u'suggested'],2014-11-7,nan,1572.0,nan,394798.0,28984734.0,nan,['SLXP'],"['$SLXP', 'Free', 'Cash', 'Flowends', 'with', 'Q2', 'vs', 'Stock', 'Price']",14:32:59,EST,CapitalMarketLabs
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-7,Professional,17933.0,Swing Trader,31117.0,29000176.0,Technical,['CLR'],"['$CLR', 'US', 'oil', 'CEO', 'Hamm', 'goes', 'out', 'on', 'a', 'limb', 'scraps', 'hedges']",23:25:20,EST,JFinDallas
"[u'Equities', u'Options']",[u'suggested'],2014-11-13,Intermediate,3567.0,Swing Trader,16880.0,29206353.0,Technical,['SPY'],"['Ugly', 'ugly', 'ugly', '$SPY']",13:36:48,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3231.0,Swing Trader,16880.0,28626239.0,Technical,['NLNK'],"['Added', 'to', '$NLNK', 'common']",11:40:41,EDT,BeckyHiu
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-10-30,Professional,26595.0,Position Trader,86830.0,28648969.0,Fundamental,['EMES'],"['$EMES', 'suggests', 'that', 'the', 'strong', 'get', 'stronger', 'easily', 'the', '3', 'could', 'be', 'the', '2', 'in', 'the', 'industry']",16:29:37,EDT,bbolan1
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36187.0,Day Trader,223547.0,28647723.0,Global Macro,['SGEN'],"['Seattle', 'Genetics', 'Inc', '$SGEN', 'Q3', 'LossShr', 'USD', '013', 'vs', 'Exp', 'LossShr', 'USD', '024']",16:16:15,EDT,FinancialJuice
[],"[u'suggested', u'official']",2014-11-12,nan,5727.0,nan,81029.0,29165156.0,nan,['DNDN'],"['Dendreon', 'says', 'shares', 'to', 'be', 'delisted', 'urges', '39extreme', 'caution', '39', 'filed', 'Ch', '11', 'Nov', '10', '$DNDN']",17:36:00,EST,lcdnews
"[u'Equities', u'Options', u'Futures']","[u'suggested', u'official']",2014-11-7,Professional,2574.0,Swing Trader,55714.0,28967763.0,Technical,['TNX'],"['So', 'far', 'today', 'a', 'bearish', 'reversal', 'outside', 'day', 'is', 'playing', 'out', 'in', 'bond', 'yields', '$TNX', 'Stocks', 'ignoring', 'it']",10:47:53,EST,steadytrader
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-6,Professional,1787.0,Swing Trader,21210.0,28912507.0,Technical,['SPY'],"['$SPY', 'shaking', 'my', 'head', 'My', 'bear', 'suit', 'is', 'in', 'the', 'closetToo', 'itchy']",11:21:20,EST,Cousin_Vinny
[],"[u'suggested', u'official']",2014-11-3,nan,719.0,nan,355450.0,28741309.0,nan,['PNW'],"['PNW', '39s', 'Strong', 'Dividend', 'History', 'Helps', 'Get', 'It', 'To', 'The', 'Top', '10', '$PNW']",09:54:09,EST,bnkinvest
[u'Equities'],[u'suggested'],2014-11-11,Professional,30562.0,Swing Trader,391.0,29107987.0,Technical,['TSLA'],"['Aroons', 'Cross', 'to', 'Trigger', 'a', 'Signal', 'in', 'Tesla', 'Chart', 'by', 'Arthur', 'Hill', '$TSLA']",16:56:26,EST,jackdamn
"[u'Equities', u'Options', u'Forex']","[u'suggested', u'official']",2014-11-1,Professional,21293.0,Swing Trader,74.0,28713984.0,Momentum,['STUDY'],"['This', 'Week', '39s', 'Trading', 'Lessons', 'Videos', 'on', 'Equanimity', 'amp', 'Good', 'Habits', '$STUDY']",09:52:10,EDT,sspencer_smb
[u'Equities'],"[u'suggested', u'official']",2014-11-2,Intermediate,87709.0,Position Trader,5.0,28727562.0,Momentum,['GDX'],"['May', 'have', 'to', 'trade', 'Bullish', 'index', 'for', 'gold', 'miners', 'hits', '0', 'approaching', 'support', 'from', 'the', '2008', 'low', 'Capitulation', '$GDX']",16:33:18,EST,howardlindzon
"[u'Equities', u'Options', u'Bonds']","[u'suggested', u'official']",2014-11-5,Professional,792.0,Long Term Investor,209828.0,28867627.0,Momentum,['D'],"['$D', 'is', 'one', 'of', 'the', 'Utes', 'on', 'my', 'list', 'this', 'morning', 'that', 'I', 'didn', '39t', 'buy', 'Gaining', 'strength', 'thru', 'midday', 'now']",14:24:08,EST,MPortfolios
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-4,Professional,3225.0,Position Trader,75605.0,28806831.0,Technical,['MSI'],"['Motorola', 'Solutions', '$MSI', 'added', '$5', 'B', 'to', 'its', 'buyback', 'authorization', 'raising', 'its', 'available', 'funds', 'to', '$56', 'B']",12:46:05,EST,tradespoon
[u'Equities'],[u'suggested'],2014-10-31,Professional,19123.0,Day Trader,122643.0,28682915.0,Momentum,['IMPV'],"['$impv', 'nice', 'intraday', 'flag', 'hereeasy', 'to', 'manage', 'for', 'hod', 'run']",11:20:20,EDT,kunal00
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Professional,11566.0,Swing Trader,23961.0,29092633.0,Technical,['OIH'],"['quot', '@traderstewie', '$OIH', 'updated', 'chart', 'Very', 'sloppy', 'action', 'to', 'say', 'the', 'least', 'Hard', 'to', 'trade', 'right', 'now', 'quot']",12:42:40,EST,crosshairtrader
[u'Equities'],[u'suggested'],2014-11-4,Professional,19176.0,Day Trader,122643.0,28791980.0,Momentum,['VPCO'],"['$vpco', 'out', 'some', '327']",09:40:38,EST,kunal00
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-13,Novice,89927.0,nan,170.0,29190051.0,nan,['MSFT'],"['quot', '@openoutcrier', '$MSFT', 'is', 'set', 'to', 'announce', 'acquisition', 'of', 'the', 'Israel-based', 'cyber', 'security', 'company', 'Aorato', 'for', '$200', 'M', 'quot']",10:34:24,EST,StockTwits
[u'Equities'],"[u'suggested', u'official']",2014-11-15,Professional,12244.0,Position Trader,142159.0,29285666.0,Global Macro,['SPY'],"['3', 'Straight', '$SPY', 'New', 'Highs', 'On', 'Decreasing', 'Volume', 'AND', 'Decreasing', 'Volatility', 'Posthttpstkscog1JPh']",09:05:11,EST,JLyonsFundMgmt
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3342.0,Swing Trader,16880.0,28820789.0,Technical,['ATVI'],"['quot', '@FinancialJuice', 'Activision', 'Blizzard', 'Inc', '$ATVI', 'Q3', 'Adj', 'EPS', 'USD', '023', 'vs', 'Exp', 'USD', '013', 'quot', 'lt', 'wow', 'monster', 'beat']",16:08:12,EST,BeckyHiu
[u'Equities'],"[u'suggested', u'official']",2014-11-5,Professional,19345.0,Long Term Investor,114233.0,28876233.0,Fundamental,['DPZ'],"['Weird', 'spike', 'in', 'Domino', '39s', 'shares', 'to', 'close', 'the', 'day', 'on', 'yet', 'another', 'new', 'high', '$DPZ']",16:08:19,EST,TraceyRyniec
[u'Equities'],"[u'suggested', u'official']",2014-11-9,Intermediate,88292.0,Position Trader,5.0,29013732.0,Momentum,['BTCUSD'],"['quot', '@alphatrends', 'BITCOIN', '$BTCUSD', 'Actionable', 'now', 'quot']",15:46:38,EST,howardlindzon
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-10-30,Professional,1644.0,Swing Trader,21210.0,28629297.0,Technical,['TTPH'],"['$TTPH', 'on', 'multiple', 'scans', 'for', 'weeks', 'attempting', 'a', 'BO', 'today', 'Gym', 'Time', 'Bye']",12:21:06,EDT,Cousin_Vinny
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-14,Intermediate,30144.0,Swing Trader,12134.0,29249884.0,Technical,['ASPS'],"['@martens', 'even', 'the', 'PnF', 'looked', 'bad', 'but', 'the', 'Bear', 'PO', 'of', '$59', 'has', 'been', 'met', 'this', 'week', 'for', '$ASPS']",10:52:56,EST,1nvestor
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36188.0,Day Trader,223547.0,28648379.0,Global Macro,['ESS'],"['Essex', 'Property', 'Trust', 'Inc', '$ESS', 'Q3', 'Total', 'FFOSHR', 'USD', '208', 'vs', 'Exp', 'USD', '210']",16:22:43,EDT,FinancialJuice
[],[u'suggested'],2014-11-9,nan,1606.0,nan,394798.0,29013526.0,nan,['AMZN'],"['$AMZN', 'R', 'ampD', 'vs', 'Earnings', 'Trend']",15:17:52,EST,CapitalMarketLabs
