"['$DIA', 'The', 'peoples', '39', 'index', 'hitting', 'new', 'all-time', 'highs', 'up', '55', 'for', 'the', 'year']",2014-11-5,13:18:15,EST,28863006,['DIA'],"[u'suggested', u'official']",17355,76167,Technical,[u'Equities'],Professional,Swing Trader,MichaelBatnick
"['$PCLN', 'quotQ4', 'guidance', 'also', 'reflected', 'higher', 'ad', 'costs', 'with', 'a', 'portion', 'aimed', 'at', 'helping', 'to', 'quotreposition', 'quot', 'OpenTable', 'quot']",2014-11-4,12:34:17,EST,28806060,['PCLN'],[u'suggested'],21400,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['quot', '@crosshairtrader', 'After', 'a', 'news', 'related', 'false', 'breakout', '$SHLD', 'ready', 'to', 'move', 'back', 'to', 'fill', 'the', 'gap', 'quot']",2014-11-11,13:43:24,EST,29096226,['SHLD'],"[u'suggested', u'official']",29989,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['US', 'leveraged', 'loans', 'gain', '004', 'today', 'YTD', 'return', 'is', '245', '$BKLN']",2014-11-3,16:30:58,EST,28769080,['BKLN'],"[u'suggested', u'official']",5578,81029,nan,[],nan,nan,lcdnews
"['Tenneco', '$TEN', 'was', 'held', 'in', 'by', 'Stock', 'Superstars', 'Report', 'This', 'portfolio', 'has', 'beaten', 'the', 'market', 'by', '35', 'since', 'inception']",2014-11-12,12:44:16,EST,29143003,['TEN'],"[u'suggested', u'official']",29599,18084,Value,[u'Equities'],Professional,Long Term Investor,CharlesRAAII
"['Afternoon', '60min', '$ung', 'quick', 'bit', 'Monster', '60', 'wave', 'ride', '@venkysrinivasan', '@BeckyHiu', '@ajackson']",2014-11-6,14:40:28,EST,28927018,['UNG'],[u'suggested'],24493,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Apartment', 'Investment', 'amp', 'Management', 'Co', '$AIV', 'Q3', 'FFOShr', 'USD', '051', 'vs', 'Exp', 'USD', '051']",2014-10-30,16:21:25,EDT,28648245,['AIV'],"[u'suggested', u'official']",36188,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['@Partridge', '$CLF', 'just', 'spiked']",2014-11-11,12:03:11,EST,29090203,['CLF'],[u'suggested'],3503,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$CORN', 'dips', 'have', 'been', 'bought', 'lately', 'Monthly', 'candle', 'is']",2014-10-31,10:58:19,EDT,28681017,['CORN'],[u'suggested'],3272,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$GILD', 'Harvoni', 'prescription', 'numbers', 'breaking', 'Sovaldi', 's', 'initial', 'records', 'CITI', 'analyst', 'says', 'HCV', 'portfolio', 'will', 'bring', 'in', '$13', 'B', 'this', 'year']",2014-11-10,14:28:25,EST,29048156,['GILD'],[u'suggested'],31584,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['quot', '@hakihika', 'Order', 'Entered', 'Buy', '5000', '$AAPL', '@', '1099', 'quot']",2014-11-12,09:35:04,EST,29125827,['AAPL'],[u'suggested'],3521,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['afk', 'for', 'an', 'hour', 'or', 'so', 'Brackets', 'set', 'on', 'open', 'positions', 'will', 'post', 'late', 'if', 'they', 'hit', '$CAT', 'etc']",2014-10-31,11:11:59,EDT,28682204,['CAT'],[u'suggested'],14796,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['Crude', 'just', 'took', 'it', 'to', 'the', 'head', '$CLF', 'LOD']",2014-10-30,09:41:23,EDT,28615768,['CLF'],[u'suggested'],3230,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Per', '@FactSet', '227', 'of', 'stocks', 'w', 'market', 'caps', 'between', '$100', 'm', '$1', 'b', 'have', 'been', 'public', 'for', 'less', 'than', '3', 'yrs', 'up', 'from', 'a', 'low', 'of', '111', '4', 'years', 'ago', '$SPY']",2014-11-5,15:58:02,EST,28875091,['SPY'],[u'suggested'],30255,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['7', 'Habits', 'Of', 'Highly', 'Destructive', 'Traders', 'via', '@SJosephBurns', '$STUDY']",2014-10-31,16:06:48,EDT,28703327,['STUDY'],"[u'suggested', u'official']",15928,87930,nan,"[u'Equities', u'Options']",Professional,nan,MarketSmith
"['$CVX', 'Q3', 'Earnings', 'Cheat', 'Sheet', '@EnisTaner']",2014-10-30,13:29:33,EDT,28634360,['CVX'],"[u'suggested', u'official']",10549,70439,Fundamental,"[u'Equities', u'Options']",Professional,Position Trader,RiskReversal
"['$RUT', 'green']",2014-11-12,11:23:38,EST,29136266,['RUT'],"[u'suggested', u'official']",127,216669,Technical,[u'Equities'],Professional,nan,GregGuenthner
"['Long', '$DXJ', 'on', 'the', 'close', '@', '$5350', 'Sorry', 'for', 'late', 'post']",2014-11-4,16:08:04,EST,28820770,['DXJ'],[u'suggested'],24770,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['Video', '$KORS', 'Still-Hot', 'Europe', 'Status', 'May', 'Boost', 'Q2', 'Earnings', 'report', 'Tuesday', 'AM', 'before', 'market', 'opens']",2014-11-3,15:42:08,EST,28765369,['KORS'],[u'suggested'],31161,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['Shell', 'Withstands', 'Oil', 'Slump', 'To', 'Q3', 'Beat', 'Names', 'New', 'Chairman', '$RDS', 'A']",2014-10-31,07:25:17,EDT,28667559,['RDS'],"[u'suggested', u'official']",382,296805,nan,[],nan,nan,TalkMarkets
"['Was', 'do', 'or', 'die', 'on', '$GPRO', 'on', '50sma', 'today', 'like', 'this', 'action', 'Needs', 'to', 'confirm', 'and', 'move', 'away', 'from', 'it', 'next', 'few', 'days']",2014-11-12,11:52:19,EST,29138773,['GPRO'],[u'suggested'],28802,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
"['$CLF', 'testing', 'the', 'top', 'of', 'the', 'post', '80', 'break', 'range']",2014-11-5,08:27:47,EST,28841793,['CLF'],"[u'suggested', u'official']",1498,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['$XLE', 'just', 'bumped', 'into', 'its', '50', 'day', 'for', 'the', 'first', 'time', 'since', 'Septemberresistance', 'to', 'overcome']",2014-11-10,09:53:37,EST,29028018,['XLE'],"[u'suggested', u'official']",2693,55714,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,steadytrader
"['December', '12th', 'Options', 'Now', 'Available', 'For', 'Starbucks', '$SBUX']",2014-10-30,11:52:30,EDT,28627085,['SBUX'],"[u'suggested', u'official']",658,355450,nan,[],nan,nan,bnkinvest
"['quot', '@WallStJesus', '$INTC', 'sweep', '9279', 'Nov14', '$325', 'puts', '$049', 'quot', 'More', 'bearish', 'flow', 'here']",2014-10-31,12:07:07,EDT,28686533,['INTC'],[u'suggested'],3276,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['My', 'Whole', 'Foods', '$wfm', 'post', 'from', '85', 'There', 'still', 'may', 'be', 'upside', 'as', 'we', 'just', 'now', 'are', 'clearing', 'Icahn', 'rumor', 'hi']",2014-11-6,09:52:03,EST,28904309,['WFM'],"[u'suggested', u'official']",1523,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['935am', 'CT', 'NQ', 'coming', 'off', 'highs', 'and', 'others', 'taking', 'notice', '$ESF']",2014-11-12,10:39:11,EST,29132179,['ESF'],"[u'suggested', u'official']",2252,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['Cisco', 'Beats', 'Earnings', 'On', 'Top', 'And', 'Bottom', 'Lines', 'Again', '$CSCO']",2014-11-13,06:50:28,EST,29177339,['CSCO'],"[u'suggested', u'official']",683,296805,nan,[],nan,nan,TalkMarkets
"['$QQQ', 'continues', 'higher', 'highs', 'and', 'lows', 'along', 'a', '30m', 'trend']",2014-11-14,13:18:30,EST,29261352,['QQQ'],[u'suggested'],2302,139969,Technical,[],nan,Swing Trader,M5amhan
"['$gpro', 'day', 'long', 'consolidaton', 'play']",2014-11-3,14:20:59,EST,28759827,['GPRO'],[u'suggested'],19159,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['$GCF', 'Daily', 'chart', '2nd', 'sup', 'hit', 'at', '1149', 'Another', 'lower', 'high', 'made', 'y', '39day']",2014-11-14,08:48:19,EST,29239056,['GCF'],[u'suggested'],23607,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['$SOHU', 'Symmetry', 'Great', 'symmetry', 'on', 'both', 'the', 'up', 'move', 'to', 'double', 'top', 'and', 'down', 'move', 'Would', 'suggest', 'consolidation', 'and', 'then', 'a']",2014-10-31,10:22:54,EDT,28678014,['SOHU'],"[u'suggested', u'official']",62893,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['i', 'came', 'in', 'short', '$TWTR', 'today', 'flipped', 'long', '4033', 'mental', 'flexibility', 'kind', 'of', 'important', 'in', 'this', 'job']",2014-11-12,14:11:11,EST,29149543,['TWTR'],"[u'suggested', u'official']",21559,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['$spyhuge', 'amount', 'of', 'secondaries', 'this', 'week', 'and', 'investor', 'bullishness', 'at', '57', 'percent', 'Are', 'they', 'related']",2014-11-13,08:42:48,EST,29180684,['SPYHUGE'],[u'suggested'],25343,1397,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,christopherbrecher
"['Buy', 'and', 'Hold', 'Chart', 'via', 'Newfound', 'Research', 'LLC', 'Case', 'for', 'Tactical', 'Asset', 'Allocation', '$STUDY']",2014-11-2,21:56:11,EST,28731188,['STUDY'],"[u'suggested', u'official']",22340,33203,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Position Trader,carsondahlberg
"['$SPX', 'took', 'all', 'day', 'to', 'fail', 'to', 'hit', 'the', 'previous', 'all-time', 'high', 'even', 'with', 'window', 'dressing', '919', 'volume', '142bil', 'today', '982mil']",2014-10-31,16:04:36,EDT,28703186,['SPX'],[u'suggested'],8415,9448,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Position Trader,MarzBonfire
"['$txrh', 'nips', '31', 'making', 'all', 'timers']",2014-11-4,10:04:38,EST,28794407,['TXRH'],[u'suggested'],24368,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$FXE', 'Euro', 'nearing', 'the', '200-month', 'sma', '39Do', 'whatever', 'it', 'takes', '39', 'impact', 'lasted', 'just', 'over', '25', 'years']",2014-11-6,17:55:57,EST,28942978,['FXE'],"[u'suggested', u'official']",31164,13740,nan,[u'Equities'],Professional,nan,hertcapital
"['Perrigo', 'in', 'the', 'AM', 'Generic', 'drugs', 'Only', '2', 'misses', 'in', '5', 'years', '$PRGO', 'I', 'own', 'it']",2014-11-5,15:45:49,EST,28874019,['PRGO'],"[u'suggested', u'official']",19338,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['$EURUSD', 'quotBuy', 'to', 'the', 'Sound', 'of', 'Cannons', 'Sell', 'to', 'the', 'Blast', 'of', 'Trumpets', 'quot', 'Heavy', 'Artillery', 'Lined', 'Up', '124']",2014-11-6,09:51:06,EST,28904193,['EURUSD'],"[u'suggested', u'official']",26801,3509,Technical,"[u'Forex', u'Futures']",Professional,Day Trader,andrewunknown
"['Kick', 'Start', 'November', 'With', 'These', 'Bullish', 'Trade', 'Setups', '$STUDY']",2014-11-3,14:19:33,EST,28759749,['STUDY'],"[u'suggested', u'official']",2407,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['Dumplings', 'at', 'Stocktwits', 'hq', 'for', 'sure', '@jpm25', 'What', 'to', 'Expect', 'From', 'Alibaba', 's', 'First', 'Earnings', 'Report', '$baba']",2014-11-3,14:06:55,EST,28759023,['BABA'],"[u'suggested', u'official']",87785,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Covered', 'individual', 'short', 'hedges', 'today', 'but', 'holding', 'the', 'half-slam', 'of', '$TWM', 'still', 'for', 'now', 'twm', 'at', '71', 'of', 'accounts']",2014-10-30,12:08:56,EDT,28628362,['TWM'],"[u'suggested', u'official']",2082,23902,Growth,"[u'Equities', u'Futures']",Professional,Position Trader,Centrifugal
"['Pretty', 'stark', 'obvious', 'relative', 'weakness', 'in', '$IBB', 'today', 'But', 'we', '39ve', 'had', 'a', 'monster', 'run', 'so', 'a', 'break', 'is', 'warranted']",2014-10-31,14:35:07,EDT,28696763,['IBB'],[u'suggested'],3279,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['The', 'Sinocism', 'China', 'Newsletter', '103114', '$fxi']",2014-10-31,05:55:06,EDT,28666155,['FXI'],[u'suggested'],5594,10,nan,"[u'Equities', u'Options', u'Private Companies']",Intermediate,Position Trader,niubi
"['Print', 'save', 'amp', 'look', 'at', 'during', 'next', 'bear', 'market', 'RT', '@hsilverb', '$SPX', 'makes', 'it', '4', 'new', 'closing', 'highs', 'in', 'a', 'row', '3-years', 'of', 'double-digit', 'gains']",2014-11-10,18:08:43,EST,29062020,['SPX'],"[u'suggested', u'official']",29484,18084,Value,[u'Equities'],Professional,Long Term Investor,CharlesRAAII
"['LOL', '$JNUG']",2014-10-31,08:54:08,EDT,28670893,['JNUG'],[u'suggested'],12819,25730,Value,[u'Equities'],Intermediate,Long Term Investor,JeffReevesIP
"['$vpco', 'out', 'some', '327']",2014-11-4,09:40:38,EST,28791980,['VPCO'],[u'suggested'],19176,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['From', 'Jakarta', 'Globe', '39s', '@iainmarlow', 'looks', 'at', 'how', 'BlackBerry', '39s', 'market', 'share', 'is', 'collapsing', 'in', 'Indonesia', '$BBRY']",2014-11-4,06:19:31,EST,28783206,['BBRY'],"[u'suggested', u'official']",13203,56133,nan,[],nan,nan,michaelbabad
"['Samsung', 'Backs', 'Evrythng', 'Which', 'Manages', 'The', 'Identity', 'Of', 'Devices', 'In', 'The', 'InternetOfThings', '$SSNLF']",2014-10-31,16:22:29,EDT,28704235,['SSNLF'],"[u'suggested', u'official']",395,296805,nan,[],nan,nan,TalkMarkets
"['Russia', 'meets', 'Chinese', 'energy', 'demand', 'for', 'decades', '$NGF']",2014-11-10,10:23:04,EST,29030855,['NGF'],"[u'suggested', u'official']",1411,193178,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,nan,FuturesMagazine
"['Based', 'on', 'market', 'action', 'past', '25', 'mins', 'I', 'think', 'we', 'chop', 'all', 'day', '$SPY']",2014-11-4,09:56:20,EST,28793495,['SPY'],[u'suggested'],3331,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Google', 'Ad', 'Server', 'Problem', 'Impacts', 'Thousands', 'of', 'Websites', '$GOOG']",2014-11-12,10:36:12,EST,29131916,['GOOG'],"[u'suggested', u'official']",49970,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['$FII', 'long', 'setup']",2014-11-7,11:03:50,EST,28969169,['FII'],[u'suggested'],30037,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['tradeJournal', 'While', 'my', 'mechanical', 'system', 'had', 'me', 'exit', 'my', '$IBB', 'scalp', 'I', 'still', 'like', 'the', 'chart', 'It', '39s', 'possible', 'that', 'my', 'system', 'was', 'too', 'aggressive']",2014-11-11,15:42:07,EST,29103633,['IBB'],[u'suggested'],30560,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['Teva', '$TEVA', 'Q3', 'Adj', 'EPS', 'USD', '132', 'vs', 'Exp', 'USD', '124']",2014-10-30,07:03:47,EDT,28608706,['TEVA'],"[u'suggested', u'official']",36107,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$MMM', 'Stock', 'Price', 'vs', 'Stock', 'Repurchases']",2014-11-10,15:01:29,EST,29050627,['MMM'],[u'suggested'],1650,394798,nan,[],nan,nan,CapitalMarketLabs
"['quot', '@InstitutionalInvestor', '$JPM', 'Each', 'dollar', 'invested', 'in', 'a', 'warrant', 'today', 'has', 'the', 'potential', 'to', 'become', 'roughly', '$4', 'in', 'four', 'years', 'quot']",2014-11-3,20:20:55,EST,28777180,['JPM'],"[u'ir', u'suggested', u'official']",87791,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$FB', 'on', 'the', 'march', '5', 'min', 'chart', 'none', 'here']",2014-11-4,09:57:31,EST,28793602,['FB'],[u'suggested'],14853,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['$LUV', 'long', 'setup']",2014-11-3,13:09:45,EST,28755503,['LUV'],[u'suggested'],29859,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$FMSA', 'expects', 'to', 'get', 'to', '50', 'unit', 'trains', 'from', '40', 'unit', 'trains']",2014-11-11,10:08:54,EST,29081315,['FMSA'],"[u'suggested', u'official']",27159,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Vodafone', '$VOD', 'said', 'to', 'consider', 'buying', 'a', 'stake', 'in', 'Metroweb']",2014-11-5,13:54:27,EST,28865593,['VOD'],"[u'suggested', u'official']",36717,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['longvolatile', 'and', 'been', 'bad', 'to', 'me', 'over', '24', 'monthspatince', 'though', 'quot', '@Giggity', '@howardlindzon', '$NOAH', 'ripping', 'quot']",2014-11-7,13:02:43,EST,28978575,['NOAH'],"[u'suggested', u'official']",88180,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$AAPL', 'whoooa']",2014-11-12,11:52:13,EST,29138767,['AAPL'],[u'suggested'],3527,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Afternoon', '60min', '$dia', 'quick', 'glance', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt', 'gt']",2014-11-5,13:15:21,EST,28862769,['DIA'],[u'suggested'],24436,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['77', 'cent', 'range', 'day', 'for', 'the', '$SPY', 'and', 'we', '39re', 'about', 'to', 'close', 'where', 'we', 'opened', 'Markets', 'were', 'pretty', 'much', 'never', 'opened', 'today', 'Doji']",2014-11-14,15:50:25,EST,29272994,['SPY'],[u'suggested'],28933,10909,Technical,[u'Equities'],Intermediate,Day Trader,TheArmoTrader
"['quot', '@agfinancialmgt', '$MNST', 'EPS', 'amp', 'Rev', '39s', 'are', 'growing', 'at', 'a', 'strong', 'rate', 'quot']",2014-11-5,12:42:11,EST,28860797,['MNST'],"[u'ir', u'suggested', u'official']",88140,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$TWTR', 'ramping', 'off', 'the', 'open', 'lows']",2014-11-4,09:33:37,EST,28791378,['TWTR'],[u'suggested'],19825,64030,Technical,[u'Equities'],Professional,Swing Trader,Catalystrader
"['Canaccord', 'downgrades', 'TJX', 'Cos', 'to', 'sell', 'from', 'hold', 'but', 'hikes', 'target', 'to', '$58', 'US', 'from', '$54', '$TJX']",2014-11-14,07:41:05,EST,29236628,['TJX'],"[u'suggested', u'official']",14188,41047,nan,[u'Equities'],Intermediate,nan,eyeonequities
"['$GWB', 'looks', 'so', 'strong', 'wow']",2014-11-10,14:48:12,EST,29049644,['GWB'],"[u'suggested', u'official']",29932,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['quot', '@WallStJesus', '$AMZN', 'opening', 'sweep', '7022', 'Jan17', '$300', 'calls', '$7190', 'ASK', 'quot']",2014-11-13,11:28:48,EST,29195396,['AMZN'],[u'suggested'],3562,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Scana', 'Corp', 'Chart', 'Of', 'The', 'Day', '$SCG']",2014-11-5,10:35:07,EST,28851417,['SCG'],"[u'suggested', u'official']",487,296805,nan,[],nan,nan,TalkMarkets
"['Why', 'isn', '39t', 'Japan', 'buying', '$K', 'Don', '39t', 'they', 'like', 'Frosted', 'Flakes']",2014-10-31,15:39:50,EDT,28701157,['K'],[u'suggested'],24769,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['Juniper', 'Networks', '$JNPR', 'Names', 'Rami', 'Rahim', 'as', 'CEO']",2014-11-10,16:16:47,EST,29056792,['JNPR'],"[u'suggested', u'official']",49702,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['$czr', 'hot', 'intraday', 'flag', 'here']",2014-11-12,11:24:18,EST,29136347,['CZR'],[u'suggested'],19375,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['Then', 'again', '$ABBV', 'shareholders', 'don', '39t', 'seem', 'upset', 'by', 'it', 'the', 'stock', 'is', 'at', 'an', 'ATH', 'via', '@WSJmoneybeat']",2014-10-31,12:36:08,EDT,28688815,['ABBV'],"[u'suggested', u'official']",35132,76,Global Macro,[u'Equities'],Professional,Position Trader,abnormalreturns
"['Shutterstock', '$SSTK', 'Q3', 'Adj', 'EPS', 'USD', '026', 'vs', 'Exp', 'USD', '024']",2014-11-6,16:28:36,EST,28937292,['SSTK'],"[u'suggested', u'official']",36863,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
