"['$BABA', 'Happy', 'I', 'am', 'holding', 'on', 'to', 'this', 'and', 'buying', 'more', 'at', '99', 'I', 'lived', 'in', 'China', 'I', 'am', 'more', 'confident', 'in', 'chinese', 'business', 'than', 'most']",2014-11-4,09:39:57,EST,28791907,['BABA'],"[u'suggested', u'official']",1200,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['Many', 'are', 'lured', 'few', 'survive', '$STUDY']",2014-11-4,21:39:04,EST,28832941,['STUDY'],[u'suggested'],11461,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['$HLT', '$23', 'billion', 'secondary']",2014-11-3,07:37:28,EST,28735633,['HLT'],"[u'suggested', u'official']",19868,10381,Value,"[u'Equities', u'Options']",Professional,Position Trader,CapitalObserver
"['quot', '@christopherbrecher', '$SPYwatch', 'the', 'DAXDAX', 'on', 'it', '39s', 'low', 'for', 'today', 'quot']",2014-11-3,10:13:06,EST,28743254,['SPYWATCH'],[u'suggested'],3314,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['NetEase', 'tonight', 'It', 'has', 'beat', '2', 'out', 'of', 'the', 'last', '4', 'qtrs', 'Shares', 'near', '5-yr', 'high', '$NTES']",2014-11-12,15:55:40,EST,29158366,['NTES'],"[u'suggested', u'official']",19665,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['$GPRO', 'These', 'margins', 'demand', 'that', 'bearish', 'analysts', 'now', 'upgrade', 'the', 'stock', 'If', 'you', 'have', 'as', '$45', 'tgt', 'on', 'it', 'you', 'are', 'feeling', 'the', 'pressure', 'now']",2014-10-30,16:18:45,EDT,28647990,['GPRO'],[u'suggested'],17666,26553,Fundamental,[u'Equities'],Professional,Swing Trader,The_Real_Fly
"['@matthougan', 'on', 'the', 'great', 'advance', 'that', 'is', 'the', 'robo-advisor', 'revolution', 'via', '@etfcom', '$SCHW']",2014-11-3,10:11:59,EST,28743144,['SCHW'],"[u'suggested', u'official']",35225,76,Global Macro,[u'Equities'],Professional,Position Trader,abnormalreturns
"['Another', 'side', 'effect', 'of', 'declining', 'crude', 'oil', 'Solar', 'ETF', '$TAN', 'just', 'went', 'negative', 'for', 'the', 'year']",2014-11-13,11:11:54,EST,29193655,['TAN'],"[u'suggested', u'official']",31073,647,Momentum,"[u'Equities', u'Options']",Professional,Swing Trader,ivanhoff
"['$GPRO', '84', 'level', 'of', 'control', 'seems', 'like', 'based', 'on', 'volume', 'profiling']",2014-11-4,11:15:10,EST,28800897,['GPRO'],[u'suggested'],3334,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['ChOTD-111714', 'ISE', 'Equity', 'CallPut', 'Ratio', 'gt200', 'For', '3', 'Straight', 'Days', '$SPY']",2014-11-17,08:02:06,EST,29306270,['SPY'],"[u'suggested', u'official']",12284,142159,Global Macro,[u'Equities'],Professional,Position Trader,JLyonsFundMgmt
"['$IBB', 'down', '15', 'laggard', 'today']",2014-11-7,10:08:32,EST,28964237,['IBB'],[u'suggested'],3423,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Here', 'are', 'insights', 'from', 'a', 'variety', 'of', 'trading', 'coaches', 'across', 'the', 'web', '$STUDY']",2014-11-15,06:22:00,EST,29284891,['STUDY'],"[u'suggested', u'official']",32709,10031,Technical,"[u'Equities', u'Futures']",Intermediate,Day Trader,steenbab
"['Congrats', 'Uncle', 'Howard', '$TUBE', '@howardlindzon']",2014-11-13,16:16:47,EST,29219747,['TUBE'],[u'suggested'],1565,1001,Momentum,[u'Equities'],Professional,Swing Trader,Spyder_Crusher
"['$WFM', 'Happy', 'days', 'Felt', 'this', 'would', 'work']",2014-11-5,16:11:40,EST,28876628,['WFM'],"[u'suggested', u'official']",87993,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['quotThe', 'breadth', 'data', 'are', 'suggesting', 'a', 'loss', 'of', 'strength', 'in', 'the', 'rally', 'not', 'the', 'beginning', 'of', 'weakness', 'quot', 'via', '@steenbab', '$SPY']",2014-11-12,09:02:06,EST,29123950,['SPY'],"[u'suggested', u'official']",30995,647,Momentum,"[u'Equities', u'Options']",Professional,Swing Trader,ivanhoff
"['quot', '@FinancialJuice', 'TripAdvisor', 'Inc', '$TRIP', 'Q3', 'Adj', 'EPS', 'USD', '048', 'vs', 'Exp', 'USD', '060', 'quot', 'lt', 'yikes', 'bye', 'bye']",2014-11-4,16:05:19,EST,28820460,['TRIP'],[u'suggested'],3342,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$GOOG', 'something', 'for', 'everyone', 'Google', 'Signs', '60-Year', '$116', 'B', 'NASA', 'Lease', 'Aviation', 'Space', 'Exploration', 'amp', 'Robotics']",2014-11-10,20:57:59,EST,29066546,['GOOG'],[u'suggested'],4691,1406,Global Macro,"[u'Equities', u'Bonds']",Professional,Position Trader,macroQmicro
"['5m', 'chart', 'on', '$CYBR', 'updated', 'shows', 'why', 'I', 'use', 'AccDist', 'to', 'assist', 'in', 'trading', 'Boing']",2014-11-13,09:47:46,EST,29184929,['CYBR'],"[u'suggested', u'official']",30101,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['quot', '@dividenddotcom', '$XOM', 'easily', 'beats', 'EPS', 'and', 'revenues', 'with', 'nice', 'growth', 'YoY', 'Stock', 'up', '1', 'in', 'early', 'trading', 'quot']",2014-10-31,10:17:38,EDT,28677466,['XOM'],"[u'ir', u'suggested', u'official']",87271,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$TWTR', 'CEO', 'Unveils', 'Instant', 'Timeline', 'to', 'Attract', 'New', 'Users', 'Good', 'quick', 'read']",2014-11-12,15:25:57,EST,29155672,['TWTR'],"[u'suggested', u'official']",5283,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['$LUV', '[', 'and', 'entire', 'Airline', 'sector', ']', 'benefitting', 'from', 'Oil', 'debacle']",2014-11-4,13:31:14,EST,28809531,['LUV'],"[u'suggested', u'official']",761,209828,Momentum,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,MPortfolios
"['Germany', '$DAX', 'Trading', 'Levels', '12', 'Nov', 'High', 'level', 'consolidation', 'under', 'longer', 'term', 'resistance']",2014-11-12,04:53:07,EST,29118097,['DAX'],[u'suggested'],8792,5485,Technical,[u'Futures'],Professional,Day Trader,tradingpoints
"['Sold', '12', 'of', 'my', '$APC', 'position', 'in', 'the', 'energy', 'basket', 'Nice', 'steady', 'riser', 'all', 'day', 'today']",2014-11-6,15:49:57,EST,28932712,['APC'],[u'suggested'],24772,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$spy', 'so', 'far', 'markets', 'digest', 'above', 'Friday', '39s', 'gap', 'with', 'nice', 'tactical', 'action', 'in', 'many', 'spots']",2014-11-3,11:42:07,EST,28749935,['SPY'],"[u'suggested', u'official']",23699,127912,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,RedDogT3
"['$FIG', 'Fortress', 'reports', 'third-quarter', 'growth']",2014-10-30,09:33:51,EDT,28615134,['FIG'],"[u'suggested', u'official']",254,410488,nan,[],nan,nan,Institutional_Investor
"['$NNI', 'US', 'Student', 'Loans', 'outstanding', 'source']",2014-11-2,19:30:00,EST,28729354,['NNI'],[u'suggested'],1568,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['$ALKS', 'all', 'out', '200', 'swing', 'from', 'yday', 'hitting', 'OB', 'territory', 'and', 'resistance']",2014-11-11,10:28:31,EST,29083097,['ALKS'],[u'suggested'],1882,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['quot', '@BigWaveTrading', 'CANSLIM', 'quality', 'and', 'Perfect', 'Speculator', 'scan', 'name', '$USNA', 'setting', 'up', 'n', 'rare', 'high-tight', 'flag', 'pattern', 'quot']",2014-11-16,22:47:54,EST,29302379,['USNA'],"[u'ir', u'suggested', u'official']",90679,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$SHLD', 'round', '2', 'squeezament']",2014-11-7,13:52:30,EST,28981924,['SHLD'],[u'suggested'],17923,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['$BABA', 'Ma', 'said', 'that', 'he', 'wishes', 'merchandize', 'volume', 'for', 'November', '11', 'would', 'not', 'exceed', '200', 'million', 'Read', 'more', 'at']",2014-11-8,14:32:26,EST,29005134,['BABA'],"[u'suggested', u'official']",1437,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['TF', 'weak', 'off', 'the', 'open', 'and', 'is', 'leading', 'lower', '$ESF']",2014-11-7,09:59:31,EST,28963305,['ESF'],"[u'suggested', u'official']",2083,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['Home', 'Properties', 'Inc', '$HME', 'Q3', 'OFFO', 'USD', '113shr', 'vs', 'Exp', 'USD', '114shr']",2014-10-30,16:35:09,EDT,28649453,['HME'],"[u'suggested', u'official']",36193,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Independence', 'Contract', 'Drilling', 'boosts', 'RC', 'to', '$155', 'M', 'back', 'new', 'drilling', 'rig', 'fabrication', 'working', 'capital', '$ICD']",2014-11-10,14:03:18,EST,29046293,['ICD'],"[u'suggested', u'official']",5674,81029,nan,[],nan,nan,lcdnews
"['Tyson', 'Foods', 'former', 'Premium', 'Earnings', '11-14-14', '$TSN']",2014-11-14,15:01:47,EST,29269124,['TSN'],"[u'suggested', u'official']",63696,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$weat', 'still', 'looking', 'like', 'it', 'wants', 'a', 'bit', 'more']",2014-10-30,13:07:51,EDT,28632636,['WEAT'],[u'suggested'],24200,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$GILD', 'looks', 'like', 'a', 'nice', 'short']",2014-11-13,14:32:21,EST,29210808,['GILD'],[u'suggested'],3573,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@RyanDetrick', 'Since', '3980', 'today', 'was', 'the', '3rd', 'largest', 'Halloween', 'gap', 'higher', 'ever', '$SPY', 'quot']",2014-10-31,11:22:53,EDT,28683119,['SPY'],"[u'ir', u'suggested', u'official']",87288,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$AMZN', 'Debunking', 'Massive', 'Misconceptions', '4', 'Charts', 'Knowledge', 'is', 'Power', 'Be', 'Powerful', '@howardlindzon']",2014-11-9,15:26:02,EST,29013591,['AMZN'],"[u'suggested', u'official']",5035,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['Bank', 'of', 'America', '$BAC', 'adjusts', 'Q3', 'loss', 'to', 'USD', '004Shr', 'on', 'forex', 'related', 'charge']",2014-11-6,16:34:09,EST,28937798,['BAC'],"[u'suggested', u'official']",36864,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$SSYS', 'Earnings', 'Preview', 'Astonishing', 'Trends', 'Potentially', 'Enormous', 'Risk', 'Mis-pricing']",2014-10-31,14:37:30,EDT,28696932,['SSYS'],"[u'suggested', u'official']",4538,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['$SPY', 'Bull', 'engulfing', '20020190', 'resistance', 'support', '1991982019650', 'all', 'good', 'here']",2014-10-30,16:51:19,EDT,28650580,['SPY'],"[u'suggested', u'official']",62852,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$orly', 'that', 'is', 'all', 'timers']",2014-10-31,09:28:44,EDT,28673037,['ORLY'],[u'suggested'],24236,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$QCOM', 'miss', 'and', 'guide', 'lower']",2014-11-5,16:04:31,EST,28875771,['QCOM'],"[u'suggested', u'official']",26869,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Another', 'Bailout', '$GBPJPY']",2014-10-31,08:55:28,EDT,28670966,['GBPJPY'],[u'suggested'],7185,4560,Technical,[u'Forex'],Professional,Swing Trader,faithmight
"['$TWTR', 'flashing', 'green', 'early', 'in', 'the', 'premarket', 'amp', 'above', '$40', 'Anything', 'under', '$40', 'a', 'steal', 'going', 'forward', 'Bearish', 'sentiment', 'has', 'peaked']",2014-11-12,09:23:33,EST,29125073,['TWTR'],[u'suggested'],19816,64030,Technical,[u'Equities'],Professional,Swing Trader,Catalystrader
"['$CELG', 'Stock', 'Price', 'vs', 'Stock', 'Repurchases', 'Trend']",2014-11-10,15:12:55,EST,29051593,['CELG'],[u'suggested'],1652,394798,nan,[],nan,nan,CapitalMarketLabs
"['$jrjc', 'nice', 'C', 'amp', 'H', 'follow', 'thru']",2014-11-3,13:15:11,EST,28755821,['JRJC'],[u'suggested'],24334,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['quot', '@harmongreg', '$ILMN', 'Will', 'BO', 'Retest', 'Hold', 'Watching', 'the', 'pullback', 'to', 'BO', 'level', 'quot']",2014-11-8,14:02:15,EST,29004871,['ILMN'],"[u'suggested', u'official']",855,209828,Momentum,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,MPortfolios
"['@JLyonsFundMgmt', 'looks', 'awesome', '$BIDU']",2014-10-30,14:01:01,EDT,28636930,['BIDU'],"[u'suggested', u'official']",41416,205542,Momentum,"[u'Equities', u'Futures']",Professional,Position Trader,JBoorman
"['$HYG', 'Almost', 'had', 'to', 'eat', 'those', 'higher', 'high', 'words', 'into', 'quotthat', 'quot', 'move']",2014-10-30,14:53:15,EDT,28640637,['HYG'],"[u'suggested', u'official']",11726,142159,Global Macro,[u'Equities'],Professional,Position Trader,JLyonsFundMgmt
"['$TUBE', 'notes', 'they', 'are', 'growing', 'the', 'sales', 'team', 'would', 'like', 'to', 'hire', 'more', 'sellers', 'but', 'does', 'not', 'need', 'that', 'as', 'much', 'self', 'serve', 'nature']",2014-11-13,17:37:13,EST,29224113,['TUBE'],"[u'suggested', u'official']",27356,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Priceline', 'goes', 'Red', 'has', 'Earnings', 'in', 'the', 'morning', '$PCLN']",2014-11-3,14:39:02,EST,28761018,['PCLN'],"[u'suggested', u'official']",443,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['$OIH', 'updated', 'chart', 'Very', 'sloppy', 'action', 'to', 'say', 'the', 'least', 'Hard', 'to', 'trade', 'right', 'now']",2014-11-11,12:41:52,EST,29092593,['OIH'],[u'suggested'],36700,7399,Technical,[u'Equities'],Professional,Swing Trader,traderstewie
"['They', '39re', 'really', 'selling', '$ICPT', 'today', 'Down', '26']",2014-11-7,10:28:58,EST,28966060,['ICPT'],[u'suggested'],1750,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['$STRZA', 'Disney', 'and', 'Sony', 'have', 'contracts', 'with', 'Starz', 'as', 'well', 'as', 'Comcast', 'and', 'DirectTV', '=', 'CAPITALIZATION']",2014-11-3,18:47:50,EST,28774704,['STRZA'],"[u'suggested', u'official']",422,410488,nan,[],nan,nan,Institutional_Investor
"['$NQF', 'Daily', 'chart', '1st', 'sup', 'hit', 'at', '405475']",2014-10-30,06:59:04,EDT,28608585,['NQF'],[u'suggested'],23072,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['$BIDU', 'rocketship', 'this', 'morning']",2014-10-30,09:36:55,EDT,28615373,['BIDU'],[u'suggested'],1465,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['Ternium', 'SA', '$TX', 'Q4', 'Earnings', 'per', 'Ads', 'USD', '057']",2014-11-4,16:27:41,EST,28822604,['TX'],"[u'suggested', u'official']",36608,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$hlf', 'starting', 'to', 'cover', 'up', 'into', 'this', 'flush', '463s']",2014-11-4,10:37:03,EST,28797677,['HLF'],[u'suggested'],19177,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['quot', '@StockTwits', 'quot', '@BonfireLLC', 'Just', 'another', 'day', 'on', 'the', '$IWM', 'I', 'don', '39t', 'think', 'so', 'Bullish', 'on-balance', 'volume', 'breakout', 'quot', 'quot']",2014-11-12,17:21:11,EST,29164502,['IWM'],"[u'suggested', u'official']",19672,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['quot', '@WhisperNumber', 'No', 'positive', 'surprise', 'for', '$BABA', 'earnings', 'of', '$045', 'in-line', 'with', 'consensus', 'and', '2c', 'short', 'of', 'whisper', 'number', 'quot']",2014-11-4,09:17:11,EST,28790250,['BABA'],"[u'ir', u'suggested', u'official']",87860,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['well', 'done', 'oppenheimer', 'seriously', 'well', 'done', '$SWKS', 'buyhigh', 'selllow']",2014-11-7,10:23:12,EST,28965552,['SWKS'],"[u'suggested', u'official']",21427,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['$BCOV', 'long', 'setup']",2014-11-10,14:59:20,EST,29050445,['BCOV'],[u'suggested'],30158,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$IWM', 'is', 'the', 'green', 'leader', 'note']",2014-11-17,09:44:23,EST,29310546,['IWM'],[u'suggested'],3638,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@openoutcrier', '$ARCP', '15', 'pre', 'American', 'Realty', 'Falls', 'After', 'RCS', 'Drops', 'Cole', 'Purchase', 'quot']",2014-11-3,09:13:43,EST,28738691,['ARCP'],"[u'ir', u'suggested', u'official']",87653,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['Oh', 'and', 'add', 'the', 'Comptroller', 'of', 'the', 'Currency', 'now', 'adding', 'their', 'voice', 'to', 'the', 'chorus', 'warning', 'about', 'leveraged', 'loans', '$BKLN']",2014-11-6,13:28:22,EST,28921948,['BKLN'],[u'suggested'],21128,10140,Fundamental,[u'Equities'],Professional,Long Term Investor,jessefelder
"['$TRAK', 'operating', 'and', 'free', 'cash', 'flow', 'for', 'the', 'last', 'few', 'years', 'chart', 'gt']",2014-11-5,15:12:08,EST,28871074,['TRAK'],"[u'suggested', u'official']",26867,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Canadian', 'factory', 'sales', 'much', 'better', 'than', 'expected', '$MACRO', 'cdnecon']",2014-11-14,08:41:31,EST,29238727,['MACRO'],"[u'suggested', u'official']",13470,56133,nan,[],nan,nan,michaelbabad
"['Today', '39s', 'low', 'is', 'the', 'lowest', '$USO', 'price', 'amp', 'weekly', 'RSI', 'since', 'the', 'quotgreat', 'recession', 'quot', 'oil', 'wtic']",2014-11-4,13:31:50,EST,28809564,['USO'],[u'suggested'],4689,1406,Global Macro,"[u'Equities', u'Bonds']",Professional,Position Trader,macroQmicro
"['Abercrombie', 'amp', 'Fitch', '$ANF', 'Hit', 'Early', 'Prelim', 'Q3', 'Revenue', 'EPS', 'Misses', 'Expectations']",2014-11-7,08:04:26,EST,28955965,['ANF'],"[u'suggested', u'official']",49362,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['For', 'Carmike', 'Cinemas', '$CKEC', 'US', 'sues', 'to', 'block', 'National', 'Cinemedia', 'purchase', 'of', 'Screenvision']",2014-11-3,12:34:16,EST,28753203,['CKEC'],"[u'suggested', u'official']",36459,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['LCD', '39s', 'estimate', 'of', 'loan', 'fund', 'flows', '114', '$153', 'M', 'Lipper', '$216', 'M', 'total', '$BKLN']",2014-11-5,15:43:55,EST,28873840,['BKLN'],"[u'suggested', u'official']",5609,81029,nan,[],nan,nan,lcdnews
"['quot', '@interestratearb', '$EURUSD', 'Bullish', 'Butterfly', 'quot']",2014-11-7,09:44:36,EST,28961843,['EURUSD'],[u'suggested'],8508,9448,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Position Trader,MarzBonfire
"['Why', 'Herbalife', 'Stock', 'Is', 'Collapsing', 'In', '5', 'Charts', 'via', '@OphirGottlieb', '$HLF']",2014-11-17,09:12:20,EST,29308645,['HLF'],"[u'suggested', u'official']",49478,7108,Fundamental,"[u'Equities', u'Options']",Professional,Day Trader,Benzinga
"['Canada', 's', 'economy', 'shrinks', '01', 'in', 'August', 'Details', 'soon', 'from', 'Globe', 's', '@ParkinsonGlobe', '$MACRO', 'cdnecon']",2014-10-31,08:30:45,EDT,28669768,['MACRO'],"[u'suggested', u'official']",13144,56133,nan,[],nan,nan,michaelbabad
"['DRIP', 'Investing', 'Benefits', '$PEP']",2014-11-1,22:22:25,EST,28721348,['PEP'],"[u'suggested', u'official']",415,296805,nan,[],nan,nan,TalkMarkets
