"['quot', '@LiorRonen', '$DATA', 'Q3', '3914', '$10447', 'M', 'Rev', '$10', 'M', 'above', 'consensus', '15', 'QoQ', '71', 'YoY', '$006', 'EPS', '$012', 'above', 'consensus', 'quot']",2014-11-5,16:33:18,EST,28878763,['DATA'],"[u'ir', u'suggested', u'official']",88201,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['Oct', '31', 'weekly', '$1975', 'Straddle', 'is', 'pricing', 'a', '$175', 'move', 'into', 'Earnings', 'AMC', '$LNKD']",2014-10-30,11:55:52,EDT,28627345,['LNKD'],"[u'suggested', u'official']",29544,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['While', 'i', 'should', 'have', 'used', 'a', 'better', 'comparison', 'it', 'only', 'highlights', '$GRPN', '39s', 'mistake']",2014-11-6,10:54:09,EST,28910175,['GRPN'],"[u'suggested', u'official']",20871,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
"['$TUBE', 'notes', 'Foxtel', 'win', 'in', 'Australia', 'is', 'a', 'big', 'deal', 'largest', 'pay', 'TV', 'provider', 'expect', 'to', 'see', 'more', 'announcements', 'from', 'MGMT', 'on', 'that', 'front']",2014-11-13,17:47:48,EST,29224537,['TUBE'],"[u'suggested', u'official']",27370,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Saturday', '$STUDY', 'Session', 'What', 'Fund', 'Flows', 'Tell', 'Us', 'About', 'Investor', 'Psychology', 'via', 'The', 'Fat', 'Pitch']",2014-11-8,09:45:03,EST,29002285,['STUDY'],"[u'ir', u'suggested', u'official']",88765,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$MGNX', 'long', 'setup']",2014-11-12,07:54:06,EST,29120794,['MGNX'],[u'suggested'],30253,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['stock', 'of', 'the', 'week', 'Rocket', 'Fuel', '$fuel']",2014-11-16,10:56:41,EST,29295086,['FUEL'],"[u'suggested', u'official']",1791,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,atmcharts
"['$DPS', 'biggest', 'holding', 'continues', 'to', 'lead', 'may', 'have', 'chance', 'to', 'move', 'stop', 'up', 'soon']",2014-10-30,10:12:45,EDT,28618754,['DPS'],"[u'suggested', u'official']",41391,205542,Momentum,"[u'Equities', u'Futures']",Professional,Position Trader,JBoorman
"['$MRKT', 'new', 'issue', 'nice', 'pattern']",2014-11-14,08:27:38,EST,29238058,['MRKT'],[u'suggested'],30367,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['quot', '@MarketPicker', '$AAL', 'up', '50', 'from', 'the', 'Fearbola', 'lows', 'no', 'position', 'cc', '@sspencersmb&quot']",2014-11-3,11:02:34,EST,28747152,['AAL'],"[u'suggested', u'official']",21325,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['$SPY', 'hits', 'first', 'retrace', 'target', '19867', 'next', 'is', '198', 'if', 'this', 'does', 'not', 'hold']",2014-10-30,14:59:19,EDT,28641118,['SPY'],"[u'suggested', u'official']",62842,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$ung', '8', 'million', 'in', 'Volume', 'that', 'last', 'hour', 'wow']",2014-11-6,14:30:14,EST,28926293,['UNG'],[u'suggested'],24492,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['quot', '@MichaelGLamothe', '$BABA', 'Still', 'holding', 'advanced', 'pivot', 'breakout', 'at', '9090', 'raised', 'my', 'stop', 'recently', 'but', 'plenty', 'of', 'room', 'quot']",2014-11-7,15:47:22,EST,28990183,['BABA'],"[u'ir', u'suggested', u'official']",88672,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$GBX', 'Bookbill', 'will', 'not', 'run', '21', '4evr', 'but', 'the', 'NA', 'markets', 'in', 'segments', 'amp', 'car', 'lines', 'look', 'pretty', 'good', 'going', 'out', 'couple', 'years', 'Value', 'add', 'in', 'contracts']",2014-10-30,12:03:17,EDT,28627926,['GBX'],"[u'suggested', u'official']",6459,15521,Fundamental,"[u'Equities', u'Futures']",Professional,Swing Trader,KevinBCook
"['Endurance', 'Specialty', 'Holdings', 'Ltd', '$ENH', 'Q3', 'operating', 'EPS', 'USD', '146', 'vs', 'Exp', 'USD', '160']",2014-11-3,16:17:13,EST,28768141,['ENH'],"[u'suggested', u'official']",36493,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['MasterCard', 'Profit', 'Tops', 'Estimates', 'as', 'Spending', 'Increases', '$MA']",2014-10-30,16:18:37,EDT,28647980,['MA'],"[u'suggested', u'official']",15891,87930,nan,"[u'Equities', u'Options']",Professional,nan,MarketSmith
"['$PLUG', 'HOD', 'I', 'finally', 'got', 'filled', 'on', 'those', 'Dec', '5', 'calls', 'minutes', 'ago', 'Glitch', 'this', 'am']",2014-10-30,14:42:25,EDT,28639949,['PLUG'],[u'suggested'],3237,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@akflyer', '@chessNwine', 'thanks', 'chess', 'for', 'the', 'easy', 'quick', 'win', 'on', '$UGAZ', 'quot']",2014-11-17,15:42:43,EST,29332535,['UGAZ'],[u'suggested'],23702,8482,Technical,[u'Equities'],Professional,Swing Trader,chessNwine
"['$JD', 'nice', 'and', 'high']",2014-11-12,10:01:32,EST,29128156,['JD'],[u'suggested'],29362,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['Tom', 'is', 'the', '10th', 'trading', 'day', 'We', 'are', 'up', '1', 'from', 'highs', 'in', 'Sept', 'Average', 'in', 'last', '2', 'years', 'is', '13', '$SPY']",2014-11-16,15:53:32,EST,29297766,['SPY'],[u'suggested'],12566,122337,Technical,"[u'Equities', u'Options']",nan,nan,Sassy_SPY
"['$TSLA', 'hoppin', '39']",2014-11-3,09:53:02,EST,28741196,['TSLA'],[u'suggested'],3313,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$FMSA', 'took', 'the', 'plunge', 'bought', 'the', 'dip']",2014-11-10,15:03:12,EST,29050768,['FMSA'],"[u'suggested', u'official']",27102,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Weekly', 'on', 'Abercrombie', 'amp', 'Fitch', 'Price', 'has', 'a', 'date', 'with', 'the', '$275', 'level', 'it', 'seems', '$ANF']",2014-11-9,12:24:40,EST,29012041,['ANF'],"[u'suggested', u'official']",29882,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['2', 'Breadth', 'on', 'the', 'Nasdaq', 'was', 'the', '2nd', 'worst', 'ever', 'for', 'a', '52-Week', 'High', 'in', 'the', 'Nasdaq', 'Composite', '$QQQ']",2014-11-14,17:11:22,EST,29277344,['QQQ'],"[u'suggested', u'official']",12229,142159,Global Macro,[u'Equities'],Professional,Position Trader,JLyonsFundMgmt
"['@theeagle', 'It', '39s', 'all', 'good', 'I', 'hope', 'u', 'can', 'now', 'see', 'that', 'putting', 'a', 'BEARISH', 'tag', 'on', 'a', 'piece', 'of', 'NOT', 'VERY', 'BULLISH', '$GS', 'EPS', 'projections', 'made', 'sense', 'Yes']",2014-11-10,21:49:51,EST,29067531,['GS'],"[u'suggested', u'official']",6622,15521,Fundamental,"[u'Equities', u'Futures']",Professional,Swing Trader,KevinBCook
"['Shocking', 'Japan', 'GDP', 'is', 'not', 'great', 'what', 'with', 'BOJ', 'taking', 'up', 'the', 'QE', 'mantle', '3', 'full', 'weeks', 'ago', '$ewj']",2014-11-16,21:35:09,EST,29301356,['EWJ'],"[u'suggested', u'official']",63789,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$BITA', 'is', 'pulling', 'away', 'from', 'its', '50-day', 'line', 'this', 'morning', 'It', '39s', 'one', 'to', 'keep', 'an', 'eye', 'on', 'from', 'here']",2014-10-31,11:28:51,EDT,28683551,['BITA'],[u'suggested'],21352,22625,Momentum,[u'Equities'],Professional,Position Trader,DarvasTrader
"['Alibaba', '$BABA', 'Online', 'Shopping', 'Binge', 'Gets', 'Off', 'to', 'a', 'Strong', 'Start']",2014-11-10,13:18:42,EST,29043387,['BABA'],"[u'suggested', u'official']",49701,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['$spx', 'levels', 'amp', 'thoughts', 'as', 'we', 'open', 'into', 'new', 'highs']",2014-11-13,08:25:47,EST,29179937,['SPX'],"[u'suggested', u'official']",24098,127912,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,RedDogT3
"['9am', 'CT', 'ISM', 'Mfg', 'Index', 'consensus', '560', 'actual', '590', 'Construction', 'Spending', 'consensus', '07', 'actual', '04', '$ESF']",2014-11-3,10:01:32,EST,28742281,['ESF'],"[u'suggested', u'official']",1924,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['Select', 'Medical', 'Holdings', 'Corp', '$SEM', 'Q3', 'EPS', 'USD', '020', 'vs', 'Exp', 'USD', '020']",2014-10-30,16:33:45,EDT,28649317,['SEM'],"[u'suggested', u'official']",36193,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$CXO', 'Break', 'out', 'back', 'test']",2014-11-14,14:39:29,EST,29267425,['CXO'],[u'suggested'],24772,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['@WallStreetBean', '$NOAH', 'quotActive', 'clients', 'during', 'the', 'third', 'quarter', 'of', '2014', 'were', '4091', 'an', '822', 'increase', 'from', 'the', 'corresponding', 'period', 'in', '2013']",2014-11-11,20:05:43,EST,29112706,['NOAH'],"[u'suggested', u'official']",1666,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['it', 'is', 'written', 'so', 'it', 'will', 'be', 'quot', '@LDrogen', 'Estimize', 'consensus', 'for', '$DIS', 'surging', 'into', 'the', 'report', 'quot']",2014-11-6,16:05:35,EST,28934572,['DIS'],"[u'suggested', u'official']",24813,18,Value,"[u'Equities', u'Options', u'Private Companies']",Professional,Long Term Investor,ToddSullivan
"['$KITE', 'chart']",2014-11-4,20:51:45,EST,28832063,['KITE'],[u'suggested'],1642,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['The', 'weekend', 'is', 'over', 'and', 'Japan', 'is', 'going', 'down', 'Japanese', 'GDP', 'data', 'comes', 'in', 'stunningly', 'low', 'Wow', '$STUDY']",2014-11-16,20:02:24,EST,29300100,['STUDY'],"[u'suggested', u'official']",5544,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['quothttpstkscoq1109', 'quot', '$CHRW', 'own', 'for', 'some', 'clients']",2014-11-12,08:12:30,EST,29121565,['CHRW'],"[u'suggested', u'official']",30024,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['quot', '@WallStJesus', '$QQQ', 'LARGEST', 'OI', 'CHANGES', '10529', 'QQQ', '117', '$985', 'P', '7993', 'QQQ', 'Nov-14', '$1065', 'C', 'quot']",2014-11-4,08:42:17,EST,28788177,['QQQ'],[u'suggested'],3330,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$DDD', 'chart']",2014-11-6,11:52:03,EST,28914934,['DDD'],[u'suggested'],1709,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['Bruker', 'Corp', '$BRKR', 'Q3', 'EPS', 'USD', '014', 'vs', 'Exp', 'USD', '015']",2014-11-6,16:06:23,EST,28934679,['BRKR'],"[u'suggested', u'official']",36856,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Evening', 'Daily', '$ESF', 'Quick', 'looker', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt']",2014-11-10,17:57:24,EST,29061610,['ESF'],[u'suggested'],24649,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Gold', 'The', 'vomiting', 'camel', 'pattern', '$gld', 'Seems', 'to', 'be', 'a', 'dig', 'at', 'Arabs', 'Well', 'done', 'cnbc']",2014-11-3,19:54:25,EST,28776495,['GLD'],"[u'suggested', u'official']",87818,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Sears', 'Holdings', '$SHLD', 'announces', 'Sears', 'Canada', 'rights', 'offering', 'fully', 'subscribed']",2014-11-10,14:11:55,EST,29046894,['SHLD'],"[u'suggested', u'official']",37221,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$BDSI', 'long', 'setup']",2014-11-4,08:15:09,EST,28786808,['BDSI'],[u'suggested'],29891,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['@Thorgood', 'with', 'QE', 'quotover', 'quot', 'maybe', 'favoring', 'earnings', 'growth', 'amp', 'price', 'momentum', 'may', 'decline', 'in', 'favor', 'of', 'more', 'fundamentally', 'oriented', 'metrics', '$SPX']",2014-11-5,21:39:05,EST,28889848,['SPX'],[u'suggested'],18025,9086,Fundamental,[u'Equities'],Professional,nan,jscastellano
"['quot', '@norcalmav23', '$BABA', 'Until', 'this', 'has', 'a', 'PE', 'of', '100', 'I', 'am', 'not', 'worried', 'Big', 'week', 'ahead', 'for', 'us', 'quot']",2014-11-16,17:13:40,EST,29298356,['BABA'],[u'suggested'],24777,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['quot', '@paststat', 'amp', 'pls', 'do', 'not', 'forget', 'to', 'make', 'me', 'rich', 'by', 'buying', 'quot', 'Anatomy', 'of', '$SPY', 'on', 'First', 'Trading', 'Day', 'of', 'the', 'Month', 'quot', 'quot']",2014-10-31,15:19:37,EDT,28699778,['SPY'],[u'suggested'],24770,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['quoton', 'a', 'roll', 'right', 'now', 'quot', 'Canadian', 'Tire', 'posts', '22-per-cent', 'boost', 'in', 'profits', 'on', 'higher', 'sales', 'across', 'banners', '$CTCACA']",2014-11-6,15:45:04,EST,28932217,['CTCACA'],"[u'suggested', u'official']",945,74340,nan,[],Novice,nan,MarinaStrauss
"['Please', 'Let', '39s', 'be', 'real', '@CoalHoarder', '$YHOO', 'Love', 'the', 'brightroll', 'deal', 'Tumblr', 'and', 'Brightroll', '=', 'YouTube', 'quot']",2014-11-11,17:23:52,EST,29108992,['YHOO'],"[u'suggested', u'official']",88544,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$SPY', 'If', 'I', 'have', 'said', 'it', 'once', 'a', 'thousand', 'times', 'NEVER', 'doubt', 'the', 'power', 'amp', 'resolve', 'of', 'a', 'central', 'bank', 'fighting', 'deflation', 'Don', '39t', 'fight', 'CBs', 'Ever']",2014-10-31,02:14:24,EDT,28664377,['SPY'],"[u'suggested', u'official']",6473,15521,Fundamental,"[u'Equities', u'Futures']",Professional,Swing Trader,KevinBCook
"['3', 'Thursday', 'Had', '3rd', 'Worst', 'NYSE', 'Breadth', 'Ever', 'For', 'Dow', '52-Wk', 'High', '$DIA', 'Post']",2014-11-15,08:51:05,EST,29285584,['DIA'],"[u'suggested', u'official']",12244,142159,Global Macro,[u'Equities'],Professional,Position Trader,JLyonsFundMgmt
"['got', 'hit', 'on', 'the', 'rest', 'full', 'position', 'long', 'in', '$SWI', 'now', 'In', 'it', 'to', 'win', 'it', 'in', 'December', 'options', 'I', 'will', 'journal', 'it', 'later']",2014-10-31,14:26:37,EDT,28696124,['SWI'],"[u'suggested', u'official']",6257,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['@TuckeRyan', 'Good', 'call', 'on', '$GILD']",2014-11-10,14:43:42,EST,29049335,['GILD'],"[u'suggested', u'official']",1660,237666,Value,"[u'Equities', u'Options', u'Forex', u'Bonds']",Professional,Position Trader,SeanDavid
"['Very', 'good', 'follow-through', 'on', '$BIDU', 'on', 'last', 'week', '39s', 'technical', 'setup', 'Fresh', 'all-time', 'highs']",2014-11-10,13:02:01,EST,29042432,['BIDU'],[u'suggested'],26163,1402,Technical,"[u'Equities', u'Options', u'Forex']",Intermediate,Swing Trader,DrDuru
"['ChartSmarter', 'Tuesday', 'Game', 'Plan', 'quotbiz', 'cards', 'showing', 'improving', 'economy', 'quot', '$VPRT']",2014-11-4,08:23:01,EST,28787197,['VPRT'],[u'suggested'],23392,32357,Technical,[u'Equities'],Professional,Position Trader,chartsmarter
"['$INTC', 'basing', 'on', 'the', '50', 'on', 'watch']",2014-11-15,17:36:53,EST,29290471,['INTC'],[u'suggested'],15064,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['If', 'this', 'is', 'going', 'to', 'happen', 'it', 'better', 'hurry', 'up', 'and', 'do', 'so', 'Only', '6', 'weeks', 'to', 'go', '$STUDY']",2014-11-16,21:05:29,EST,29300951,['STUDY'],[u'suggested'],11662,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['$ESF', 'testing', 'the', '10', 'DMA', 'at', '202925', 'gt', 'gtFailure', 'to', 'hold', 'here', '202475', 'is', 'my', 'next', 'level', 'of', 'support']",2014-11-16,19:36:34,EST,29299725,['ESF'],"[u'pro', u'suggested']",7195,49511,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Day Trader,anthonycrudele
"['Shell', 'Withstands', 'Oil', 'Slump', 'To', 'Q3', 'Beat', 'Names', 'New', 'Chairman', '$RDS', 'A']",2014-10-31,07:25:17,EDT,28667559,['RDS'],"[u'suggested', u'official']",382,296805,nan,[],nan,nan,TalkMarkets
"['$P', 'from', '1027', 'Getting', 'closer', 'to', 'the', 'target']",2014-11-6,16:28:58,EST,28937330,['P'],[u'suggested'],11490,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['$TIF', 'breaking', 'free', 'from', 'its', 'box', 'along', 'a', 'rising', 'trend', 'ahead', 'of', 'late', 'November', 'earnings']",2014-11-6,13:13:36,EST,28920945,['TIF'],[u'suggested'],11486,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['$TUBE', 'red', 'to', 'green']",2014-11-11,14:50:06,EST,29100451,['TUBE'],[u'suggested'],1891,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$AMBA', 'very', 'nice', 'trade', 'in', 'the', 'room', '906', 'am', 'CST', 'called', 'out', 'in', 'RT', 'congrats']",2014-11-3,11:23:09,EST,28748602,['AMBA'],[u'suggested'],2486,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['2', 'most', 'important', 'things', 'to', 'look', 'for', 'in', '$PLUG', 'Power', 's', 'earnings', 'via', '@marketwatch']",2014-11-11,16:06:07,EST,29105494,['PLUG'],"[u'suggested', u'official']",5219,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['$RFMD', '2', 'wks', 'tight', 'after', 'making', '48', 'gain', 'in', '4', 'wks', '228', 'of', 'float', 'sold', 'short1st', 'trigger', 'over', '1360']",2014-11-14,13:42:51,EST,29263198,['RFMD'],[u'suggested'],18208,17668,Technical,[u'Equities'],Intermediate,Swing Trader,ToddinFL
"['$vggl', 'clean', 'break']",2014-11-17,13:02:29,EST,29323207,['VGGL'],[u'suggested'],19500,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['Interesting', 'January', '2015', 'Stock', 'Options', 'for', 'Merck', '$MRK']",2014-11-10,12:20:28,EST,29039743,['MRK'],"[u'suggested', u'official']",888,355450,nan,[],nan,nan,bnkinvest
"['$SBF', 'Sugar', 'breaking', 'above', 'a', 'ST', 'down', 'trend', 'line', 'today', '39', 'on', 'the', 'session', 'Big', 'move', 'there']",2014-11-11,13:08:04,EST,29094198,['SBF'],[u'suggested'],24771,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['quot', '@abnormalreturns', 'The', '401k', 'scene', 'is', 'ripe', 'for', 'disruption', 'via', '@awealthofcs', '$SCHW', 'quot']",2014-11-4,16:01:50,EST,28820029,['SCHW'],"[u'suggested', u'official']",87883,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['When', 'squeeze', 'in', 'the', 'making', 'here', 'comes', 'to', 'oil', 'pit', 'it', 'will', 'be', 'epic', '$CLF', 'ConfessYourUnpopularOpinion']",2014-11-13,14:59:34,EST,29212744,['CLF'],[u'suggested'],18141,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['Customers', 'will', 'do', 'your', 'marketing', 'for', 'you', 'Brilliant', 'Domino', 's', 'Pizza', 'crowdsources', 'its', 'menu', 'Down', 'Under', '$DPZ']",2014-11-3,13:36:58,EST,28757201,['DPZ'],"[u'suggested', u'official']",19239,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['A', 'nice', 'gap-up', 'by', '$ACT', 'after', 'its', 'earnings', 'report', 'but', 'now', 'pulling', 'back', 'some']",2014-11-5,10:32:58,EST,28851248,['ACT'],[u'suggested'],21479,22625,Momentum,[u'Equities'],Professional,Position Trader,DarvasTrader
