"['Virtusa', 'Corp', '$VRTU', 'Q2', 'EPS', 'USD', '034', 'vs', 'Exp', 'USD', '034']",2014-10-30,16:19:00,EDT,28648013,['VRTU'],"[u'suggested', u'official']",36188,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$NQF', '423375', 'target', 'hit', 'amp', 'closed', 'New', 'target', '=', '42595', 'Prior', 'chart']",2014-11-18,16:56:10,EST,29386374,['NQF'],[u'suggested'],23782,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['quot', '@SunriseTrader', '$STT', 'mentioned', 'and', 'posted', 'this', 'as', 'possible', 'short', 'for', 'the', 'nimble', 'Watch', 'for', 'the', 'flip', 'in', 'days', 'ahead', 'quot']",2014-11-15,17:58:32,EST,29290613,['STT'],"[u'ir', u'suggested', u'official']",90534,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['S', 'ampP-500', 'heat', 'map', 'Mixed', 'day', 'with', 'some', 'targeted', 'buying', 'in', 'Autos', 'Retail', 'amp', 'Basic', 'Materials', '$SPY']",2014-11-11,16:06:35,EST,29105533,['SPY'],[u'suggested'],30560,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['There', 'we', 'go', 'Haha', '$ESF']",2014-11-6,15:50:28,EST,28932771,['ESF'],[u'suggested'],3409,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$TWTR', 'flashing', 'green', 'early', 'in', 'the', 'premarket', 'amp', 'above', '$40', 'Anything', 'under', '$40', 'a', 'steal', 'going', 'forward', 'Bearish', 'sentiment', 'has', 'peaked']",2014-11-12,09:23:33,EST,29125073,['TWTR'],[u'suggested'],19816,64030,Technical,[u'Equities'],Professional,Swing Trader,Catalystrader
"['$CME', 'sneaking', 'up', 'on', 'some', 'major', 'highsmaybe', 'the', 'volaitility', 'ahead', 'is', 'finally', 'good', 'keep', 'an', 'eye']",2014-10-31,14:32:09,EDT,28696536,['CME'],"[u'suggested', u'official']",87626,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Hard', 'to', 'see', 'a', 'good', 'reason', 'not', 'to', 'march', '$nqf', 'to', 'highs', 'just', 'a', 'stone', 'throw', 'away', 'No', 'position', 'though', 'would', 'have', 'been', 'nice', 'to', 'be', 'long']",2014-10-30,13:48:58,EDT,28635902,['NQF'],[u'suggested'],432,221415,Technical,"[u'Forex', u'Futures']",Professional,Day Trader,TRADEnPERFORM
"['A', 'look', 'at', '$GPRO', 'StockTwits', 'sentiment', 'before', 'the', 'secondary', 'tomorrow', 'no', 'position']",2014-11-19,20:30:43,EST,29443116,['GPRO'],[u'suggested'],2254,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['10-year', 'notes', 'take', 'a', 'logical', 'step', '$ZNF']",2014-11-18,09:42:00,EST,29353716,['ZNF'],"[u'suggested', u'official']",1657,193178,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,nan,FuturesMagazine
"['$MSFT', 'Booming', 'Stock', 'Price', 'Leaves', 'a', 'Situation', 'Valuation', 'Near', 'Bubble', 'Highs', '8', 'Charts']",2014-11-18,11:38:43,EST,29364030,['MSFT'],"[u'suggested', u'official']",5665,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['$ZAGG', 'LOL', 'surprised', 'they', 'did', 'not', 'write', 'down', 'more', 'inventory', 'Rev', 'higher', 'bcs', 'of', 'discounting', 'mix', 'low', 'margins', 'to', 'sell', 'down', 'stale', 'crap', 'enjoy']",2014-11-5,11:27:01,EST,28855643,['ZAGG'],"[u'suggested', u'official']",3036,16212,Fundamental,"[u'Equities', u'Options']",Professional,nan,The_Analyst
"['In', 'spite', 'of', 'a', 'rocky', 'October', 'the', 'StockTwits', 'General', 'Sentiment', 'indicator', 'held', 'relatively', 'steady', '$SPY']",2014-11-4,10:53:51,EST,28799135,['SPY'],"[u'suggested', u'official']",6397,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['Does', '$WMT', 'think', 'its', 'stock', 'is', 'too', 'expensive']",2014-11-10,18:54:13,EST,29063523,['WMT'],[u'suggested'],1672,394798,nan,[],nan,nan,CapitalMarketLabs
"['breakfast', 'will', 'cost', 'more', 'soon', 'Tim', 'Hortons', 'coffee', 'breakfast', 'sandwich', 'prices', 'to', 'go', 'up', 'next', 'week', '$THICA']",2014-11-19,21:23:40,EST,29444261,['THICA'],"[u'suggested', u'official']",1264,74340,nan,[],Novice,nan,MarinaStrauss
"['$bidu', 'excellent', 'mover', 'today']",2014-11-10,16:01:37,EST,29055429,['BIDU'],[u'suggested'],24649,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$DXF', 'Daily', 'Trend', 'change', 'Target', '=', '8724', 'Prior', 'chart']",2014-11-14,18:06:27,EST,29278931,['DXF'],[u'suggested'],23632,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['Published', '$ATVI', 'estimate', 'on', 'Estimize', '004', 'EPS', 'and', '6324M', 'Revs', 'compared', 'to', 'Wall', 'Street', '39s', 'consensus']",2014-10-30,23:32:41,EDT,28662562,['ATVI'],"[u'suggested', u'official']",7772,78,Momentum,[u'Equities'],Professional,Swing Trader,LDrogen
"['Cabot', 'Microelectronics', '$CCMP', 'downgraded', 'to', 'neutral', 'from', 'buy', 'at', 'Sidoti']",2014-11-4,09:33:27,EST,28791369,['CCMP'],"[u'suggested', u'official']",36543,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Bears', 'continue', 'to', 'defend', '07860', '$EURGBP']",2014-11-10,12:09:04,EST,29038970,['EURGBP'],[u'suggested'],7312,4560,Technical,[u'Forex'],Professional,Swing Trader,faithmight
"['$Z', 'surging', 'on', 'positive', 'comments', 'out', 'of', 'IraSohn', 'London', 'stockaction']",2014-11-19,09:10:22,EST,29403010,['Z'],[u'suggested'],5247,174360,Technical,"[u'Equities', u'Options', u'Futures']",Intermediate,Day Trader,ep_capital
"['$GM', 'is', 'currently', 'testing', 'a', 'big', 'resistance', 'level']",2014-11-7,10:43:13,EST,28967324,['GM'],[u'suggested'],18141,183348,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Swing Trader,Vconomics
"['quot', '@FinancialJuice', 'Mastercard', '$MA', 'Q3', 'EPS', 'USD', '087', 'vs', 'Exp', 'USD', '078', 'quot']",2014-10-30,08:03:04,EDT,28610214,['MA'],"[u'suggested', u'official']",13743,41047,nan,[u'Equities'],Intermediate,nan,eyeonequities
"['Chinese', 'Military', 'Advancements', 'Shifting', 'Balance', 'Of', 'Power', 'In', 'Asia', 'Another', 'arms', 'race', 'Perfect', 'timing', '$STUDY']",2014-11-9,17:18:23,EST,29014445,['STUDY'],"[u'suggested', u'official']",5038,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['last', '60', 'minutes', 'of', 'trade', 'range', 'from', '205050-204150', 'Energy', '40', 'and', 'conviction', '30', 'on', 'a', '1-5', 'scale', 'paper', 'in', 'the', 'SP500', 'pit', 'trade', '$ESF']",2014-11-19,15:03:53,EST,29429541,['ESF'],"[u'suggested', u'official']",2533,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['What', 'announcement', 'makes', 'Johnson', 'amp', 'Johnson', 'our', 'pick', 'of', 'the', 'week', '$JNJ']",2014-11-13,10:34:25,EST,29190053,['JNJ'],"[u'suggested', u'official']",2651,213321,Fundamental,[u'Equities'],Professional,Long Term Investor,dtrainer_NewConstructs
"['$FINL', 'nice', 'breakout', 'updated', 'chart']",2014-11-12,16:21:25,EST,29160733,['FINL'],[u'suggested'],30277,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$HGF', 'Could', 'this', 'be', 'the', 'month', 'COPPER', 'loses', 'its', 'shine', 'Support', 'being', 'challenged']",2014-11-20,08:02:38,EST,29450999,['HGF'],"[u'suggested', u'official']",26990,50121,Technical,"[u'Equities', u'Forex', u'Futures']",Professional,Position Trader,PeterLBrandt
"['$JNJ', 'up', '11', 'days', 'in', 'a', 'row', 'wow']",2014-10-30,13:46:10,EDT,28635685,['JNJ'],"[u'suggested', u'official']",23457,16249,Technical,"[u'Equities', u'Options', u'Bonds']",Professional,nan,gtlackey
"['$M', 'will', 'cite', 'expense', 'timing', 'shifts', 'for', 'guiding', 'down', 'on', 'Q4', 'Even', 'excluding', 'any', 'shifts', 'Macys', 'view', 'of', 'Q4', 'profits', 'lower', 'than', 'it', 'was']",2014-11-12,08:13:44,EST,29121617,['M'],"[u'suggested', u'official']",24132,92878,Fundamental,"[u'Equities', u'Bonds']",Intermediate,Long Term Investor,retail_guru
"['$RLGY', 'Company', 'should', 'generate', '600m', 'dollars', 'in', '2015', 'purchase', 'of', 'ZipReality', 'is', 'key', 'Shares', 'are', 'also', 'undervalued', 'and', 'should', 'not', 'be', 'ignored']",2014-11-3,19:09:23,EST,28775256,['RLGY'],"[u'suggested', u'official']",422,410488,nan,[],nan,nan,Institutional_Investor
"['Toronto', 'trying', 'to', 'shut', 'down', '$uber', 'which', 'would', 'take', 'away', 'the', 'only', 'job', 'Mayor', 'Ford', 'remains', 'qualified', 'for']",2014-11-19,08:07:10,EST,29400229,['UBER'],"[u'suggested', u'official']",89331,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['quot', '@BeckyHiu', 'markets', 'acting', 'like', 'Fed', 'gonna', 'do', 'nothing', 'dont', 'tell', 'me', 'they', 'were', 'thinking', 'another', 'QE', 'with', 'that', 'V', 'rip', '$FED', 'quot', 'lt', 'from', 'yesterday']",2014-10-30,09:44:22,EDT,28616080,['FED'],[u'suggested'],3230,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['I', 'began', 'legging', 'into', 'a', 'bullish', 'position', 'in', '$WMT', 'on', 'Friday', 'Journal']",2014-11-16,22:38:33,EST,29302218,['WMT'],"[u'suggested', u'official']",7169,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['quot', '@StockTwits', 'Saturday', '$STUDY', 'Session', 'When', 'Negativity', 'Helps', 'a', 'Bull', 'Market', 'via', '@Ritholtz&quot']",2014-11-8,09:57:05,EST,29002415,['STUDY'],"[u'suggested', u'official']",88241,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['30-Yr', 'getting', 'smacked', 'down', 'almost', 'full', 'point', 'from', 'pit', 'open', '14205', 'last', '14107', '$ESF']",2014-11-17,10:23:49,EST,29313624,['ESF'],"[u'suggested', u'official']",2434,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['$gld', 'going', 'to', 'get', 'slammed', 'if', 'does', 'not', 'hold', 'this', 'key', 'area']",2014-10-30,11:20:23,EDT,28624713,['GLD'],[u'suggested'],24194,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$IYT', 'wants', 'to', 'move', 'higher', 'Sell', 'the', 'DEC', '153', '154', 'Put-Credit', 'Spread', 'and', 'BUY', 'the', 'DEC', '169', '170', '173', 'Call', 'Butterfly']",2014-11-16,05:57:09,EST,29293758,['IYT'],"[u'suggested', u'official']",1185,350358,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,taylorpamm
"['$MBLY', 'now', '48s', 'sweet', 'deal']",2014-11-10,14:29:21,EST,29048224,['MBLY'],[u'suggested'],2498,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['$GDX', 'monthly']",2014-11-18,10:25:51,EST,29358083,['GDX'],[u'suggested'],29059,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
"['quot', '@JayStrauss', '$PLUG', 'First', 'time', 'we', 'broke', 'above', 'RSI', '50', 'on', 'daily', 'since', 'big', 'move', 'in', 'July', 'Stay', 'long', 'my', 'friends', 'quot']",2014-10-30,15:25:55,EDT,28643086,['PLUG'],[u'suggested'],3243,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['TIBCO', 'Software', 'preps', 'Thursday', 'launch', 'for', 'loan', 'deal', 'backing', 'Vista', 'Equity', 'Partners', 'LBO', '$TIBX']",2014-11-4,10:46:37,EST,28798472,['TIBX'],"[u'suggested', u'official']",5589,81029,nan,[],nan,nan,lcdnews
"['$icpt', 'sliced']",2014-11-7,13:11:08,EST,28979068,['ICPT'],[u'suggested'],24532,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Valeant', 'Pharma', '$VRX', 'Pops', 'Approves', '$2', 'B', 'Buyback', 'Plan']",2014-11-20,11:40:37,EST,29468143,['VRX'],"[u'suggested', u'official']",51049,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['$TSN', 'Stock', 'Repurchases', 'vs', 'Price']",2014-11-17,01:48:07,EST,29303667,['TSN'],[u'suggested'],1948,394798,nan,[],nan,nan,CapitalMarketLabs
"['Lions', 'Gate', 'Entertainment', 'Corp', '$LGF', 'Q2', 'Adj', 'EPS', 'USD', '024', 'vs', 'Exp', 'USD', '015']",2014-11-6,16:02:38,EST,28934155,['LGF'],"[u'suggested', u'official']",36858,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['The', '$USDX', 'is', 'busing', 'out', 'of', 'a', 'long', 'term', 'triangle', 'Next', 'target', '91', 'amp', '94']",2014-11-7,06:59:37,EST,28954480,['USDX'],[u'suggested'],21146,6190,nan,[u'Equities'],Professional,Position Trader,Contrahour
"['Evening', 'Late', 'night', 'quick', 'look', '$SPX', 'Daily', 'Power', 'Pack', 'Peek', 'w', 'Trends', 'and', 'commentary', 'cont', 'gt', 'gt', 'enjoy']",2014-11-11,22:21:02,EST,29115247,['SPX'],[u'suggested'],24729,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Liking', 'the', 'action', 'in', '$SWIR', 'today', 'long']",2014-11-10,10:10:28,EST,29029750,['SWIR'],"[u'suggested', u'official']",6725,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['$GMCR', 'slow', 'and', 'steady', 'one']",2014-11-17,15:54:29,EST,29333298,['GMCR'],[u'suggested'],2369,139969,Technical,[],nan,Swing Trader,M5amhan
"['Utilities', 'should', 'still', 'be', 'favored', 'attractive', 'TechnicallyNo', 'real', 'damage', '$XLU']",2014-11-18,08:39:05,EST,29350532,['XLU'],"[u'suggested', u'official']",4008,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
"['$CDNS', 'yup', 'gitty', 'yup', 'where', 'is', 'my', 'riding', 'crop']",2014-11-7,13:29:24,EST,28980327,['CDNS'],[u'suggested'],1824,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['quot', '@OphirGottlieb', '$GMCR', 'Tomorrow', 'and', 'Wednesday', 'Earnings', 'Preview', 'and', 'it', 'is', 'a', 'doozy', 'quot', 'lt', 'look', 'forward', 'to', 'it', 'will', 'be', 'doing', 'a', 'trade', 'myself']",2014-11-17,22:45:23,EST,29344207,['GMCR'],"[u'suggested', u'official']",30257,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['If', '$BABA', 'can', 'consolidate', 'wo', 'cracking', '110', 'these', 'next', 'few', 'days', 'would', 'be', 'very', 'bullish', 'for', 'a', '3rd', 'leg', 'up', 'to', '135-140']",2014-11-11,10:20:32,EST,29082389,['BABA'],[u'suggested'],28750,10909,Technical,[u'Equities'],Intermediate,Day Trader,TheArmoTrader
"['Saturday', '$STUDY', 'Session', 'Meet', 'Paul', 'he', 'knows', 'the', 'long-term', 'odds', 'are', 'in', 'his', 'favor', 'via', '@TMFhousel']",2014-11-15,09:10:07,EST,29285701,['STUDY'],"[u'ir', u'suggested', u'official']",90434,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['Interesting', 'January', '2015', 'Stock', 'Options', 'for', 'Oracle', '$ORCL']",2014-11-10,12:21:00,EST,29039783,['ORCL'],[u'official'],899,355450,nan,[],nan,nan,bnkinvest
"['$MBLY', 'anybody', 'looking', 'for', 'meaningful', 'upside', 'you', 'have', 'to', 'understand', 'that', 'the', 'sky', 'high', 'valuation', 'large', 'float', 'is', 'going', 'to', 'keep', 'this', 'in', 'check']",2014-11-7,11:01:22,EST,28968956,['MBLY'],[u'suggested'],17918,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['Barclays', '39', 'Trade', 'Of', 'The', 'Week', 'Stay', 'Short', '$EURUSD', 'amp', 'Fade', 'Upticks']",2014-11-2,15:50:15,EST,28727232,['EURUSD'],"[u'suggested', u'official']",6014,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,nan,eFXnews
"['$spx', 'chart', 'from', 'the', 'October', '2011', 'rip', 'upper', 'BBand', 'stands', 'out', 'RSI', 'never', 'gt', '70', 'even', 'tho', '18', 'rip']",2014-10-31,07:57:26,EDT,28668446,['SPX'],"[u'suggested', u'official']",1394,18652,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,a_jackson
"['$APO', 'long', 'setup']",2014-11-17,08:07:37,EST,29306446,['APO'],[u'suggested'],30462,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['@ppearlman', 'Remember', 'this', 'Near', 'the', 'top', '$GLD']",2014-11-2,20:28:34,EST,28730090,['GLD'],[u'suggested'],28427,10909,Technical,[u'Equities'],Intermediate,Day Trader,TheArmoTrader
"['This', 'is', 'key', 'often', 'only', 'comes', 'with', 'ageexperience', 'RT', '@awealthofcs', 'The', 'Value', 'of', 'I', 'Don', '39t', 'Know', '$STUDY']",2014-11-8,11:19:36,EST,29003291,['STUDY'],"[u'suggested', u'official']",35528,76,Global Macro,[u'Equities'],Professional,Position Trader,abnormalreturns
"['Universe', 'NHNL', 'Differential', 'ends', 'at', '71', 'pulling', 'the', '30sma', 'back', 'into', 'positive', 'territory', '$STUDY']",2014-11-18,19:41:43,EST,29390870,['STUDY'],"[u'suggested', u'official']",24218,16249,Technical,"[u'Equities', u'Options', u'Bonds']",Professional,nan,gtlackey
"['$mbly', 'sold', 'at', 'the', 'open', '1', 'minute', 'later', 'I', 'am', 'pleased', 'with', 'what', 'looked', 'like', 'very', 'poor', 'execution', 'at', 'the', 'time']",2014-11-20,09:34:38,EST,29455689,['MBLY'],"[u'suggested', u'official']",27741,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['$ULTA', 'finally', 'starting', 'to', 'move', 'Chart', 'from', '1029']",2014-11-12,17:00:11,EST,29163361,['ULTA'],[u'suggested'],11597,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['quot', '@BeckyHiu', '$ORCL', 'another', 'chart', 'of', 'interest', 'for', 'me', 'next', 'week', 'if', 'we', 'can', 'hold', 'here', 'and', 'consolidate', 'gt200', 'DMA', 'quot']",2014-11-8,23:37:23,EST,29008998,['ORCL'],[u'suggested'],2492,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['Limits', 'orders', 'just', 'got', 'filled', 'to', 'get', 'me', 'long', '$SWIR']",2014-11-7,09:58:06,EST,28963159,['SWIR'],"[u'suggested', u'official']",6609,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['$SPLK', 'Long', 'Setup']",2014-11-11,09:10:42,EST,29076793,['SPLK'],"[u'suggested', u'official']",2739,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['MannKind', 'Falls', 'On', 'Missing', 'Q3', 'Estimates', 'Yet', 'Cuts', 'Loss', 'YY', '$MNKD']",2014-11-4,16:24:39,EST,28822392,['MNKD'],"[u'suggested', u'official']",469,296805,nan,[],nan,nan,TalkMarkets
"['RT', '@WadeSlome', 'Stock', 'buybacks', 'do', 'NOT', 'reduce', 'corporate', 'investment', '$s', 'according', 'to', '@mjmauboussin', 'via', '@Marketplace']",2014-11-12,09:19:59,EST,29124879,['S'],"[u'suggested', u'official']",25038,18,Value,"[u'Equities', u'Options', u'Private Companies']",Professional,Long Term Investor,ToddSullivan
"['Join', 'Ron', 'Wheeler', 'of', 'in', 'an', 'Options', 'Tribe', 'meeting', 'on', 'Tuesday', 'November', '11', 'at', '5pm', '$STUDY', 'options']",2014-11-7,09:59:14,EST,28963271,['STUDY'],"[u'suggested', u'official']",21204,2350,Technical,"[u'Equities', u'Options', u'Forex', u'Futures']",Professional,Day Trader,smbcapital
"['$STUDY', 'learn', 'the', 'science', 'of', 'of', 'controlled', 'risk', 'and', 'learn', 'to', 'follow', 'trends', 'will', 'serve', 'you', 'well', 'as', 'a', 'trader']",2014-11-2,12:42:28,EST,28725545,['STUDY'],[u'suggested'],2486,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['$Z', 'closed', 'above', 'its', '200', 'day', 'MA', 'for', 'the', 'first', 'time', 'since', '109', 'Definately', 'a', 'show', 'of', 'strength', 'by', 'the', 'bulls', 'eSignalBIB']",2014-11-14,20:19:39,EST,29281218,['Z'],[u'suggested'],1777,382749,Technical,"[u'Equities', u'Options']",nan,Swing Trader,Syncubate
"['$amznanyone', 'reading', 'about', 'the', 'big', 'call', 'buyer', 'in', 'jan', '300', 'callsit', 'was', 'the', '2017', 'leaps']",2014-11-14,07:46:40,EST,29236739,['AMZNANYONE'],[u'suggested'],25387,1397,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,christopherbrecher
