"['$PLUG', 'might', 'just', 'be', 'an', 'all', 'chop', 'candidate', 'in', '2015Yet', 'to', 'earn', 'but', 'more', 'deals', 'might', 'change', 'things', 'Wary', 'that', 'many', 'secondaries', 'might', 'happen']",2014-11-14,17:58:13,EST,29278723,['PLUG'],[u'suggested'],3605,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$BABA', 'Uncle', 'Ma', 'just', 'rang', 'me', 'on', 'my', 'hand', 'phone', 'Told', 'me', 'everything', 'is', 'going', 'to', 'be', 'alright', 'Buy', 'shorts', 'in', 'warehouses', 'and', 'shipping', 'centers']",2014-11-5,11:10:42,EST,28854471,['BABA'],"[u'suggested', u'official']",1264,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['$VIX', 'Printing', '12', '39s']",2014-11-10,10:39:41,EST,29032192,['VIX'],[u'suggested'],24767,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$XLE', 'and', 'other', 'energy', 'names', 'are', 'nice', 'going', 'forward']",2014-11-2,12:37:21,EST,28725488,['XLE'],[u'suggested'],2486,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['S', 'ampP', 'Trading', 'Levels', '14', 'Nov', 'Support', 'amp', 'Resistance', 'for', 'multiple', 'time-frames', '@', '1130', 'AM', '$ESF']",2014-11-14,11:27:42,EST,29252708,['ESF'],[u'suggested'],8889,5485,Technical,[u'Futures'],Professional,Day Trader,tradingpoints
"['Maybe', 'Every', 'dip', 'in', 'Qualcomm', 'is', 'a', 'gift', '$QCOM', 'No', 'position']",2014-11-9,15:37:13,EST,29013666,['QCOM'],"[u'suggested', u'official']",88291,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$DDD', 'no', 'green', 'to', 'red', 'on', 'this', 'trade', 'stop', 'in', 'to', 'be']",2014-11-10,09:49:46,EST,29027636,['DDD'],[u'suggested'],14960,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['quot', '@ajackson', 'quot', '@BeckyHiu', '$CLF', 'acting', 'well', 'now', 'quot', 'higher', 'lows', 'in', 'nat', 'gas', 'too', 'quot', 'Yep', 'See', 'that', 'Sell', 'Putin']",2014-11-12,10:22:44,EST,29130416,['CLF'],[u'suggested'],3523,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['SFX', 'Entertainment', '$SFXE', 'forms', 'alliance', 'with', 'Prisa', 'Radio']",2014-11-6,12:16:46,EST,28916801,['SFXE'],"[u'suggested', u'official']",36824,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$FOE', 'Keith', 'M', 'Rosenbloom']",2014-11-3,20:17:23,EST,28777088,['FOE'],"[u'suggested', u'official']",426,410488,nan,[],nan,nan,Institutional_Investor
"['$SPY', 'Sentiment', 'page', 'has', 'kept', 'you', 'on', 'the', 'right', 'side', 'of', 'market']",2014-11-1,11:44:20,EDT,28714977,['SPY'],"[u'suggested', u'official']",62933,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['quot', '@theoptionrider', '$TWTR', 'opened', 'up', 'a', 'DEC', 'credit', 'put', 'spread', 'just', 'now', 'quot']",2014-11-15,15:54:30,EST,29289696,['TWTR'],[u'suggested'],2068,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['$XLE', 'Woops', 'I', 'was', 'using', 'the', 'wrong', 'starting', 'date', 'it', 'was', 'up', 'around', '15', 'and', 'was', 'the', 'second', 'best', 'sector', 'behind', 'utilities', 'now', 'it', 'is', 'the', 'worst']",2014-11-10,09:08:07,EST,29024601,['XLE'],"[u'suggested', u'official']",17509,76167,Technical,[u'Equities'],Professional,Swing Trader,MichaelBatnick
"['$GMCR', 'up', 'another', '15', 'today', 'All-time', 'high', 'It', '39s', 'now', 'up', '107', 'year-to-date', 'I', 'need', 'another', 'cup', 'of', 'coffee', 'Okay', 'Not', 'really', 'toomuchcaffeine']",2014-11-14,12:41:24,EST,29258305,['GMCR'],"[u'suggested', u'official']",15003,23887,nan,[],Novice,Long Term Investor,lamonicabuzz
"['odd', '$spy', 'bars', 'the', 'result', 'of', 'an', 'NYSE', 'line', 'outage', 'starting', 'at', '131919', 'this', 'is', 'not', 'a', 'bad', 'algojust', 'bad', 'engineering']",2014-10-30,13:33:59,EDT,28634708,['SPY'],[u'suggested'],24152,112775,Technical,[u'Equities'],Professional,Position Trader,HFTAlert
"['Textbook', 'Technicals', 'In', 'Twitter', 'The', 'Gap', 'Trade', '$TWTR', '@spus']",2014-11-13,13:12:32,EST,29204184,['TWTR'],"[u'suggested', u'official']",49072,7108,Fundamental,"[u'Equities', u'Options']",Professional,Day Trader,Benzinga
"['$PLUG', 'Fundamentals', 'are', 'improving']",2014-11-3,13:29:46,EST,28756790,['PLUG'],[u'suggested'],18163,170857,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,JayStrauss
"['I', 'will', 'I', 'am', 'sure', 'to', 'find', 'some', 'nuggets', 'in', 'there', 'quot', '@TXplunger', '$GPRO', 'has', 'anyone', 'read', 'filing', 'quot']",2014-11-10,11:55:18,EST,29038056,['GPRO'],[u'suggested'],17986,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['$MITK', 'Revenue', 'up', 'approximately', '30', 'Y-O-Y', 'for', 'fiscal', '2014', 'driven', 'by', 'Mobile', 'Deposit', 'growth']",2014-11-6,16:18:46,EST,28936178,['MITK'],[u'suggested'],31373,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['$KMI', 'low', 'volume', 'breakout']",2014-11-14,13:53:27,EST,29263970,['KMI'],[u'suggested'],30397,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$TWTR', 'that', 'will', 'leave', 'a', 'markon', 'me']",2014-11-13,16:23:50,EST,29220214,['TWTR'],"[u'suggested', u'official']",88780,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['@TheWallStreetFox', 'A', 'great', 'visual', 'for', 'what', 'many', 'missed', 'That', 'critical', 'and', 'they', 'will', 'understand', 'the', 'gloabal', 'reach', 'of', 'it', 'soon', '$PLUG']",2014-10-30,14:28:07,EDT,28639028,['PLUG'],"[u'suggested', u'official']",25007,7874,Growth,"[u'Equities', u'Options', u'Futures', u'Bonds', u'Private Companies']",Professional,Swing Trader,biggercapital
"['How', 'much', 'further', 'will', 'the', 'dollar', 'drop', '$USDJPY']",2014-11-10,10:37:19,EST,29032023,['USDJPY'],"[u'suggested', u'official']",1411,193178,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,nan,FuturesMagazine
"['$FB', 'Daily', 'I', 'am', 'short', 'from', '$7409', 'with', '$77', 'stop', 'Still', 'leaning', 'down', 'against', 'well-defined', 'support']",2014-11-18,11:28:12,EST,29363284,['FB'],[u'suggested'],23759,8482,Technical,[u'Equities'],Professional,Swing Trader,chessNwine
"['quot', '@TraceyRyniec', 'It', '39s', 'time', 'to', 'check', 'in', 'on', 'Yahoo', '39s', 'earnings', 'estimates', 'Still', 'dropping', 'like', 'a', 'rock', 'next', 'yr', '$YHOO', 'quot']",2014-11-11,12:47:31,EST,29092922,['YHOO'],"[u'suggested', u'official']",6831,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['$USO', 'sweet', 'double-inside', 'day', 'breakdown', 'yest', 'failing', 'to', 'hold', 'bounce', 'todayoops']",2014-11-19,10:43:49,EST,29410673,['USO'],"[u'suggested', u'official']",12370,142159,Global Macro,[u'Equities'],Professional,Position Trader,JLyonsFundMgmt
"['$CELG', 'has', 'a', 'lot', 'of', 'scientific', 'meetings', 'coming', 'up', 'in', 'Nov-Dec', 'Busy', 'calendar', 'Here', '39s', 'just', 'a', 'few']",2014-11-7,10:36:32,EST,28966714,['CELG'],[u'suggested'],31422,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['Big', 'theme', 'what', 'are', 'everyone', '39s', 'favorite', 'healthcare', 'names', '$XLV']",2014-11-5,12:04:34,EST,28858244,['XLV'],"[u'suggested', u'official']",4299,25977,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Swing Trader,alextarhini_
"['$COP', 'gunning', 'it', 'Past', '70', 'again']",2014-11-6,09:41:24,EST,28903241,['COP'],[u'suggested'],3389,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Well', 'at', 'least', 'one', 'solar', 'stock', 'came', 'out', 'looking', 'good', 'I', 'have', 'always', 'liked', '$CSIQ']",2014-11-12,06:54:12,EST,29119229,['CSIQ'],[u'suggested'],31736,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['very', 'happy', 'investor', 'in', 'this', 'RT', '@AguaEnerviva', 'Now', 'available', 'nationwide', 'in', '@Target!', '$TGT']",2014-11-5,12:55:52,EST,28861615,['TGT'],"[u'suggested', u'official']",24767,18,Value,"[u'Equities', u'Options', u'Private Companies']",Professional,Long Term Investor,ToddSullivan
"['$LPNT', 'More', 'people', 'working', 'means', 'more', 'people', 'are', 'insured', 'Volume', 'for', 'Lifepoint', 'is', 'stabilizing', 'expect', 'sector', 'trends', 'to', 'have', 'positive', 'affect']",2014-11-3,19:37:06,EST,28776004,['LPNT'],"[u'suggested', u'official']",425,410488,nan,[],nan,nan,Institutional_Investor
"['Strong', 'resistance', 'above', '$526', 'as', 'buyers', 'build', 'momentum', 'Wheat', 'Futures', 'FREE', 'Ichimoku', 'Candle', 'vid', 'Nov11', '$ZWF', 'futures']",2014-11-11,23:31:30,EST,29116218,['ZWF'],[u'suggested'],18469,1365,Technical,"[u'Equities', u'Forex', u'Futures']",nan,Day Trader,IchimokuCharts
"['$KING', 'Revenue', 'vs', 'Operating', 'Margin', 'Trend']",2014-11-3,14:54:50,EST,28762086,['KING'],[u'suggested'],1402,394798,nan,[],nan,nan,CapitalMarketLabs
"['Congrats', 'to', 'my', 'friends', '@10BarrelBrewing', 'inBend', '@AnheuserBusch', 'is', 'adding', 'an', 'awesome', 'new', 'brand', 'to', 'their', 'portfolio', '$BUD']",2014-11-5,13:00:26,EST,28861891,['BUD'],[u'suggested'],21012,10140,Fundamental,[u'Equities'],Professional,Long Term Investor,jessefelder
"['ba', 'ba', 'black', 'sheep', 'super', 'strong', 'again', 'today', 'can', 'not', 'even', 'manage', 'more', 'than', 'a', '$1', 'pull', 'back', '$BABA']",2014-11-5,11:07:34,EST,28854224,['BABA'],"[u'suggested', u'official']",21374,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['@venkysrinivasan', '@lumberjax', 'Would', 'there', 'be', 'sweet', 'deals', 'on', 'BF', 'Thing', 'is', 'I', 'have', 'a', 'contract', 'with', '$T']",2014-11-18,17:09:32,EST,29386923,['T'],[u'suggested'],3683,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Nat', 'gas', 'now', 'up', '20', 'off', 'last', 'week', '39s', 'lows', '$ung', 'V', 'bottom', 'testing', 'AugSept', 'high']",2014-11-5,06:32:54,EST,28838419,['UNG'],"[u'suggested', u'official']",1496,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['Didn', '39t', 'even', 'get', 'chance', 'to', 'think', 'about', 'buying', '$BIDU', 'post-earnings']",2014-10-30,09:37:47,EDT,28615450,['BIDU'],[u'suggested'],26179,1402,Technical,"[u'Equities', u'Options', u'Forex']",Intermediate,Swing Trader,DrDuru
"['Despite', 'the', '235', 'peak-to-trough', 'move', '$XLE', 'is', 'down', 'just', '4', 'YTD']",2014-11-5,10:28:40,EST,28850860,['XLE'],"[u'suggested', u'official']",17350,76167,Technical,[u'Equities'],Professional,Swing Trader,MichaelBatnick
"['$BABA', 'If', 'underwriters', 'are', 'going', 'to', 'sell', 'or', 'a', 'lock', 'up', 'period', 'ends', 'then', 'best', 'to', 'put', 'the', 'stop', 'limit', 'at', 'a', 'high', 'level', 'now', 'and', 'buy', 'on', 'the', 'crash']",2014-11-6,16:01:24,EST,28933972,['BABA'],"[u'suggested', u'official']",1345,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['w', 'you', '@chessNwine', '$FB']",2014-11-17,14:35:56,EST,29328762,['FB'],"[u'suggested', u'official']",4512,25977,Momentum,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Position Trader,alextarhini_
"['$EEM', 'holding', '20', 'sma', '4140403925', 'support', '42544344', 'resistance']",2014-11-13,16:44:58,EST,29221493,['EEM'],"[u'suggested', u'official']",63629,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['Lol', '$GPRO', 'just', 'puked', 'last', '15', 'mins']",2014-11-18,14:09:41,EST,29374988,['GPRO'],[u'suggested'],3670,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$HABT', 'increased', 'of', 'locations', 'from', '26', 'to', '99', 'in', 'last', '4', 'yrs', 'In', 'the', 'first', '9', 'months', 'of', '2014', 'revenues', 'rose', 'from', '$841', 'M', 'to', '$1204', 'M', 'Y-O-Y']",2014-11-19,07:52:31,EST,29399759,['HABT'],[u'suggested'],32267,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['$TWTR', 'now', 'that', 'all', 'the', 'amateurs', 'got', 'their', 'strops', 'hit', 'under', '$40', 'pros', 'will', 'take', 'it', 'back', 'up']",2014-10-30,10:23:54,EDT,28619711,['TWTR'],[u'suggested'],19831,64030,Technical,[u'Equities'],Professional,Swing Trader,Catalystrader
"['$ESF', 'keep', 'staring', 'at', 'that', '127', 'extension', 'pivot', 'from', 'previous', 'high', '201450']",2014-11-10,11:41:33,EST,29037099,['ESF'],[u'suggested'],1862,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['Out', 'remaining', '$STKL', '1199', 'ave']",2014-11-12,15:22:26,EST,29155354,['STKL'],"[u'suggested', u'official']",2780,23902,Growth,"[u'Equities', u'Futures']",Professional,Position Trader,Centrifugal
"['quot', '@PresidiumCap', 'I', 'would', 'imagine', 'that', 'the', 'Gold', 'decline', 'bodes', 'well', 'for', 'Tiffany', 'earnings', 'on', '1125', '$TIF', 'quot']",2014-11-8,14:29:11,EST,29005099,['TIF'],"[u'ir', u'suggested', u'official']",88791,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['Netflix', '$NFLX', 'CFO', 'says', 'Netflix', 'plans', 'sizeable', 'expansion', 'in', '2015']",2014-11-11,14:25:06,EST,29098994,['NFLX'],"[u'suggested', u'official']",37384,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$RGLS', 'next', 'round']",2014-11-10,09:47:59,EST,29027463,['RGLS'],[u'suggested'],29233,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['Garmin', '$GRMN', 'is', 'an', 'unlikely', 'acquisition', 'target', 'according', 'to', 'Citigroup']",2014-11-19,13:10:37,EST,29422015,['GRMN'],"[u'suggested', u'official']",38384,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Allergan', '$AGN', 'loses', 'battle', 'to', 'prevent', 'Ackman', 'from', 'voting', 'shares', 'at', 'special', 'meeting', 'according', 'to', 'court', 'documents', 'citing', 'CNBC', '39s', 'Faber']",2014-11-4,12:27:43,EST,28805650,['AGN'],"[u'suggested', u'official']",36575,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$TLT', 'is', 'green', 'and', 'creeping', 'higher', '120', 'possible', 'for', 'Friday', 'pin-no', 'action']",2014-10-31,14:28:27,EDT,28696259,['TLT'],[u'suggested'],3279,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@Easymoney', '$BABA', 'This', 'is', 'a', 'mega', 'dump', 'Big', 'money', 'starting', 'to', 'sell', 'already', 'lol', 'quot']",2014-11-18,20:02:48,EST,29391307,['BABA'],[u'suggested'],24779,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$aapl', 'follow', 'up', 'chart', 'as', 'this', 'Nice', 'Bull', 'flag', 'continuation', 'pattern', 'played', 'out', 'well']",2014-11-12,11:29:51,EST,29136806,['AAPL'],"[u'suggested', u'official']",24047,127912,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,RedDogT3
"['$TSLA', 'intraday', 'coil']",2014-11-13,09:47:50,EST,29184938,['TSLA'],[u'suggested'],3555,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$PLUG', 'setting', 'up', 'intradayslightly', 'overextended', 'on', 'daily', 'but', 'weekly', 'is', 'wow']",2014-11-4,10:01:10,EST,28794006,['PLUG'],[u'suggested'],3331,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['@howardlindzon', 'Do', 'you', 'like', '$GPRO', 'here', 'for', 'a', 'Black', 'FridayChristmas', 'play']",2014-11-3,17:16:00,EST,28771718,['GPRO'],[u'suggested'],3324,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$SMH', 'potential', 'BULL', 'FLAGGING', 'process', 'developing', 'here']",2014-11-17,09:54:59,EST,29311334,['SMH'],[u'suggested'],36707,7399,Technical,[u'Equities'],Professional,Swing Trader,traderstewie
"['US', 'retail', 'sales', 'rise', 'Just', 'to', 'be', 'clear', 'quotStill', '2M', 'fewer', 'people', 'working', 'full', 'time', 'than', 'in', 'December', '2007', 'quot', '$STUDY']",2014-11-14,10:31:58,EST,29247877,['STUDY'],"[u'suggested', u'official']",5411,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['Bye-bye', 'China', 'growth', '1', '2', '3', '4', '$FXI']",2014-11-4,17:31:31,EST,28826559,['FXI'],"[u'suggested', u'official']",14219,20869,Global Macro,"[u'Equities', u'Forex', u'Futures']",Professional,Swing Trader,MercenaryJack
"['$ADBE', 'Long', 'Setup']",2014-11-10,09:28:58,EST,29025889,['ADBE'],"[u'suggested', u'official']",2681,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['$WMT', 'breaking', '2yr', 'channel', 'higher']",2014-11-13,09:41:33,EST,29184337,['WMT'],"[u'suggested', u'official']",63596,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$TUBE', 'Congrats', 'longs']",2014-11-14,08:50:44,EST,29239201,['TUBE'],[u'suggested'],24772,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['Two', 'Harbors', 'Investment', 'Corp', '$TWO', 'Q3', 'CORE', 'EPS', 'USD', '023', 'vs', 'Exp', 'USD', '025']",2014-11-4,16:31:03,EST,28822795,['TWO'],"[u'suggested', u'official']",36608,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['it', 'is', 'written', 'so', 'it', 'will', 'be', 'quot', '@LDrogen', 'Estimize', 'consensus', 'for', '$DIS', 'surging', 'into', 'the', 'report', 'quot']",2014-11-6,16:05:35,EST,28934572,['DIS'],"[u'suggested', u'official']",24813,18,Value,"[u'Equities', u'Options', u'Private Companies']",Professional,Long Term Investor,ToddSullivan
"['Is', '@dickc', 'Losing', 'His', 'Job', 'in', 'Real-Time', 'on', 'Twitter', '$TWTR']",2014-11-7,08:12:00,EST,28956323,['TWTR'],"[u'suggested', u'official']",49365,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['@truongnht', '@darktrader', '@jackdamn', 'where', 'to', 'trade', 'Bitcoin', '$BTCUSD']",2014-11-9,22:00:11,EST,29017452,['BTCUSD'],"[u'suggested', u'official']",71028,39,Momentum,"[u'Equities', u'Options']",Professional,Day Trader,alphatrends
"['It', 'seems', '$EURGBP', 'getting', 'a', 'lift', 'from', 'stellar', 'German', 'ZEW', 'than', 'the', 'as-expected', 'UK', 'CPI', 'Will', 'US', 'traders', 'take', 'it', 'through', '080']",2014-11-18,07:13:55,EST,29348242,['EURGBP'],[u'suggested'],7463,4560,Technical,[u'Forex'],Professional,Swing Trader,faithmight
"['$YY', 'On', 'CC', 'now', 'CEO', 'enthusiastic', 'about', 'mobile', 'video', 'platform', 'and', 'growth']",2014-11-11,20:06:25,EST,29112723,['YY'],"[u'suggested', u'official']",6648,15521,Fundamental,"[u'Equities', u'Futures']",Professional,Swing Trader,KevinBCook
"['quot', '@derekhernquist', 'already', 'a', 'fan', 'of', '@alphaarchitect', 'work', 'but', 'have', 'newfound', 'respect', 'great', 'read', 'HT', '@awealthofcs', '$QVAL', 'quot']",2014-11-14,09:13:52,EST,29240378,['QVAL'],"[u'suggested', u'official']",30142,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Virgin', 'America', 'Low-cost', 'airline', 'operating', 'primarily', 'out', 'of', 'San', 'Francisco', 'and', 'Los', 'Angeles', '$VA', 'IPO-ing', 'this', 'week']",2014-11-10,13:57:42,EST,29045934,['VA'],[u'suggested'],3486,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
