"['$SE', 'has', 'some', 'work', 'to', 'do', 'chart', 'looks', 'healthy', 'all', 'things', 'considered', 'manages', 'BO']",2014-11-6,10:38:23,EST,28908808,['SE'],[u'suggested'],1786,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$CXO', 'Long', 'set', 'up', 'to', 'watch']",2014-11-6,10:40:25,EST,28909009,['CXO'],[u'suggested'],24771,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$NEON', 'median', 'price', 'target', '=', '$7', 'Forecast', 'for', 'next', '12', 'months']",2014-11-6,10:42:01,EST,28909141,['NEON'],[u'suggested'],31338,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['$ANIP', 'could', 'fade', 'a', 'bit', 'if', 'breaks', 'that', '45']",2014-11-6,10:42:07,EST,28909147,['ANIP'],[u'suggested'],29109,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['$spy', 'quick', 'follow', 'up', 'as', 'yesterday', '39s', 'low', 'served', 'as', 'morning', 'support']",2014-11-6,10:43:05,EST,28909239,['SPY'],"[u'suggested', u'official']",23798,127912,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,RedDogT3
"['$EOG', 'Long', 'set', 'up', 'to', 'watch']",2014-11-6,10:43:34,EST,28909288,['EOG'],[u'suggested'],24771,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['December', '26th', 'Options', 'Now', 'Available', 'For', 'HollyFrontier', '$HFC']",2014-11-6,10:43:52,EST,28909314,['HFC'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['December', '26th', 'Options', 'Now', 'Available', 'For', 'Transocean', '$RIG']",2014-11-6,10:44:01,EST,28909333,['RIG'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['First', 'Week', 'of', 'December', '20th', 'Options', 'Trading', 'For', '$BSMX']",2014-11-6,10:44:09,EST,28909342,['BSMX'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['The', '12', 'Best', 'Business', 'Books', 'Of', 'All', 'Time', '$STUDY']",2014-11-6,10:44:28,EST,28909370,['STUDY'],"[u'suggested', u'official']",1489,21919,Value,"[u'Equities', u'Options']",Professional,Long Term Investor,DanDzombak
"['the', 'Stop', 'hit', 'on', 'NewLink', 'today', 'in', 'the', '5050', 'Basket', 'Position', 'now', 'closed', '$NLNK']",2014-11-6,10:46:00,EST,28909518,['NLNK'],"[u'suggested', u'official']",29788,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Interesting', 'times', 'for', 'Microsoft', 'Making', 'Office', 'suite', 'free', 'on', 'mobile', '$MSFT']",2014-11-6,10:47:32,EST,28909628,['MSFT'],[u'suggested'],2130,68068,Momentum,"[u'Equities', u'Options']",Intermediate,Swing Trader,gordonbowman
"['Mid', 'morning', '60min', '$dia', 'quick', 'glance', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt', 'gt']",2014-11-6,10:47:33,EST,28909629,['DIA'],[u'suggested'],24478,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Waiting', 'for', 'Signals', 'from', 'the', '$ECB', 'and', 'Bank', 'of', 'England']",2014-11-6,10:48:19,EST,28909694,['ECB'],"[u'suggested', u'official']",576,410488,nan,[],nan,nan,Institutional_Investor
"['Will', 'S', 'ampP', '500', 'break', 'September', 'highs', 'video', '$SPX']",2014-11-6,10:50:08,EST,28909840,['SPX'],"[u'suggested', u'official']",1332,193178,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,nan,FuturesMagazine
"['Interesting', '$CVX', 'Put', 'And', 'Call', 'Options', 'For', 'December', '26th']",2014-11-6,10:51:56,EST,28909998,['CVX'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['$XOM', 'December', '26th', 'Options', 'Begin', 'Trading']",2014-11-6,10:52:27,EST,28910040,['XOM'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['$USDRUB', 'chart', 'parabolic']",2014-11-6,10:52:34,EST,28910048,['USDRUB'],[u'suggested'],1704,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['$AA', 'December', '26th', 'Options', 'Begin', 'Trading']",2014-11-6,10:53:10,EST,28910090,['AA'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['$MO', 'December', '26th', 'Options', 'Begin', 'Trading']",2014-11-6,10:53:22,EST,28910104,['MO'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['December', '26th', 'Options', 'Now', 'Available', 'For', 'Medtronic', '$MDT']",2014-11-6,10:53:34,EST,28910115,['MDT'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['@ZorTrades', 'and', 'the', 'worst', 'performing', 'sector', 'today', 'was', 'the', 'best', 'performing', 'yesterday', '$XLU']",2014-11-6,10:53:39,EST,28910127,['XLU'],[u'suggested'],11484,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['December', '26th', 'Options', 'Now', 'Available', 'For', 'Ford', 'Motor', '$F']",2014-11-6,10:53:46,EST,28910133,['F'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['Interesting', '$TSO', 'Put', 'And', 'Call', 'Options', 'For', 'December', '26th']",2014-11-6,10:54:01,EST,28910162,['TSO'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['While', 'i', 'should', 'have', 'used', 'a', 'better', 'comparison', 'it', 'only', 'highlights', '$GRPN', '39s', 'mistake']",2014-11-6,10:54:09,EST,28910175,['GRPN'],"[u'suggested', u'official']",20871,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
"['December', '26th', 'Options', 'Now', 'Available', 'For', 'Merck', '$MRK']",2014-11-6,10:55:20,EST,28910275,['MRK'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['Interesting', '$HES', 'Put', 'And', 'Call', 'Options', 'For', 'December', '26th']",2014-11-6,10:55:33,EST,28910288,['HES'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['S', 'ampP', '600', 'Small', 'Cap', 'triggered', 'a', 'Double', 'Bottom', 'Base', 'amp', 'closed', 'Oct', 'with', 'a', 'bullish', 'outside', 'month', '$IJR']",2014-11-6,10:56:30,EST,28910383,['IJR'],"[u'suggested', u'official']",31139,13740,nan,[u'Equities'],Professional,nan,hertcapital
"['quot', '@hertcapital', 'S', 'ampP', '600', 'Small', 'Cap', 'triggered', 'a', 'Double', 'Bottom', 'Base', 'amp', 'closed', 'Oct', 'with', 'a', 'bullish', 'outside', 'month', '$IJR', 'quot']",2014-11-6,10:57:01,EST,28910421,['IJR'],[u'suggested'],3400,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Interesting', '$NUE', 'Put', 'And', 'Call', 'Options', 'For', 'December', '26th']",2014-11-6,10:57:21,EST,28910452,['NUE'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['December', '26th', 'Options', 'Now', 'Available', 'For', 'The', 'Gap', '$GPS']",2014-11-6,10:57:35,EST,28910467,['GPS'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['Interesting', '$S', 'Put', 'And', 'Call', 'Options', 'For', 'December', '26th']",2014-11-6,10:57:45,EST,28910480,['S'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['December', '26th', 'Options', 'Now', 'Available', 'For', '$CVS']",2014-11-6,10:57:53,EST,28910495,['CVS'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['December', '26th', 'Options', 'Now', 'Available', 'For', 'Apache', '$APA']",2014-11-6,10:57:59,EST,28910505,['APA'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['$COP', 'hereon', 'BO', 'watch']",2014-11-6,11:02:41,EST,28910895,['COP'],[u'suggested'],3395,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Auspex', '$ASPX', 'gets', 'FDA', 'orphan', 'drug', 'status', 'for', 'Huntington', '39s', 'Desease']",2014-11-6,11:03:06,EST,28910934,['ASPX'],"[u'suggested', u'official']",36808,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['last', '90', 'minutes', 'of', 'trade', 'range', 'from', '202120-2011', 'Energy', '25', 'and', 'conviction', '15', 'on', 'a', '1-5', 'scale', 'paper', 'in', 'the', 'SP500', 'pit', 'trade', '$ESF']",2014-11-6,11:04:59,EST,28911088,['ESF'],"[u'suggested', u'official']",2036,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['$APC', 'Long', 'set', 'up', 'to', 'watch']",2014-11-6,11:05:04,EST,28911098,['APC'],[u'suggested'],24770,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['Ah', 'this', 'is', 'fun', 'to', 'watch', '$VXX', 'let', '39s', 'break', 'lt', '30']",2014-11-6,11:07:56,EST,28911353,['VXX'],[u'suggested'],3395,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$FB', 'aside', 'from', 'everything', 'else', 'watching', '4', 'price', 'action', 'to', 'emerge', 'from', 'kumo']",2014-11-6,11:08:43,EST,28911434,['FB'],[u'suggested'],1787,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['Brazil', 'looks', 'insanely', 'tough', 'to', 'trade', 'These', 'pre', 'and', 'post-election', 'swings', 'just', 'don', '39t', 'stop', '$EWZ']",2014-11-6,11:08:43,EST,28911435,['EWZ'],"[u'suggested', u'official']",126,216669,Technical,[u'Equities'],Professional,nan,GregGuenthner
"['$CNI', 'Working', 'on', 'a', 'higher', 'low']",2014-11-6,11:09:26,EST,28911484,['CNI'],[u'suggested'],24771,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$BABA', 'Finished', 'ritual', 'morning', 'phone', 'call', 'with', 'Uncle', 'Jack', 'He', 'told', 'me', 'quotAll', 'will', 'be', 'fine', 'young', 'broker', 'Sell', 'the', 'peaks', 'buy', 'the', 'dips', 'quot']",2014-11-6,11:11:06,EST,28911603,['BABA'],"[u'suggested', u'official']",1318,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['$PFE', 'any', '1', 'noticing', 'the', 'VOL', 'on', 'the', 'daily', 'an', 'obsevation', 'Have', 'pos', 'in', 'kids', 'ESA']",2014-11-6,11:11:53,EST,28911663,['PFE'],[u'suggested'],1786,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$BABA', 'Whoa', 'watch', 'that', 'price', 'jump', 'Looking', 'at', '$111', 'today', 'i', '39m', 'sure', 'of', 'it']",2014-11-6,11:12:55,EST,28911772,['BABA'],"[u'suggested', u'official']",1319,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['quotHow', '$GOOG', 'Conquered', 'My', 'Life', 'quot', 'New', 'post']",2014-11-6,11:13:15,EST,28911800,['GOOG'],"[u'suggested', u'official']",19339,20831,Technical,"[u'Equities', u'Options', u'Forex', u'Futures']",Professional,Day Trader,bclund
"['$AMZN', 'Still', 'waiting', 'for', 'this', 'to', 'dip', 'a', 'little', 'lower', 'then', 'I', 'will', 'sop', 'up', 'some', 'scraps', 'so', 'that', 'I', 'can', 'enjoy', 'some', 'increase']",2014-11-6,11:14:15,EST,28911875,['AMZN'],"[u'suggested', u'official']",1319,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['@venkysrinivasan', 'this', '95', 'level', 'is', 'like', 'cryptonite', 'for', '$NKE', 'LOL']",2014-11-6,11:14:35,EST,28911894,['NKE'],"[u'suggested', u'official']",6530,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['December', '26th', 'Options', 'Now', 'Available', 'For', '$EMC']",2014-11-6,11:15:52,EST,28911997,['EMC'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['Sony', '$SNE', 'upgraded', 'to', 'neutral', 'from', 'sell', 'at', 'UBS']",2014-11-6,11:16:43,EST,28912090,['SNE'],"[u'suggested', u'official']",36810,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['quot', '@TradeIdeasQuant', '$CLDX', 'Quarterly', 'Rev', 'Growth', 'is', 'one', 'reason', 'for', 'this', 'move', 'Up', '5', 'for', 'the', 'day', 'quot']",2014-11-6,11:16:46,EST,28912097,['CLDX'],"[u'suggested', u'official']",4501,73,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,TradeIdeas1
"['Interesting', '$WFT', 'Put', 'And', 'Call', 'Options', 'For', 'December', '26th']",2014-11-6,11:17:02,EST,28912120,['WFT'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['$BABA', 'Placing', 'Stop', 'Limits', 'just', 'under', '$107', 'maybe', 'I', '39m', 'being', 'scared', 'but', 'I', 'do', 'think', 'we', 'have', 'a', 'nice', 'floor', 'for', 'the', 'day']",2014-11-6,11:17:10,EST,28912127,['BABA'],"[u'suggested', u'official']",1319,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['$MSFT', 'finally', 'figuring', 'out', 'mobile']",2014-11-6,11:17:13,EST,28912132,['MSFT'],"[u'suggested', u'official']",4315,25977,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Swing Trader,alextarhini_
"['$HIG', 'December', '26th', 'Options', 'Begin', 'Trading']",2014-11-6,11:17:15,EST,28912136,['HIG'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['Robust', 'Q3', 'Results', 'Point', 'Way', 'To', 'Record', 'Year', 'For', 'Randgold', '$GOLD']",2014-11-6,11:17:41,EST,28912173,['GOLD'],"[u'suggested', u'official']",518,296805,nan,[],nan,nan,TalkMarkets
"['$BABA', 'This', 'thing', 'is', 'going', 'to', '$145', 'by', 'next', 'Wednesday', 'Better', 'put', 'in', 'your', 'tokens', 'hands', 'inside', 'the', 'ride', 'It', '39s', 'a', 'Small', 'World', 'After', 'All']",2014-11-6,11:17:45,EST,28912183,['BABA'],"[u'suggested', u'official']",1319,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
['$USDJPY'],2014-11-6,11:17:54,EST,28912194,['USDJPY'],"[u'pro', u'suggested']",3262,132392,Technical,"[u'Equities', u'Forex']",Professional,Day Trader,jsaettele
"['$SWIR', 'on', 'my', 'buy', 'more', 'list', 'Just', 'getting', 'started', 'Long']",2014-11-6,11:18:06,EST,28912212,['SWIR'],[u'suggested'],861,1473,Growth,[u'Equities'],Intermediate,Long Term Investor,irwebreport
"['quot', '@DayTradeWarrior', 'watching', '$PLNR', 'over', '685', 'for', 'hod', 'break', 'quot']",2014-11-6,11:18:37,EST,28912257,['PLNR'],"[u'suggested', u'official']",4501,73,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,TradeIdeas1
"['$BIDU', 'you', 'could', 'do', 'worse', 'than', 'to', 'buy', 'a', 'few', 'hundred', 'shares', 'of', 'this', 'at', 'this', 'price', 'save', 'up', 'for', 'a', 'rainy', 'day']",2014-11-6,11:18:43,EST,28912270,['BIDU'],"[u'suggested', u'official']",1319,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['BOOM', '$SPY']",2014-11-6,11:19:45,EST,28912358,['SPY'],[u'suggested'],3395,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Interesting', '$EWJ', 'Put', 'And', 'Call', 'Options', 'For', 'December', '26th']",2014-11-6,11:20:27,EST,28912426,['EWJ'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['$AGU', 'December', '26th', 'Options', 'Begin', 'Trading']",2014-11-6,11:21:09,EST,28912490,['AGU'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['$SPY', 'shaking', 'my', 'head', 'My', 'bear', 'suit', 'is', 'in', 'the', 'closetToo', 'itchy']",2014-11-6,11:21:20,EST,28912507,['SPY'],[u'suggested'],1787,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$EURJPY', 'with', 'spike', 'bars']",2014-11-6,11:21:32,EST,28912525,['EURJPY'],"[u'pro', u'suggested']",3262,132392,Technical,"[u'Equities', u'Forex']",Professional,Day Trader,jsaettele
"['@JustTradin', 'I', 'have', 'both', 'actually', 'and', 'I', 'was', 'joking', 'about', 'buying', '$TSLA', 'like', 'my', 'pumping', 'moves', 'any', 'needle', 'SMH']",2014-11-6,11:21:38,EST,28912535,['TSLA'],"[u'suggested', u'official']",1323,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['December', '26th', 'Options', 'Now', 'Available', 'For', 'Annaly', 'Capital', 'Management', '$NLY']",2014-11-6,11:22:01,EST,28912560,['NLY'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['$ACN', 'December', '26th', 'Options', 'Begin', 'Trading']",2014-11-6,11:22:11,EST,28912581,['ACN'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['December', '26th', 'Options', 'Now', 'Available', 'For', 'Goldcorp', '$GG']",2014-11-6,11:22:36,EST,28912619,['GG'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['$pii', 'great', 'work', 'on', 'staying', 'patient', 'here', 'guys', 'all', 'timers', 'up', '17']",2014-11-6,11:22:55,EST,28912638,['PII'],[u'suggested'],24478,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Dark', 'Pools', 'selling', '$spy', 'all', 'day', 'long', 'thus', 'far', 'Background', 'algo', 'levels', 'very', 'low', 'and', 'extremely', 'thin']",2014-11-6,11:23:04,EST,28912657,['SPY'],[u'suggested'],24383,112775,Technical,[u'Equities'],Professional,Position Trader,HFTAlert
"['quot', '@HFTAlert', 'Dark', 'Pools', 'selling', '$SPY', 'all', 'day', 'long', 'thus', 'far', 'Background', 'algo', 'levels', 'very', 'low', 'and', 'extremely', 'thin', 'quot']",2014-11-6,11:23:31,EST,28912686,['SPY'],[u'suggested'],3395,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Interesting', '$FLR', 'Put', 'And', 'Call', 'Options', 'For', 'December', '26th']",2014-11-6,11:24:05,EST,28912729,['FLR'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['$BABA', 'My', 'my', 'Hope', 'u', 'bought', 'some', 'shares', 'when', 'it', 'created', 'that', 'crawlspace', 'in', 'the', 'attic', 'an', 'hour', 'ago']",2014-11-6,11:24:10,EST,28912735,['BABA'],"[u'suggested', u'official']",1321,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['Interesting', '$EEM', 'Put', 'And', 'Call', 'Options', 'For', 'December', '26th']",2014-11-6,11:24:30,EST,28912765,['EEM'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['$XLI', 'Industrials', 'leading', 'the', 'way', 'today', 'up', '09', 'and', '88', 'of', 'the', 'stocks', 'in', 'the', 'group', 'are', 'positive']",2014-11-6,11:24:50,EST,28912785,['XLI'],"[u'suggested', u'official']",17389,76167,Technical,[u'Equities'],Professional,Swing Trader,MichaelBatnick
"['$PFE', 'Weekly', 'hmmmm', 'nice', 'looking', 'channelwedge', 'no']",2014-11-6,11:24:50,EST,28912786,['PFE'],[u'suggested'],1787,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$VALE', 'December', '26th', 'Options', 'Begin', 'Trading']",2014-11-6,11:24:51,EST,28912789,['VALE'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['$MRO', 'December', '26th', 'Options', 'Begin', 'Trading']",2014-11-6,11:24:59,EST,28912798,['MRO'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['@1BULL', 'bought', 'some', '$AAPL', 'back', 'when', 'it', 'was', '$99', 'Told', 'my', 'ex', 'gf', 'to', 'dump', 'her', 'cash', 'into', 'it', 'She', '39s', 'happy', 'now', 'I', 'kept', 'the', 'dog']",2014-11-6,11:25:03,EST,28912801,['AAPL'],"[u'suggested', u'official']",1323,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['Pretty', 'incredible', 'to', 'see', 'that', 'H', 'ampS', 'intraday', 'work', 'so', 'perfectly', 'for', '$GPRO', 'Target', 'hit', '77', 'then', 'now', 'rubber', 'band', 'to', 'VAH', 'again', 'Trouble', 'zone', 'here']",2014-11-6,11:25:13,EST,28912815,['GPRO'],[u'suggested'],3395,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
