"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3392.0,Swing Trader,16880.0,28907031.0,Technical,['MACRO'],"['quot', '@FinancialJuice', 'Ukraine', 'military', 'says', 'Ukraine', 'troops', 'stay', 'in', 'positions', 'adhere', 'to', 'truce', '$MACRO', 'quot']",10:19:20,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3392.0,Swing Trader,16880.0,28907066.0,Technical,['RSX'],"['Don', '39t', 'tell', 'me', 'Putin', 'is', 'at', 'his', 'nonsense', 'again', 'Gee', 'Dude', '$RSX']",10:19:41,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-6,Intermediate,21469.0,Long Term Investor,3295.0,28907088.0,Fundamental,['GILD'],"['$GILD', 'Submits', 'New', 'Drug', 'App', 'to', 'US', 'FDA', 'for', 'Tenofovir', 'AlafenamidSingle', 'Tablet', 'Regimen', 'for', 'HIV', 'via', '@YahooFinance']",10:19:55,EST,WallStreetBean
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3392.0,Swing Trader,16880.0,28907189.0,Technical,['GPRO'],"['$GPRO', 'intraday', 'H', 'ampS', 'working', 'breaking', 'down', 'now']",10:20:57,EST,BeckyHiu
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-6,Professional,688.0,Swing Trader,30973.0,28907233.0,Momentum,['AGN'],"['Nice', 'gap', 'amp', 'breakout', 'with', 'volume', 'in', '$AGN', 'long']",10:21:33,EST,Global_Trader
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-6,Professional,2034.0,nan,170238.0,28907248.0,nan,['ESF'],"['10b410', 'talkin', '10', 'handles', 'of', 'range', 'in', 'the', 'SP500', 'before', '10am', 'CT', '$ESF']",10:21:44,EST,TradersAudio
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3392.0,Swing Trader,16880.0,28907252.0,Technical,['GLD'],"['$GLD', 'some', 'spiking', 'going', 'on', 'now']",10:21:48,EST,BeckyHiu
"[u'Equities', u'Options', u'Futures']","[u'suggested', u'official']",2014-11-6,Professional,2491.0,Swing Trader,55714.0,28907264.0,Technical,['GDX'],"['Sniffing', 'out', 'a', 'potential', 'inverted', 'hammer', 'bottom', 'in', 'the', '$GDX', 'here']",10:21:55,EST,steadytrader
[u'Equities'],"[u'suggested', u'official']",2014-11-6,Intermediate,88053.0,Position Trader,5.0,28907290.0,Momentum,['BOBE'],"['quot', '@MattC114', '$BOBE', 'Breakout', 'from', '11', 'month', 'base', 'quot']",10:22:14,EST,howardlindzon
[],"[u'suggested', u'official']",2014-11-6,nan,517.0,nan,296805.0,28907355.0,nan,['UVXY'],"['Stock', 'Market', 'Police', 'Stop', '$UVXY']",10:22:54,EST,TalkMarkets
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-6,Professional,688.0,Swing Trader,30973.0,28907365.0,Momentum,['ADSK'],"['$ADSK', 'after', 'resting', 'a', 'bit', 'on', 'old', 'highs', 'breaking', 'out', 'today', 'with', 'volume', 'Got', 'long', 'today']",10:22:59,EST,Global_Trader
[u'Equities'],"[u'suggested', u'official']",2014-11-6,Professional,17389.0,Swing Trader,76167.0,28907426.0,Technical,['RSX'],"['$RSX', 'That', '39s', 'pretty', 'clean', 'cc', '@allstarcharts']",10:23:46,EST,MichaelBatnick
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Professional,29984.0,Day Trader,7176.0,28907502.0,Technical,['LOCO'],"['$LOCO', 'on', 'watch', 'big', 'snaps', 'justnow']",10:24:37,EST,stt2318
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-6,Professional,4315.0,Swing Trader,25977.0,28907600.0,Technical,['NVR'],"['bot', '$NVR']",10:25:41,EST,alextarhini_
[u'Equities'],[u'suggested'],2014-11-6,Intermediate,31335.0,Long Term Investor,22227.0,28907611.0,Fundamental,['DATA'],"['In', '2020', 'the', 'world', 'will', 'generate', '50x', 'the', 'amount', 'of', 'data', 'as', 'in', '2011', '$DATA', 'allows', 'the', 'masses', 'to', 'visually', 'manage', 'it', 'for', 'better', 'understanding']",10:25:52,EST,abubnic
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-6,Professional,2034.0,nan,170238.0,28907619.0,nan,['ESF'],"['930am', 'CT', 'EIA', 'Natural', 'Gas', 'Report', 'consensus', '85bcf', '$ESF']",10:25:57,EST,TradersAudio
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-6,Professional,36805.0,Day Trader,223547.0,28907713.0,Global Macro,['DAL'],"['Delta', 'Air', 'Lines', '$DAL', 'sees', 'annual', 'EPS', 'growth', 'of', 'between', '10-15', 'after', '2014']",10:26:56,EST,FinancialJuice
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-6,Professional,10691.0,Position Trader,70439.0,28907751.0,Fundamental,['FEYE'],"['MorningWord', '11614', 'Gotta', 'Open', 'My', 'FireEye', 'Cut', 'Me', 'Mick', '$FEYE']",10:27:16,EST,RiskReversal
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3393.0,Swing Trader,16880.0,28907755.0,Technical,['PLUG'],"['$PLUG', 'watching', 'this', 'line', '520', 'key']",10:27:16,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-6,Professional,24477.0,Swing Trader,74841.0,28907781.0,Technical,['UNG'],"['Inventories', 'coming', 'up', 'in', '3', 'mins', 'peeps', '3mins', '$ung', 'inventories']",10:27:40,EST,lumberjax
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-6,Professional,688.0,Swing Trader,30973.0,28907866.0,Momentum,['ACT'],"['Also', 'got', 'long', '$ACT', 'again', 'on', 'this', 'breakout', 'with', 'good', 'volume']",10:28:31,EST,Global_Trader
[u'Equities'],"[u'suggested', u'official']",2014-11-6,Professional,17388.0,Swing Trader,76167.0,28907876.0,Technical,['IBB'],"['$IBB', 'Biotechs', 'look', 'sleepy', 'and', 'overweight']",10:28:42,EST,MichaelBatnick
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-6,Professional,63192.0,Swing Trader,881.0,28907931.0,Technical,['WFM'],"['STC', '$WFM', 'Nov', '7Dec', '42', 'Call', 'Calendar', 'for', '60c']",10:29:23,EST,harmongreg
[u'Equities'],[u'suggested'],2014-11-6,Intermediate,31334.0,Long Term Investor,22227.0,28907942.0,Fundamental,['DATA'],"['$DATA', 'price', 'target', 'raised', 'to', '$98', 'from', '$80', 'at', 'BMO', 'Capital']",10:29:28,EST,abubnic
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-6,Intermediate,3902.0,Day Trader,174360.0,28907969.0,Technical,['RSX'],"['Keep', 'an', 'eye', 'on', 'Russia', 'Ukraine', 'with', '$RSX', 'now', '34', 'to', 'new', '52-wk', 'lows']",10:29:46,EST,ep_capital
"[u'Equities', u'Options', u'Forex', u'Futures']","[u'suggested', u'official']",2014-11-6,Professional,15561.0,Swing Trader,15.0,28908035.0,Technical,['SMH'],"['Here', '39s', 'a', 'trade', 'setup', 'I', 'have', 'in', '$SMH']",10:30:20,EST,stevenplace
[u'Equities'],[u'suggested'],2014-11-6,Intermediate,31335.0,Long Term Investor,22227.0,28908055.0,Fundamental,['DATA'],"['$DATA', 'price', 'target', 'raised', 'to', '$97', 'from', '$80', '@', 'UBS']",10:30:33,EST,abubnic
[u'Equities'],[u'suggested'],2014-11-6,Professional,19233.0,Day Trader,122643.0,28908072.0,Momentum,['PLNR'],"['$PLNR', 'intrady', 'break']",10:30:42,EST,kunal00
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-6,Professional,2035.0,nan,170238.0,28908089.0,nan,['ESF'],"['EIA', 'Natural', 'Gas', 'Report', 'consensus', '85bcf', 'actual', '91bcf', '$ESF']",10:30:52,EST,TradersAudio
[u'Equities'],[u'suggested'],2014-11-6,Intermediate,31335.0,Long Term Investor,22227.0,28908113.0,Fundamental,['DATA'],"['$DATA', 'price', 'target', 'raised', 'to', '$101', 'from', '$84', '@', 'Pacific', 'Crest']",10:31:07,EST,abubnic
[u'Equities'],[u'suggested'],2014-11-6,Intermediate,31335.0,Long Term Investor,22227.0,28908142.0,Fundamental,['DATA'],"['$DATA', 'price', 'target', 'raised', 'to', '$130', 'from', '$122', '@', 'Cantor']",10:31:26,EST,abubnic
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-6,Professional,1786.0,Swing Trader,21210.0,28908180.0,Technical,['RRC'],"['$RRC', 'some', 'XLE', 'components', 'breaking', 'downtrends', 'Still', 'not', 'out', 'of', 'the', 'woods', 'yet']",10:31:53,EST,Cousin_Vinny
[u'Equities'],[u'suggested'],2014-11-6,Intermediate,31335.0,Long Term Investor,22227.0,28908214.0,Fundamental,['DATA'],"['$DATA', 'price', 'target', 'raised', 'to', '$100', 'from', '$78', '@', 'RBC', 'Capital']",10:32:12,EST,abubnic
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-6,Professional,8492.0,Position Trader,9448.0,28908420.0,Technical,['SPX'],"['Still', 'thinking', '$SPX', '201442', 'remains', 'crucial', 'near-term', 'level', 'to', 'hold']",10:34:25,EST,MarzBonfire
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-6,Intermediate,1524.0,Swing Trader,18652.0,28908458.0,Technical,['XBI'],"['$xbi', 'back', 'under', 'the', 'spring', 'high', 'and', 'within', 'the', 'channel', 'Could', 'see', 'the', 'bottom', 'side', '245']",10:34:49,EST,a_jackson
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-6,Intermediate,949.0,Swing Trader,350358.0,28908572.0,Technical,['NRG'],"['$NRG', 'is', 'desperately', 'trying', 'to', 'make', 'a', 'move', 'here', 'over', '3245', 'and', 'hold', 'and', 'help', 'from', 'the', 'market', 'will', 'gain', 'my', 'interest']",10:35:56,EST,taylorpamm
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-6,Professional,36806.0,Day Trader,223547.0,28908709.0,Global Macro,['BLUE'],"['New', 'patient', 'receiving', 'Bluebird', 'Bio', '$BLUE', 'Gene', 'therapy', 'responding', 'more', 'slowly', 'according', 'to', 'The', 'Street']",10:37:18,EST,FinancialJuice
[u'Equities'],[u'suggested'],2014-11-6,Intermediate,31336.0,Long Term Investor,22227.0,28908722.0,Fundamental,['NEON'],"['$NEON', 'Who', 'is', 'the', 'OEM', 'on', 'this']",10:37:28,EST,abubnic
[u'Equities'],[u'suggested'],2014-11-6,Professional,19822.0,Swing Trader,64030.0,28908737.0,Technical,['RRC'],"['@Mardook', '$RRC', '$70', 'holding', 'up', 'well', 'amp', 'wants', 'to', 'breakout', 'from', 'this', 'range', 'right', 'here']",10:37:35,EST,Catalystrader
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-6,Novice,88348.0,nan,170.0,28908738.0,nan,['XLU'],"['Is', 'Strength', 'in', 'Utilities', 'Trouble', 'for', 'the', 'Market', 'via', '@harmongreg', '$XLU']",10:37:35,EST,StockTwits
[u'Futures'],[u'suggested'],2014-11-6,Professional,535.0,Day Trader,53387.0,28908751.0,Technical,['SPY'],"['Ukraine', 'Military', 'Spokesman', 'Says', 'Ukrainian', 'Forces', 'quotStrictly', 'quot', 'Abiding', 'By', 'Ceasefire', 'Agreement', 'Denies', 'Reports', 'Of', 'New', 'Offensive', 'In', 'East', '$SPY']",10:37:43,EST,TopstepTrader
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-6,Professional,1786.0,Swing Trader,21210.0,28908808.0,Technical,['SE'],"['$SE', 'has', 'some', 'work', 'to', 'do', 'chart', 'looks', 'healthy', 'all', 'things', 'considered', 'manages', 'BO']",10:38:23,EST,Cousin_Vinny
[u'Options'],[u'suggested'],2014-11-6,Professional,24771.0,Swing Trader,186026.0,28909009.0,Technical,['CXO'],"['$CXO', 'Long', 'set', 'up', 'to', 'watch']",10:40:25,EST,TraderRL23
[u'Equities'],[u'suggested'],2014-11-6,Intermediate,31338.0,Long Term Investor,22227.0,28909141.0,Fundamental,['NEON'],"['$NEON', 'median', 'price', 'target', '=', '$7', 'Forecast', 'for', 'next', '12', 'months']",10:42:01,EST,abubnic
[u'Equities'],[u'suggested'],2014-11-6,Professional,29109.0,Day Trader,1769.0,28909147.0,Technical,['ANIP'],"['$ANIP', 'could', 'fade', 'a', 'bit', 'if', 'breaks', 'that', '45']",10:42:07,EST,szaman
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-6,Professional,23798.0,Swing Trader,127912.0,28909239.0,Technical,['SPY'],"['$spy', 'quick', 'follow', 'up', 'as', 'yesterday', '39s', 'low', 'served', 'as', 'morning', 'support']",10:43:05,EST,RedDogT3
[u'Options'],[u'suggested'],2014-11-6,Professional,24771.0,Swing Trader,186026.0,28909288.0,Technical,['EOG'],"['$EOG', 'Long', 'set', 'up', 'to', 'watch']",10:43:34,EST,TraderRL23
[],"[u'suggested', u'official']",2014-11-6,nan,800.0,nan,355450.0,28909314.0,nan,['HFC'],"['December', '26th', 'Options', 'Now', 'Available', 'For', 'HollyFrontier', '$HFC']",10:43:52,EST,bnkinvest
[],"[u'suggested', u'official']",2014-11-6,nan,800.0,nan,355450.0,28909333.0,nan,['RIG'],"['December', '26th', 'Options', 'Now', 'Available', 'For', 'Transocean', '$RIG']",10:44:01,EST,bnkinvest
[],"[u'suggested', u'official']",2014-11-6,nan,800.0,nan,355450.0,28909342.0,nan,['BSMX'],"['First', 'Week', 'of', 'December', '20th', 'Options', 'Trading', 'For', '$BSMX']",10:44:09,EST,bnkinvest
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-6,Professional,1489.0,Long Term Investor,21919.0,28909370.0,Value,['STUDY'],"['The', '12', 'Best', 'Business', 'Books', 'Of', 'All', 'Time', '$STUDY']",10:44:28,EST,DanDzombak
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-6,Intermediate,29788.0,Swing Trader,12134.0,28909518.0,Technical,['NLNK'],"['the', 'Stop', 'hit', 'on', 'NewLink', 'today', 'in', 'the', '5050', 'Basket', 'Position', 'now', 'closed', '$NLNK']",10:46:00,EST,1nvestor
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,2130.0,Swing Trader,68068.0,28909628.0,Momentum,['MSFT'],"['Interesting', 'times', 'for', 'Microsoft', 'Making', 'Office', 'suite', 'free', 'on', 'mobile', '$MSFT']",10:47:32,EST,gordonbowman
[u'Equities'],[u'suggested'],2014-11-6,Professional,24478.0,Swing Trader,74841.0,28909629.0,Technical,['DIA'],"['Mid', 'morning', '60min', '$dia', 'quick', 'glance', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt', 'gt']",10:47:33,EST,lumberjax
[],"[u'suggested', u'official']",2014-11-6,nan,576.0,nan,410488.0,28909694.0,nan,['ECB'],"['Waiting', 'for', 'Signals', 'from', 'the', '$ECB', 'and', 'Bank', 'of', 'England']",10:48:19,EST,Institutional_Investor
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-6,Professional,1332.0,nan,193178.0,28909840.0,Technical,['SPX'],"['Will', 'S', 'ampP', '500', 'break', 'September', 'highs', 'video', '$SPX']",10:50:08,EST,FuturesMagazine
[],"[u'suggested', u'official']",2014-11-6,nan,800.0,nan,355450.0,28909998.0,nan,['CVX'],"['Interesting', '$CVX', 'Put', 'And', 'Call', 'Options', 'For', 'December', '26th']",10:51:56,EST,bnkinvest
[],"[u'suggested', u'official']",2014-11-6,nan,800.0,nan,355450.0,28910040.0,nan,['XOM'],"['$XOM', 'December', '26th', 'Options', 'Begin', 'Trading']",10:52:27,EST,bnkinvest
"[u'Equities', u'Futures', u'Bonds']",[u'suggested'],2014-11-6,Intermediate,1704.0,nan,184733.0,28910048.0,Technical,['USDRUB'],"['$USDRUB', 'chart', 'parabolic']",10:52:34,EST,MoenchArt
[],"[u'suggested', u'official']",2014-11-6,nan,800.0,nan,355450.0,28910090.0,nan,['AA'],"['$AA', 'December', '26th', 'Options', 'Begin', 'Trading']",10:53:10,EST,bnkinvest
[],"[u'suggested', u'official']",2014-11-6,nan,800.0,nan,355450.0,28910104.0,nan,['MO'],"['$MO', 'December', '26th', 'Options', 'Begin', 'Trading']",10:53:22,EST,bnkinvest
[],"[u'suggested', u'official']",2014-11-6,nan,800.0,nan,355450.0,28910115.0,nan,['MDT'],"['December', '26th', 'Options', 'Now', 'Available', 'For', 'Medtronic', '$MDT']",10:53:34,EST,bnkinvest
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Professional,11484.0,Swing Trader,23961.0,28910127.0,Technical,['XLU'],"['@ZorTrades', 'and', 'the', 'worst', 'performing', 'sector', 'today', 'was', 'the', 'best', 'performing', 'yesterday', '$XLU']",10:53:39,EST,crosshairtrader
[],"[u'suggested', u'official']",2014-11-6,nan,800.0,nan,355450.0,28910133.0,nan,['F'],"['December', '26th', 'Options', 'Now', 'Available', 'For', 'Ford', 'Motor', '$F']",10:53:46,EST,bnkinvest
[],"[u'suggested', u'official']",2014-11-6,nan,800.0,nan,355450.0,28910162.0,nan,['TSO'],"['Interesting', '$TSO', 'Put', 'And', 'Call', 'Options', 'For', 'December', '26th']",10:54:01,EST,bnkinvest
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-6,Professional,20871.0,Long Term Investor,34354.0,28910175.0,Fundamental,['GRPN'],"['While', 'i', 'should', 'have', 'used', 'a', 'better', 'comparison', 'it', 'only', 'highlights', '$GRPN', '39s', 'mistake']",10:54:09,EST,MicroFundy
[],"[u'suggested', u'official']",2014-11-6,nan,800.0,nan,355450.0,28910275.0,nan,['MRK'],"['December', '26th', 'Options', 'Now', 'Available', 'For', 'Merck', '$MRK']",10:55:20,EST,bnkinvest
[],"[u'suggested', u'official']",2014-11-6,nan,800.0,nan,355450.0,28910288.0,nan,['HES'],"['Interesting', '$HES', 'Put', 'And', 'Call', 'Options', 'For', 'December', '26th']",10:55:33,EST,bnkinvest
[u'Equities'],"[u'suggested', u'official']",2014-11-6,Professional,31139.0,nan,13740.0,28910383.0,nan,['IJR'],"['S', 'ampP', '600', 'Small', 'Cap', 'triggered', 'a', 'Double', 'Bottom', 'Base', 'amp', 'closed', 'Oct', 'with', 'a', 'bullish', 'outside', 'month', '$IJR']",10:56:30,EST,hertcapital
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3400.0,Swing Trader,16880.0,28910421.0,Technical,['IJR'],"['quot', '@hertcapital', 'S', 'ampP', '600', 'Small', 'Cap', 'triggered', 'a', 'Double', 'Bottom', 'Base', 'amp', 'closed', 'Oct', 'with', 'a', 'bullish', 'outside', 'month', '$IJR', 'quot']",10:57:01,EST,BeckyHiu
[],"[u'suggested', u'official']",2014-11-6,nan,800.0,nan,355450.0,28910452.0,nan,['NUE'],"['Interesting', '$NUE', 'Put', 'And', 'Call', 'Options', 'For', 'December', '26th']",10:57:21,EST,bnkinvest
[],"[u'suggested', u'official']",2014-11-6,nan,800.0,nan,355450.0,28910467.0,nan,['GPS'],"['December', '26th', 'Options', 'Now', 'Available', 'For', 'The', 'Gap', '$GPS']",10:57:35,EST,bnkinvest
[],"[u'suggested', u'official']",2014-11-6,nan,800.0,nan,355450.0,28910480.0,nan,['S'],"['Interesting', '$S', 'Put', 'And', 'Call', 'Options', 'For', 'December', '26th']",10:57:45,EST,bnkinvest
[],"[u'suggested', u'official']",2014-11-6,nan,800.0,nan,355450.0,28910495.0,nan,['CVS'],"['December', '26th', 'Options', 'Now', 'Available', 'For', '$CVS']",10:57:53,EST,bnkinvest
[],"[u'suggested', u'official']",2014-11-6,nan,800.0,nan,355450.0,28910505.0,nan,['APA'],"['December', '26th', 'Options', 'Now', 'Available', 'For', 'Apache', '$APA']",10:57:59,EST,bnkinvest
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3395.0,Swing Trader,16880.0,28910895.0,Technical,['COP'],"['$COP', 'hereon', 'BO', 'watch']",11:02:41,EST,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-6,Professional,36808.0,Day Trader,223547.0,28910934.0,Global Macro,['ASPX'],"['Auspex', '$ASPX', 'gets', 'FDA', 'orphan', 'drug', 'status', 'for', 'Huntington', '39s', 'Desease']",11:03:06,EST,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-6,Professional,2036.0,nan,170238.0,28911088.0,nan,['ESF'],"['last', '90', 'minutes', 'of', 'trade', 'range', 'from', '202120-2011', 'Energy', '25', 'and', 'conviction', '15', 'on', 'a', '1-5', 'scale', 'paper', 'in', 'the', 'SP500', 'pit', 'trade', '$ESF']",11:04:59,EST,TradersAudio
[u'Options'],[u'suggested'],2014-11-6,Professional,24770.0,Swing Trader,186026.0,28911098.0,Technical,['APC'],"['$APC', 'Long', 'set', 'up', 'to', 'watch']",11:05:04,EST,TraderRL23
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3395.0,Swing Trader,16880.0,28911353.0,Technical,['VXX'],"['Ah', 'this', 'is', 'fun', 'to', 'watch', '$VXX', 'let', '39s', 'break', 'lt', '30']",11:07:56,EST,BeckyHiu
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-6,Professional,1787.0,Swing Trader,21210.0,28911434.0,Technical,['FB'],"['$FB', 'aside', 'from', 'everything', 'else', 'watching', '4', 'price', 'action', 'to', 'emerge', 'from', 'kumo']",11:08:43,EST,Cousin_Vinny
[u'Equities'],"[u'suggested', u'official']",2014-11-6,Professional,126.0,nan,216669.0,28911435.0,Technical,['EWZ'],"['Brazil', 'looks', 'insanely', 'tough', 'to', 'trade', 'These', 'pre', 'and', 'post-election', 'swings', 'just', 'don', '39t', 'stop', '$EWZ']",11:08:43,EST,GregGuenthner
[u'Options'],[u'suggested'],2014-11-6,Professional,24771.0,Swing Trader,186026.0,28911484.0,Technical,['CNI'],"['$CNI', 'Working', 'on', 'a', 'higher', 'low']",11:09:26,EST,TraderRL23
"[u'Equities', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-6,Intermediate,1318.0,Long Term Investor,211114.0,28911603.0,Growth,['BABA'],"['$BABA', 'Finished', 'ritual', 'morning', 'phone', 'call', 'with', 'Uncle', 'Jack', 'He', 'told', 'me', 'quotAll', 'will', 'be', 'fine', 'young', 'broker', 'Sell', 'the', 'peaks', 'buy', 'the', 'dips', 'quot']",11:11:06,EST,dBCTrades
