"[u'Equities', u'Futures', u'Bonds']",[u'suggested'],2014-11-7,Intermediate,1752.0,nan,184733.0,28966815.0,Technical,['YELP'],"['I', 'think', 'everyone', 'is', 'short', '$YELP', 'just', 'a', 'hunch']",10:37:29,EST,MoenchArt
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-7,Intermediate,29833.0,Swing Trader,12134.0,28966832.0,Technical,['SWKS'],"['sold', 'the', 'L', 'in', '$SWKS', 'for', '82', 'amp', 'will', 'some', 'of', 'the', 'proceeds', 'to', 'BtO', 'Nov', '14w', '586062', 'Call', 'Fly']",10:37:38,EST,1nvestor
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Intermediate,3425.0,Swing Trader,16880.0,28967033.0,Technical,['GPRO'],"['$GPRO', 'daily', 'actually', 'looks', 'pretty', 'good', 'lol']",10:39:50,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Intermediate,3425.0,Swing Trader,16880.0,28967061.0,Technical,['AMZN'],"['Nice', 'work', '$AMZN', 'HOD']",10:40:09,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-7,Intermediate,31422.0,Long Term Investor,22227.0,28967066.0,Fundamental,['DATA'],"['$DATA', 'CEO', 'says', 'the', 'company', 's', 'biggest', 'challenge', 'now', 'is', 'attracting', 'and', 'keeping', 'the', 'right', 'talent']",10:40:14,EST,abubnic
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-7,Intermediate,4036.0,Day Trader,174360.0,28967136.0,Technical,['WFM'],"['$WFM', 'impressive', '4', 'upside', 'follow-through', 'on', 'strong', 'trading', 'volume', 'once', 'again', 'stockaction', 'Cc', '@WholeFoods']",10:41:06,EST,ep_capital
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",[u'suggested'],2014-11-7,Professional,18141.0,Swing Trader,183348.0,28967324.0,Technical,['GM'],"['$GM', 'is', 'currently', 'testing', 'a', 'big', 'resistance', 'level']",10:43:13,EST,Vconomics
[u'Equities'],[u'suggested'],2014-11-7,Intermediate,31422.0,Long Term Investor,22227.0,28967352.0,Fundamental,['DATA'],"['FBR', 'Capital', '$DATA', 'is', 'in', 'right', 'place', 'at', 'right', 'time', 'Rapid', 'growth', 'speaks', 'to', 'company-specific', 'tailwinds', 'as', 'well', 'as', 'massive', 'secular', 'trends']",10:43:30,EST,abubnic
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-7,Professional,48656.0,Swing Trader,151.0,28967444.0,Technical,['BTU'],"['Be', 'hilarious', 'if', 'they', 'rotate', 'from', 'solar', 'to', 'coal', 'now', 'just', 'cuz', '39long', '$BTU']",10:44:29,EST,upsidetrader
[u'Equities'],[u'suggested'],2014-11-7,Professional,16756.0,Day Trader,76647.0,28967578.0,Technical,['TWTR'],"['$TWTR', 'looks', 'poised', 'for', 'the', 'next', 'leg', 'down', 'intraday']",10:45:57,EST,TradingPlays
[u'Equities'],[u'suggested'],2014-11-7,Professional,28579.0,Day Trader,7496.0,28967707.0,Technical,['IBB'],"['Ugly', 'sectors', 'gold', 'miners', 'coal', 'might', 'be', 'where', 'action', 'will', 'be', 'note', '$IBB', 'behavior', 'since', 'it', 'reversed', 'on', 'that', 'upper', 'BB', 'we', 'posted', 'last', 'week']",10:47:19,EST,HCPG
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-7,Professional,452.0,Swing Trader,207894.0,28967804.0,Technical,['SHPG'],"['some', 'important', 'levels', 'to', 'watch', 'in', 'Shire', 'as', 'it', 'coils', 'for', 'the', 'Gap', 'Fill', '$SHPG']",10:48:20,EST,PresidiumCap
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-7,Professional,1818.0,Swing Trader,21210.0,28967817.0,Technical,['RRC'],"['$RRC', 'getting', 'overbought', 'could', 'tag', '7510', 'VBP', 'resistance', '1st', 'STO', 'could', 'embed', '2']",10:48:26,EST,Cousin_Vinny
[u'Equities'],[u'suggested'],2014-11-7,Intermediate,21516.0,Long Term Investor,3295.0,28967964.0,Fundamental,['MYGN'],"['$MYGN', 'New', 'Prospective', 'Clinical', 'Utility', 'Data', 'Presented', 'at', 'the', 'ASDP', 'Annual', 'Meeting']",10:50:26,EST,WallStreetBean
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Professional,11503.0,Swing Trader,23961.0,28967984.0,Technical,['ANF'],"['$ANF', 'The', 'unknown', 'news', 'killed', 'this', 'one', 'Chart', 'from', 'yesterday']",10:50:42,EST,crosshairtrader
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Professional,30037.0,Day Trader,7176.0,28968001.0,Technical,['GRUB'],"['$GRUB', 'potential', 'bounce', 'swing', 'idea']",10:50:49,EST,stt2318
[u'Options'],[u'suggested'],2014-11-7,Professional,24770.0,Swing Trader,186026.0,28968058.0,Technical,['CXO'],"['Exited', '$CXO', 'part', 'of', 'the', 'energy', 'basket', 'Nice', '1', 'day', 'trade', 'there']",10:51:28,EST,TraderRL23
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-7,Professional,1818.0,Swing Trader,21210.0,28968093.0,Technical,['TUBE'],"['$TUBE', 'doing', 'nothing', 'wrong', 'everything', 'right', 'MACD', 'abv', 'sig', 'line', 'STO', 'oversold', '10e']",10:51:45,EST,Cousin_Vinny
[u'Equities'],[u'suggested'],2014-11-7,Intermediate,31422.0,Long Term Investor,22227.0,28968103.0,Fundamental,['ICPT'],"['The', 'quotinsider', 'selling', 'quot', 'in', '$ICPT', 'has', 'all', 'been', 'options', 'exercises']",10:51:53,EST,abubnic
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Intermediate,3425.0,Swing Trader,16880.0,28968136.0,Technical,['PLUG'],"['$PLUG', 'is', 'sitting', 'real', 'pretty', 'here', 'now', 'back', 'into', 'BB']",10:52:19,EST,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-7,Professional,36952.0,Day Trader,223547.0,28968268.0,Global Macro,['HUM'],"['Humana', '$HUM', 'raised', 'to', 'neutral', 'from', 'sell', 'at', 'Goldman']",10:53:53,EST,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",[u'suggested'],2014-11-7,Professional,18141.0,Swing Trader,183348.0,28968334.0,Technical,['TWTR'],"['The', 'lower', 'highs', 'are', 'concerning', 'as', '$TWTR', 'bases']",10:54:31,EST,Vconomics
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Intermediate,3425.0,Swing Trader,16880.0,28968412.0,Technical,['AMZN'],"['$AMZN', 'almost', 'at', '300']",10:55:28,EST,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-7,Intermediate,29833.0,Swing Trader,12134.0,28968470.0,Technical,['SWKS'],"['went', 'with', 'a', 'Risk', 'Reversal', 'CS', 'for', '$SWKS', 'for', 'next', 'week', 'instead']",10:56:05,EST,1nvestor
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Intermediate,3425.0,Swing Trader,16880.0,28968549.0,Technical,['NBL'],"['quot', '@WallStJesus', '$NBL', 'opening', 'sweep', '4000', 'Nov14', '$575', 'calls', '85', 'ASK', 'quot', 'lt', 'nice']",10:57:02,EST,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-7,Professional,36953.0,Day Trader,223547.0,28968678.0,Global Macro,['BBEP'],"['BreitBurn', 'Energy', '$BBEP', 'downgraded', 'to', 'Perform', 'from', 'Outperform', 'at', 'Oppenheimer']",10:58:24,EST,FinancialJuice
[u'Options'],"[u'ir', u'suggested', u'official']",2014-11-7,Professional,14256.0,nan,123354.0,28968755.0,Technical,['AAPL'],"['Active', 'calls', '@', 'CBOE', '$AAPL', '11714', '108', '109', '110', 'Jan', '10929', 'amp', '71715', '150']",10:59:00,EST,CBOE
[],"[u'suggested', u'official']",2014-11-7,nan,543.0,nan,296805.0,28968776.0,nan,['LGF'],"['Lions', 'Gate', 'Q2', 'Earnings', 'Beat', 'On', 'Television', 'Sales', 'Shares', 'Up', '$LGF']",10:59:16,EST,TalkMarkets
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-7,Professional,17918.0,Swing Trader,31117.0,28968956.0,Technical,['MBLY'],"['$MBLY', 'anybody', 'looking', 'for', 'meaningful', 'upside', 'you', 'have', 'to', 'understand', 'that', 'the', 'sky', 'high', 'valuation', 'large', 'float', 'is', 'going', 'to', 'keep', 'this', 'in', 'check']",11:01:22,EST,JFinDallas
[u'Equities'],[u'suggested'],2014-11-7,Professional,29153.0,Day Trader,1769.0,28969010.0,Technical,['GPRO'],"['$GPRO', 'back', 'on', 'radar', 'again']",11:01:51,EST,szaman
[u'Options'],[u'suggested'],2014-11-7,Professional,24770.0,Swing Trader,186026.0,28969041.0,Technical,['APC'],"['Exited', 'last', 'half', 'of', '$APC', 'for', '299', 'from', 'yesterday']",11:02:11,EST,TraderRL23
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-7,Professional,1820.0,Swing Trader,21210.0,28969078.0,Technical,['TUBE'],"['$TUBE', 'boom', 'goes', 'the', 'dynamite']",11:02:38,EST,Cousin_Vinny
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Professional,30037.0,Day Trader,7176.0,28969082.0,Technical,['CENX'],"['$CENX', 'long', 'setup']",11:02:40,EST,stt2318
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-7,Professional,1818.0,Swing Trader,21210.0,28969103.0,Technical,['TUBE'],"['$TUBE', 'ok', 'just', 'kidding', '020']",11:02:58,EST,Cousin_Vinny
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Professional,30037.0,Day Trader,7176.0,28969126.0,Technical,['DE'],"['$DE', 'nice', 'follow', 'through', 'updated', 'chart']",11:03:17,EST,stt2318
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Professional,11503.0,Swing Trader,23961.0,28969159.0,Technical,['RRC'],"['$RRC', 'from', 'yesterday', 'Reversal', 'trade', 'working']",11:03:40,EST,crosshairtrader
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Professional,30037.0,Day Trader,7176.0,28969169.0,Technical,['FII'],"['$FII', 'long', 'setup']",11:03:50,EST,stt2318
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-7,Intermediate,1565.0,Swing Trader,18652.0,28969172.0,Technical,['ANET'],"['$anet', 'lost', 'the', 'morning', 'range', 'lows']",11:03:52,EST,a_jackson
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-7,Professional,2482.0,Position Trader,23902.0,28969205.0,Growth,['VLCCF'],"['Added', 'initial', '$VLCCF', 'long', '7725', 'ave', '3', 'of', 'accounts', 'interesting', 'rising-tide', 'set-up', 'here', 'as', 'market', 'pares', 'stretched', 'vs', 'the', 'bruised']",11:04:15,EST,Centrifugal
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Professional,11503.0,Swing Trader,23961.0,28969221.0,Technical,['TIF'],"['$TIF', 'working', 'Chart', 'from', 'yesterday']",11:04:23,EST,crosshairtrader
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Professional,30037.0,Day Trader,7176.0,28969288.0,Technical,['MIK'],"['$MIK', 'nice', 'follow', 'through', 'updated', 'chart']",11:05:26,EST,stt2318
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Professional,30038.0,Day Trader,7176.0,28969398.0,Technical,['TGS'],"['$TGS', 'straight', 'from', 'the', 'SWING', 'TRADE', 'SERVICE', 'newsletter', 'traderstoolboxnet']",11:06:53,EST,stt2318
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Professional,11503.0,Swing Trader,23961.0,28969402.0,Technical,['LEN'],"['$LEN', 'breaking', 'out', 'now', 'Chart', 'from', 'yesterday']",11:06:55,EST,crosshairtrader
[u'Equities'],[u'suggested'],2014-11-7,Professional,16758.0,Day Trader,76647.0,28969519.0,Technical,['TWTR'],"['$TWTR', 'first', 'move', 'back', 'to', 'resistance', 'got', 'rejected', 'watching', 'for', 'lod', 'test', 'next', 'intraday']",11:08:15,EST,TradingPlays
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-7,Professional,451.0,Swing Trader,207894.0,28969536.0,Technical,['ICPT'],"['PnF', 'on', 'Intercept', 'shows', 'price', 'being', 'intercepted', 'by', 'the', 'Double', 'Bottom', 'Support', 'line', '$ICPT']",11:08:28,EST,PresidiumCap
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Professional,19038.0,Swing Trader,74552.0,28969677.0,Technical,['AMZN'],"['$AMZN', 'ltSTUDY', 'the', 'CHARTS', 'gt', 'Unloved', 'amp', 'Lonely', 'Bezos']",11:10:07,EST,ClueLess8
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-7,Professional,452.0,Swing Trader,207894.0,28969702.0,Technical,['SWKS'],"['Skyworks', 'Solutions', 'PnF', 'shows', 'a', 'prelim', 'Bull', 'PO', 'of', '$100', '$SWKS']",11:10:24,EST,PresidiumCap
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-7,Professional,451.0,Swing Trader,207894.0,28969819.0,Technical,['DIS'],"['Walt', 'Disney', 'PnF', 'retains', 'the', 'Bull', 'PO', 'of', '$119', '$DIS']",11:11:42,EST,PresidiumCap
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-7,Professional,20916.0,Long Term Investor,34354.0,28969854.0,Fundamental,['EBAY'],"['quotEbay', 'is', 'like', 'a', 'divorce', 'One', 'is', 'focused', 'on', 'a', 'lifetime', 'of', 'shopping', 'the', 'other', 'focused', 'on', 'a', 'lifetime', 'of', 'payments', 'quot', '$EBAY']",11:11:57,EST,MicroFundy
[u'Equities'],[u'suggested'],2014-11-7,Professional,29153.0,Day Trader,1769.0,28969900.0,Technical,['AKRX'],"['$AKRX', 'bounce', 'watch']",11:12:29,EST,szaman
[],"[u'suggested', u'official']",2014-11-7,nan,543.0,nan,296805.0,28969902.0,nan,['MSCC'],"['Microsemi', 'Tops', 'Q4', 'Earnings', 'On', 'High', 'Volume', 'Favorable', 'View', '$MSCC']",11:12:31,EST,TalkMarkets
[u'Equities'],"[u'suggested', u'official']",2014-11-7,Intermediate,88167.0,Position Trader,5.0,28970052.0,Momentum,['TWTR'],"['wsj', 'hatchet', 'job', 'not', 'helping', 'quot', '@tmarkiewicz', 'A', 'not-so-happy', 'IPO', 'birthday', 'for', 'Twitter', '$TWTR', 'quot']",11:14:02,EST,howardlindzon
[u'Equities'],"[u'suggested', u'official']",2014-11-7,Intermediate,88164.0,Position Trader,5.0,28970069.0,Momentum,['TWTR'],"['quot', '@Vconomics', 'The', 'lower', 'highs', 'are', 'concerning', 'as', '$TWTR', 'bases', 'quot']",11:14:15,EST,howardlindzon
"[u'Equities', u'Options', u'Bonds']","[u'suggested', u'official']",2014-11-7,Professional,835.0,Long Term Investor,209828.0,28970119.0,Momentum,['AKRX'],"['Intraday', '$AKRX', 'is', 'violating', 'RStop', 'current', 'calc', '3622', 'Will', 'update', 'using', 'closing', 'prices']",11:14:52,EST,MPortfolios
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-7,Professional,451.0,Swing Trader,207894.0,28970121.0,Technical,['WFM'],"['Whole', 'Foods', 'has', 'an', 'elevated', 'RSI', 'so', 'protect', 'those', 'gains', 'if', 'Long', '$WFM']",11:14:53,EST,PresidiumCap
[u'Equities'],"[u'suggested', u'official']",2014-11-7,Intermediate,88165.0,Position Trader,5.0,28970216.0,Momentum,['WFM'],"['traders', 'quot', '@PresidiumCap', 'Whole', 'Foods', 'has', 'an', 'elevated', 'RSI', 'so', 'protect', 'those', 'gains', 'if', 'Long', '$WFM', 'quot']",11:15:54,EST,howardlindzon
[u'Equities'],[u'suggested'],2014-11-7,Professional,16758.0,Day Trader,76647.0,28970270.0,Technical,['TWTR'],"['$TWTR', 'Making', 'new', 'lows', 'on', 'the', 'day', 'intraday']",11:16:27,EST,TradingPlays
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-7,Professional,451.0,Swing Trader,207894.0,28970358.0,Technical,['ETE'],"['Energy', 'Transfer', 'Equity', 'LP', 'is', 'on', 'Breakout', 'watch', 'amazing', 'candle', 'yest', '$ETE']",11:17:22,EST,PresidiumCap
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-7,Professional,1820.0,Swing Trader,21210.0,28970480.0,Technical,['TUBE'],"['$TUBE', 'is', '65', 'short', 'for', 'the', 'record', 'just', 'saying']",11:18:27,EST,Cousin_Vinny
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Intermediate,3426.0,Swing Trader,16880.0,28970539.0,Technical,['WMT'],"['quot', '@openoutcrier', '$WMT', 'Hearing', 'Ackman', 'building', 'a', 'stake', 'wants', 'to', 'spinoff', 'Sam', '39s', 'Club', 'quot', 'lt', 'WHOA']",11:19:16,EST,BeckyHiu
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-7,Professional,2483.0,Position Trader,23902.0,28970560.0,Growth,['VLCCF'],"['$VLCCF', 'reports', 'Wednesday', 'before', 'the', 'open', 'FYI', 'Looking', 'to', 'increase', 'size', 'here', 'if', 'working', 'then', 'reduce', 'some', 'by', 'Tuesday', 'close']",11:19:37,EST,Centrifugal
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-7,Professional,1820.0,Swing Trader,21210.0,28970640.0,Technical,['TUBE'],"['$TUBE', 'simple', 'Lots', 'of', 'potential', 'AD', 'biz', 'MACD', 'above', 'signal', 'line', 'STO', 'turning', 'from', 'oversold', 'and', 'prices', 'above', '10ema', 'nice', 'bullish', 'pattern']",11:20:28,EST,Cousin_Vinny
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-7,Professional,451.0,Swing Trader,207894.0,28970651.0,Technical,['CVE'],"['Cenovus', 'Energy', 'is', 'nearing', 'R', 'today', 'BO', 'watch', '$CVE']",11:20:40,EST,PresidiumCap
[u'Equities'],[u'suggested'],2014-11-7,Professional,29154.0,Day Trader,1769.0,28970766.0,Technical,['GPRO'],"['$GPRO', '80', 'might', 'pop']",11:22:02,EST,szaman
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-7,Professional,451.0,Swing Trader,207894.0,28970768.0,Technical,['FMC'],"['FMC', 'Tech', 'heading', 'towards', 'a', 'test', 'of', 'this', 'Decl', 'Trend-line', '$FMC']",11:22:03,EST,PresidiumCap
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Intermediate,3426.0,Swing Trader,16880.0,28970799.0,Technical,['GPRO'],"['quot', '@szaman', '$GPRO', '80', 'might', 'pop', 'quot']",11:22:20,EST,BeckyHiu
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-7,Professional,452.0,Swing Trader,207894.0,28970905.0,Technical,['HES'],"['Hess', 'Corp', 'prepping', 'for', 'a', 'BO', 'now', '$HES']",11:23:19,EST,PresidiumCap
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-7,Professional,20026.0,Position Trader,10381.0,28971135.0,Value,['FB'],"['Trying', 'my', 'hand', 'at', 'shorting', '$FB', 'again', 'Should', 'probably', 'quit', 'while', 'I', '39m', 'ahead']",11:26:19,EST,CapitalObserver
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-7,Professional,452.0,Swing Trader,207894.0,28971215.0,Technical,['GPS'],"['Gap', 'Inc', 'took', 'a', 'healthy', 'stab', 'into', 'the', 'well', 'Gap', 'Looks', 'like', 'a', 'Bear', 'Cross', 'in', 'progress', 'though', '$GPS']",11:27:26,EST,PresidiumCap
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Intermediate,3426.0,Swing Trader,16880.0,28971281.0,Technical,['NLNK'],"['$NLNK', 'back', '@', '3250', 'pivot']",11:28:18,EST,BeckyHiu
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-7,Professional,63260.0,Swing Trader,881.0,28971300.0,Technical,['CAG'],"['sold', 'to', 'close', 'rest', 'of', '$CAG', 'Nov', '34', 'calls', 'at', '100', 'need', 'a', 'better', 'way', 'to', 'play', 'this', 'name']",11:28:36,EST,harmongreg
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Intermediate,3426.0,Swing Trader,16880.0,28971311.0,Technical,['IBB'],"['$IBB', 'back', '@', '290']",11:28:43,EST,BeckyHiu
[],"[u'suggested', u'official']",2014-11-7,nan,543.0,nan,296805.0,28971527.0,nan,['ICPT'],"['Shares', 'Of', 'Intercept', 'Pharmaceuticals', 'Tumble', '20', 'After', 'NASH', 'Data', 'Posted', 'Shows', 'Safety', 'Concerns', '$ICPT']",11:31:11,EST,TalkMarkets
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Intermediate,3426.0,Swing Trader,16880.0,28971863.0,Technical,['COP'],"['Yeehaw', '$COP']",11:35:02,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Intermediate,3426.0,Swing Trader,16880.0,28971889.0,Technical,['CLF'],"['Check', 'out', 'that', '$CLF', 'spike']",11:35:25,EST,BeckyHiu
"[u'Equities', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-7,Intermediate,1387.0,Long Term Investor,211114.0,28971903.0,Growth,['BABA'],"['$BABA', 'Don', '39t', 'cash', 'out', 'now', 'By', 'end', 'of', 'the', 'month', 'you', '39ll', 'be', 'able', 'to', 'use', 'cash', 'dollars', 'for', 'your', 'Turkey', 'stuffing', 'on', 'Thanksgiving']",11:35:31,EST,dBCTrades
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-7,Professional,1820.0,Swing Trader,21210.0,28972001.0,Technical,['KMI'],"['$KMI', 'pushing', 'higher', 'thru', 'trendline', 'swing', 'from', 'yesterday']",11:36:42,EST,Cousin_Vinny
"[u'Equities', u'Futures', u'Bonds']",[u'suggested'],2014-11-7,Intermediate,1753.0,nan,184733.0,28972053.0,Technical,['GOGO'],"['$GOGO', 'Decent', 'squeezer', 'today', 'Could', 'catch', 'fire', 'above', '1721']",11:37:21,EST,MoenchArt
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Intermediate,3425.0,Swing Trader,16880.0,28972123.0,Technical,['PGEM'],"['Oh', 'wow', '$PGEM', '12', 'now']",11:38:17,EST,BeckyHiu
