"['$SODA', 'Switches', 'Focus', 'From', 'Soda', 'to', 'Sparkling', 'Water']",2014-11-6,11:42:41,EST,28914184,['SODA'],[u'suggested'],31344,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['$nke', 'all', 'timers']",2014-11-6,11:43:22,EST,28914235,['NKE'],[u'suggested'],24481,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$HD', 'got', 'sidetracked', 'this', 'AM', 'Depot', 'was', 'at', '9575', 'then', 'boom', 'note', 'STO', 'turned', 'gt', '20']",2014-11-6,11:45:42,EST,28914420,['HD'],[u'suggested'],1788,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['Interesting', '$COST', 'Put', 'And', 'Call', 'Options', 'For', 'December', '26th']",2014-11-6,11:46:06,EST,28914455,['COST'],"[u'suggested', u'official']",801,355450,nan,[],nan,nan,bnkinvest
"['$HD', 'daily', 'following', 'thru', 'on', 'that', '60', 'min', 'chart', 'looking', 'good', 'note', 'Slow', 'STO']",2014-11-6,11:46:21,EST,28914478,['HD'],[u'suggested'],1788,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['December', '26th', 'Options', 'Now', 'Available', 'For', 'Dish', 'Network', '$DISH']",2014-11-6,11:46:24,EST,28914482,['DISH'],"[u'suggested', u'official']",801,355450,nan,[],nan,nan,bnkinvest
"['$BBRY', 'December', '26th', 'Options', 'Begin', 'Trading']",2014-11-6,11:46:43,EST,28914512,['BBRY'],"[u'suggested', u'official']",801,355450,nan,[],nan,nan,bnkinvest
"['$SIRI', 'December', '26th', 'Options', 'Begin', 'Trading']",2014-11-6,11:47:06,EST,28914550,['SIRI'],"[u'suggested', u'official']",801,355450,nan,[],nan,nan,bnkinvest
"['$NTAP', 'December', '26th', 'Options', 'Begin', 'Trading']",2014-11-6,11:47:24,EST,28914574,['NTAP'],"[u'suggested', u'official']",801,355450,nan,[],nan,nan,bnkinvest
"['Qualcomm', 'dark', 'day', 'in', 'san', 'diego', 'tech', '$QCOM', 'this', 'is', 'a', 'giant', 'move', 'down', 'for', 'such', 'a', 'huge', 'company']",2014-11-6,11:47:44,EST,28914602,['QCOM'],"[u'suggested', u'official']",88059,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Muddy', 'Waters', 'back', 'on', 'the', 'war', 'path', 'against', '$WBAI', 'here', 'with', 'some', 'new', 'allegations', 'NCIHPI']",2014-11-6,11:48:54,EST,28914698,['WBAI'],[u'suggested'],17864,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['quot', '@suriNotes', '$Z', 'Zillow', 'in', 'Head', 'and', 'Shoulders', 'Pattern', 'amp', 'Targets', 'quot']",2014-11-6,11:49:00,EST,28914713,['Z'],"[u'suggested', u'official']",88059,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$DDD', 'chart']",2014-11-6,11:52:03,EST,28914934,['DDD'],[u'suggested'],1709,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['Muddy', 'Waters', 'negative', 'on', '500com', '$WBAI']",2014-11-6,11:52:21,EST,28914960,['WBAI'],"[u'suggested', u'official']",36820,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['ugh', 'quot', '@MoenchArt', '$DDD', 'chart', 'quot']",2014-11-6,11:52:34,EST,28914979,['DDD'],"[u'suggested', u'official']",88059,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$RWLK', 'chart']",2014-11-6,11:52:41,EST,28914992,['RWLK'],[u'suggested'],1709,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['$ANIP', 'we', 'got', 'the', '1st', 'crack', 'below', 'that', '45', 'as', 'mentioned', 'earlier', 'Let', '39s', 'if', 'there', 'is', 'a', 'follow', 'through']",2014-11-6,11:54:28,EST,28915141,['ANIP'],[u'suggested'],29112,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['$ZNGA', 'Revenue', 'Trend']",2014-11-6,11:56:25,EST,28915302,['ZNGA'],[u'suggested'],1533,394798,nan,[],nan,nan,CapitalMarketLabs
"['Tradeplay', 'Real', 'Goods', 'Solar', '$RGSE']",2014-11-6,11:57:31,EST,28915382,['RGSE'],"[u'suggested', u'official']",518,296805,nan,[],nan,nan,TalkMarkets
"['With', 'a', 'polar', 'express', 'due', 'in', 'the', 'Midwest', 'next', 'week', 'ugh', 'Marriott', 'Vacations', 'is', 'looking', 'mighty', 'attractive', '$VAC']",2014-11-6,11:57:37,EST,28915397,['VAC'],"[u'suggested', u'official']",19374,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['$ZNGA', 'Revenue', 'Growth', 'and', 'Cash', 'from', 'Operations', 'Trends']",2014-11-6,11:57:50,EST,28915411,['ZNGA'],[u'suggested'],1533,394798,nan,[],nan,nan,CapitalMarketLabs
"['Wow', '$CSOD', 'shareholders', 'must', 'be', 'loving', 'this', 'right', 'now', 'gt', 'Chart', 'on', 'that', 'one', 'has', 'a', 'total', '199900', 'feel', 'to', 'it']",2014-11-6,11:58:33,EST,28915470,['CSOD'],[u'suggested'],17866,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['quot', '@TradeFollowers', 'StockTwits', 'momentum', 'confirming', 'lower', 'prices', 'for', '$TWTR', 'Your', 'ST', 'messages', 'called', 'this', 'one', 'perfectly', 'quot']",2014-11-6,11:58:41,EST,28915486,['TWTR'],"[u'suggested', u'official']",2612,198382,Technical,"[u'Equities', u'Options']",Professional,Long Term Investor,DownsideHedge
"['AnnalyCapital', 'Posts', 'In-Line', 'Q3', 'Earnings', 'NII', 'Dips', '$NLY']",2014-11-6,11:58:51,EST,28915497,['NLY'],"[u'suggested', u'official']",518,296805,nan,[],nan,nan,TalkMarkets
"['quot', '@CapitalMarketLabs', '$ZNGA', 'Revenue', 'Growth', 'and', 'Cash', 'from', 'Operations', 'Trends', 'quot']",2014-11-6,11:58:57,EST,28915507,['ZNGA'],"[u'suggested', u'official']",88061,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$AVNR', 'all', 'out', 'tired', 'of', 'waiting', 'for', 'this', 'one', 'Wait', 'for', 'Slow', 'STO', 'to', 'get', 'under', '20', 'and', 'turn', 'for', 'another', 'play', 'Out', '020']",2014-11-6,11:59:15,EST,28915532,['AVNR'],[u'suggested'],1788,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['quot', '@CapitalMarketLabs', '$ZNGA', 'Revenue', 'Trend', 'quot']",2014-11-6,11:59:55,EST,28915587,['ZNGA'],"[u'suggested', u'official']",88061,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$ZNGA', 'vs', 'Home', 'Ent', 'Software', 'Peers', 'Rev', 'Growth', 'vs', 'Valuation', 'Mkt', 'CapRev']",2014-11-6,12:01:57,EST,28915748,['ZNGA'],[u'suggested'],1533,394798,nan,[],nan,nan,CapitalMarketLabs
"['Qualcomm', 'Becomes', 'Oversold', '$QCOM']",2014-11-6,12:03:55,EST,28915888,['QCOM'],"[u'suggested', u'official']",803,355450,nan,[],nan,nan,bnkinvest
"['Triangle', 'Capital', 'is', 'Oversold', '$TCAP']",2014-11-6,12:04:35,EST,28915929,['TCAP'],"[u'suggested', u'official']",802,355450,nan,[],nan,nan,bnkinvest
"['@yieldhawk', 'was', 'that', 'you', 'buying', 'that', '050', 'rip', 'Nice', '$TUBE']",2014-11-6,12:05:06,EST,28915972,['TUBE'],[u'suggested'],1789,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['Analyst', 'Favorites', 'Stillwater', 'Mining', 'Ranks', 'As', 'a', 'Top', 'Metals', 'Pick', '$SWC']",2014-11-6,12:05:13,EST,28915980,['SWC'],"[u'suggested', u'official']",802,355450,nan,[],nan,nan,bnkinvest
"['$IBM', 'After', 'resting', 'from', 'its', 'post', 'earnings', 'gap', 'breaking', 'down', 'again', 'out', 'of', 'a', 'box']",2014-11-6,12:07:50,EST,28916151,['IBM'],[u'suggested'],11483,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['Orbitz', '$OWW', 'is', 'guiding', 'for', '9', '10', 'full-year', 'revenue', 'growth', 'below', 'a', '107', 'consensus']",2014-11-6,12:10:20,EST,28916322,['OWW'],"[u'suggested', u'official']",3354,75605,Technical,"[u'Equities', u'Options']",Professional,Position Trader,tradespoon
"['$CME', 'ADV', 'in', 'Options', 'increased', '65', 'in', 'Oct', 'to', 'a', 'record', '35', 'million', 'contracts']",2014-11-6,12:12:46,EST,28916508,['CME'],"[u'ir', u'suggested', u'official']",23147,2901,nan,[u'Futures'],Novice,nan,CMEGroup
"['congrats', '@CMEGroup', '$CME', 'ADV', 'Options', 'increased', '65', 'in', 'Oct', 'to', 'a', 'record', '35', 'million', 'contracts']",2014-11-6,12:14:22,EST,28916630,['CME'],"[u'suggested', u'official']",88061,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['SFX', 'Entertainment', '$SFXE', 'forms', 'alliance', 'with', 'Prisa', 'Radio']",2014-11-6,12:16:46,EST,28916801,['SFXE'],"[u'suggested', u'official']",36824,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$YY', 'watching', 'the', '60', 'min', 'as', 'the', 'daily', 'bounces', 'off', 'the', '50ma', '4', 'EPS', 'run', '1111']",2014-11-6,12:17:21,EST,28916853,['YY'],[u'suggested'],1790,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$COP', 'HOD', 'yeehaw']",2014-11-6,12:17:35,EST,28916867,['COP'],[u'suggested'],3399,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Added', 'initial', '$AKRX', 'long', '3665', 'ave', '35', 'of', 'accounts']",2014-11-6,12:17:47,EST,28916888,['AKRX'],"[u'suggested', u'official']",2416,23902,Growth,"[u'Equities', u'Futures']",Professional,Position Trader,Centrifugal
"['quot', '@Centrifugal', 'Added', 'initial', '$AKRX', 'long', '3665', 'ave', '35', 'of', 'accounts', 'quot']",2014-11-6,12:18:32,EST,28916935,['AKRX'],"[u'suggested', u'official']",88061,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['quot', '@CousinVinny', '$YY', 'watching', 'the', '60', 'min', 'as', 'the', 'daily', 'bounces', 'off', 'the', '50ma', '4', 'EPS', 'run', '1111', 'quot']",2014-11-6,12:18:43,EST,28916954,['YY'],"[u'suggested', u'official']",88061,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['LOL', 'friend', 'just', 'sent', 'me', 'his', 'transactions', 'for', '$CMG', 'times', 'he', 'is', 'been', 'there']",2014-11-6,12:20:08,EST,28917065,['CMG'],[u'suggested'],3400,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['@Giggity', '@howardlindzon', 'yes', 'I', 'wrote', 'about', '$LB', 'back', 'in', 'August', 'when', 'retailers', 'were', 'in', 'the', 'dog', 'house']",2014-11-6,12:21:03,EST,28917121,['LB'],"[u'suggested', u'official']",30694,647,Momentum,"[u'Equities', u'Options']",Professional,Swing Trader,ivanhoff
"['closing', 'the', '$MRK', 'Nov', '58605', 'CS', 'at', '128', 'an', '8', 'bagger', 'from', 'earnings']",2014-11-6,12:21:48,EST,28917185,['MRK'],"[u'suggested', u'official']",63199,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['We', '39re', 'bullish', 'on', '$DPZ', 'Read', 'our', 'Market', 'Research', 'amp', 'Analysis', 'Report', 'stocks', 'options', 'trading', 'investing']",2014-11-6,12:22:07,EST,28917204,['DPZ'],"[u'suggested', u'official']",3354,75605,Technical,"[u'Equities', u'Options']",Professional,Position Trader,tradespoon
"['$WBAI', 'I', 'am', 'sure', 'that', 'there', 'are', 'issues', 'there', 'as', 'always', 'with', 'China', 'but', 'Internet', 'China', 'Gambling', '=', 'not', 'the', 'kind', 'of', 'thing', 'I', 'want', 'to', 'bet', 'against']",2014-11-6,12:23:33,EST,28917311,['WBAI'],[u'suggested'],17868,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['We', '39re', 'neutral', 'on', '$HPQ', 'Read', 'our', 'Market', 'Research', 'amp', 'Analysis', 'Report', 'stocks', 'options', 'trading', 'investing']",2014-11-6,12:24:02,EST,28917340,['HPQ'],"[u'suggested', u'official']",3354,75605,Technical,"[u'Equities', u'Options']",Professional,Position Trader,tradespoon
"['Amazon', 'is', 'testing', 'taxis', 'for', 'deliveries', '$AMZN']",2014-11-6,12:26:42,EST,28917546,['AMZN'],"[u'suggested', u'official']",16134,87930,nan,"[u'Equities', u'Options']",Professional,nan,MarketSmith
"['Published', '$FOSL', 'estimate', 'on', 'Estimize', '003', 'EPS', 'and', '10M', 'Revs', 'compared', 'to', 'Wall', 'Street', '39s', 'consensus']",2014-11-6,12:27:39,EST,28917628,['FOSL'],[u'suggested'],21476,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['$TSLA', 'Drj', 'bought', 'the', 'low', 'and', 'sold', 'the', 'highimagine', 'that']",2014-11-6,12:28:00,EST,28917648,['TSLA'],[u'suggested'],25046,1397,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,christopherbrecher
"['so', '$RCAP', 'is', 'down', 'almost', '75', 'since', 'i', 'wrote', 'this', 'posting', 'on', 'quotwhatever', 'it', 'is', 'quot']",2014-11-6,12:28:15,EST,28917662,['RCAP'],"[u'suggested', u'official']",21738,2234,nan,[],nan,nan,researchpuzzler
"['Plains', 'GP', 'Holdings', '$PAGP', 'has', 'started', 'a', 'secondary', 'public', 'offering', 'of', '55M', 'shares', 'representing', 'limited', 'partner', 'interests']",2014-11-6,12:28:38,EST,28917694,['PAGP'],"[u'suggested', u'official']",3355,75605,Technical,"[u'Equities', u'Options']",Professional,Position Trader,tradespoon
"['@howardlindzon', 'This', 'one', 'a', 'quotYour', 'stop', 'is', 'my', 'Speargun', 'quot', 'play', 'May', 'end', 'up', 'a', 'fake-break', 'of', '50-day', 'we', '39ll', 'see', 'not', 'heavy', 'here', '$AKRX']",2014-11-6,12:29:13,EST,28917736,['AKRX'],"[u'suggested', u'official']",2417,23902,Growth,"[u'Equities', u'Futures']",Professional,Position Trader,Centrifugal
"['Agrium', '$AGU', 'raised', 'to', 'top', 'pick', 'from', 'buy', 'at', 'Salman', 'Partners']",2014-11-6,12:29:34,EST,28917764,['AGU'],"[u'suggested', u'official']",36825,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['how', 'many', 'times', 'have', 'i', 'seen', 'this', 'movie', 'in', 'my', 'thirty-plus', 'years', 'too', 'many', '$RCAP']",2014-11-6,12:29:40,EST,28917771,['RCAP'],"[u'suggested', u'official']",21738,2234,nan,[],nan,nan,researchpuzzler
"['quot', '@WallStJesus', 'If', '$FEYE', 'runs', '9', 'straight', 'points', 'on', 'continuous', 'steam', 'amp', 'u', 'held', 'into', 'earnings', 'to', 'lose', 'that', 'is', 'your', 'issue', 'quot']",2014-11-6,12:30:53,EST,28917864,['FEYE'],[u'suggested'],11484,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['@NextTrade1122', '$KATE', 'is', 'too', 'small', 'to', 'have', 'such', 'an', 'impact', 'on', 'the', 'industry', 'It', '39s', 'all', 'about', 'the', 'strong', 'Dollar', 'and', 'weak', 'oilcommodities']",2014-11-6,12:32:21,EST,28917995,['KATE'],"[u'suggested', u'official']",30694,647,Momentum,"[u'Equities', u'Options']",Professional,Swing Trader,ivanhoff
"['@researchpuzzler', '$RCAP', '=', 'RCS', 'CRAP', 'Corp']",2014-11-6,12:32:24,EST,28918005,['RCAP'],[u'suggested'],11484,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['$UBNT', 'Nov', '$34', 'Straddle', 'is', 'pricing', 'a', '$5', 'move', 'into', 'Earnings', 'AMC']",2014-11-6,12:32:32,EST,28918018,['UBNT'],"[u'suggested', u'official']",29793,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Baird', 'lowers', 'its', 'rating', 'on', '$SZYM', 'to', 'Neutral', 'from', 'Outperform']",2014-11-6,12:32:43,EST,28918031,['SZYM'],"[u'suggested', u'official']",3356,75605,Technical,"[u'Equities', u'Options']",Professional,Position Trader,tradespoon
"['eSignal', 'partner', '@VOLUMEMAN', 'update', 'on', 'eSignal', 'for', '$WFM']",2014-11-6,12:33:31,EST,28918085,['WFM'],"[u'suggested', u'official']",1745,128975,nan,[],nan,nan,eSignalChannel
"['$PCYC', 'No', 'worries', 'about', 'yesterday', '39s', 'lackluster', 'performance', 'Back', 'on', 'the', 'move', 'w', 'IMBRUVICA', 'in', 'the', 'news']",2014-11-6,12:34:35,EST,28918181,['PCYC'],[u'suggested'],31350,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['$PCYC', 'planning', '8', 'oral', 'presentations', '@', 'ASH', 'meeting', 'Dec', '6-9', 'and', '37', 'data', 'abstracts', 'Think', 'they', 'have', 'got', 'it', 'covered']",2014-11-6,12:38:39,EST,28918560,['PCYC'],[u'suggested'],31350,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['$ANGI', 'looks', 'perilous', 'here', 'nice', 'bear', 'flag', 'another', 'leg', 'down', 'coming']",2014-11-6,12:43:28,EST,28918919,['ANGI'],"[u'suggested', u'official']",8203,78,Momentum,[u'Equities'],Professional,Swing Trader,LDrogen
"['Like', 'when', 'NFLX', 'pivoted', 'from', 'DVDs', 'to', 'streaming', 'the', 'market', 'has', 'not', 'groked', '$GRPN', '39s', 'vast', 'potential', 'in', 'real', 'time', 'location-aware', 'commerce', 'Long']",2014-11-6,12:44:34,EST,28918989,['GRPN'],[u'suggested'],861,1473,Growth,[u'Equities'],Intermediate,Long Term Investor,irwebreport
"['Xiaomi', '39s', 'financials', 'against', 'Samsung', 'and', 'Apple', '2013', '$AAPL']",2014-11-6,12:45:35,EST,28919058,['AAPL'],[u'suggested'],30296,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['$ESRX', 'looking', 'good', 'flagging', 'a', 'bit', 'after', 'a', 'nice', 'move']",2014-11-6,12:47:00,EST,28919152,['ESRX'],[u'suggested'],2101,139969,Technical,[],nan,Swing Trader,M5amhan
"['$QQQ', 'holding', 'tuesday', '39s', 'low']",2014-11-6,12:49:48,EST,28919352,['QQQ'],[u'suggested'],2101,139969,Technical,[],nan,Swing Trader,M5amhan
"['Rockwell', 'Medical', 'Technologies', '$RMTI', 'halted', 'with', 'news', 'pending']",2014-11-6,12:50:42,EST,28919415,['RMTI'],"[u'suggested', u'official']",49258,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['$MNST', 'Revenue', 'vs', 'Stock', 'Price']",2014-11-6,12:51:02,EST,28919443,['MNST'],[u'suggested'],1535,394798,nan,[],nan,nan,CapitalMarketLabs
"['quot', '@M5amhan', '$QQQ', 'holding', 'tuesday', '39s', 'low', 'quot']",2014-11-6,12:51:08,EST,28919450,['QQQ'],"[u'ir', u'suggested', u'official']",88386,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$CROX', 'Actually', 'holding', 'this', 'support', 'as', 'of', 'right', 'now', 'Note', 'previous', 'supports', 'in', 'OctNov', '1024', 'chart']",2014-11-6,12:54:56,EST,28919712,['CROX'],[u'suggested'],11484,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['quot', '@StreetInsider', 'Rockwell', 'Medical', 'Technologies', '$RMTI', 'halted', 'with', 'news', 'pending', 'quot']",2014-11-6,12:56:23,EST,28919802,['RMTI'],"[u'suggested', u'official']",88067,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['quot', '@jackdamn', 'Xiaomi', '39s', 'financials', 'against', 'Samsung', 'and', 'Apple', '2013', '$AAPL', 'quot']",2014-11-6,12:57:03,EST,28919851,['AAPL'],"[u'suggested', u'official']",88073,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$YOKU', 'ltSTUDY', 'the', 'Charts', 'gt', 'TAOD']",2014-11-6,12:57:31,EST,28919885,['YOKU'],[u'suggested'],19005,74552,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,ClueLess8
"['$BABA', 'Used', 'my', 'calls', 'profits', 'to', 'buy', 'a', 'corner', 'office', 'in', 'Manhattan', 'through', 'which', 'I', 'watch', 'floor', 'traders', 'fleeing', 'the', 'exchange', 'in', 'panic']",2014-11-6,12:58:53,EST,28919972,['BABA'],"[u'suggested', u'official']",1326,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['quot', '@ClueLess8', '$YOKU', 'ltSTUDY', 'the', 'Charts', 'gt', 'TAOD', 'quot']",2014-11-6,13:00:52,EST,28920101,['YOKU'],"[u'suggested', u'official']",88067,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$MNST', 'Cash', 'from', 'Ops', 'vs', 'Operating', 'RevenuesOperating', 'Expenses']",2014-11-6,13:03:47,EST,28920288,['MNST'],[u'suggested'],1535,394798,nan,[],nan,nan,CapitalMarketLabs
